Info: Thread 0 pc = 0
Info: imem file = test_array.obj
Info: 227: Null!
LOG:Execute     : 0xe3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x89] = 0x32

Info: ___execute_store_operation___ 
Info: 228: Store!
LOG:Execute     : 0xe4  McodeStoreInstruction
Info: 229: Null!
LOG:Execute     : 0xe5  McodeNullInstruction
Info: 230: Null!
LOG:Execute     : 0xe6  McodeNullInstruction
Info: 231: Null!
LOG:Execute     : 0xe7  McodeNullInstruction
Info: RunLog[0]: Set_Register(14, 0x7fe8)
LOG:Set_Results  : 0xe0  McodeAluInstruction
LOG:Set_Results  : 0xe1  McodeNullInstruction
LOG:Set_Results  : 0xe2  McodeNullInstruction
LOG:Set_Results  : 0xe3  McodeNullInstruction
LOG:Set_Results  : 0xe4  McodeStoreInstruction
LOG:Set_Results  : 0xe5  McodeNullInstruction
LOG:Set_Results  : 0xe6  McodeNullInstruction
LOG:Set_Results  : 0xe7  McodeNullInstruction
RunLog[0]: l_224 pc=0xe0  McodeInstructionBundle
RunLog[0]: 0xe0 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
RunLog[0]: 0xe1 $null        -> 
RunLog[0]: 0xe2 $null        -> 
RunLog[0]: 0xe3 $null        -> 
RunLog[0]: 0xe4 $st         0x428    0x20    0x32     -> 
RunLog[0]: 0xe5 $null        -> 
RunLog[0]: 0xe6 $null        -> 
RunLog[0]: 0xe7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9090d7f8 = IMEM[0xe8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xea]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xeb]
Info: McodeAccelerator:: 0x4c6f7400 = IMEM[0xec]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xed]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xee]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xef]
Info: McodeMachine:Run_Machine PC=0xe8
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xe8  McodeAluInstruction
LOG:Get_Operands: 0xe9  McodeNullInstruction
LOG:Get_Operands: 0xea  McodeNullInstruction
LOG:Get_Operands: 0xeb  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(14)

LOG:Get_Operands: 0xec  McodeLoadInstruction
LOG:Get_Operands: 0xed  McodeNullInstruction
LOG:Get_Operands: 0xee  McodeNullInstruction
LOG:Get_Operands: 0xef  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 232: Alu!
LOG:Execute     : 0xe8  McodeAluInstruction
Info: 233: Null!
LOG:Execute     : 0xe9  McodeNullInstruction
Info: 234: Null!
LOG:Execute     : 0xea  McodeNullInstruction
Info: 235: Null!
LOG:Execute     : 0xeb  McodeNullInstruction
Info: McodeAccelerator:: 0x6400000000 = DMEM[0xffd]

Info: ___execute_load_operation___
Info: 236: Load!
LOG:Execute     : 0xec  McodeLoadInstruction
Info: 237: Null!
LOG:Execute     : 0xed  McodeNullInstruction
Info: 238: Null!
LOG:Execute     : 0xee  McodeNullInstruction
Info: 239: Null!
LOG:Execute     : 0xef  McodeNullInstruction
Info: RunLog[0]: Set_Register(16, 0x7ff0)
LOG:Set_Results  : 0xe8  McodeAluInstruction
LOG:Set_Results  : 0xe9  McodeNullInstruction
LOG:Set_Results  : 0xea  McodeNullInstruction
LOG:Set_Results  : 0xeb  McodeNullInstruction
Info: RunLog[0]: Set_Register(15, 0x64)
LOG:Set_Results  : 0xec  McodeLoadInstruction
LOG:Set_Results  : 0xed  McodeNullInstruction
LOG:Set_Results  : 0xee  McodeNullInstruction
LOG:Set_Results  : 0xef  McodeNullInstruction
RunLog[0]: l_232 pc=0xe8  McodeInstructionBundle
RunLog[0]: 0xe8 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0xe9 $null        -> 
RunLog[0]: 0xea $null        -> 
RunLog[0]: 0xeb $null        -> 
RunLog[0]: 0xec $ld         0x7fe8    0x0     -> 0x64    
RunLog[0]: 0xed $null        -> 
RunLog[0]: 0xee $null        -> 
RunLog[0]: 0xef $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xf0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf3]
Info: McodeAccelerator:: 0x4c718400 = IMEM[0xf4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf7]
Info: McodeMachine:Run_Machine PC=0xf0
LOG:Get_Operands: 0xf0  McodeNullInstruction
LOG:Get_Operands: 0xf1  McodeNullInstruction
LOG:Get_Operands: 0xf2  McodeNullInstruction
LOG:Get_Operands: 0xf3  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(16)

LOG:Get_Operands: 0xf4  McodeLoadInstruction
LOG:Get_Operands: 0xf5  McodeNullInstruction
LOG:Get_Operands: 0xf6  McodeNullInstruction
LOG:Get_Operands: 0xf7  McodeNullInstruction
Info: 240: Null!
LOG:Execute     : 0xf0  McodeNullInstruction
Info: 241: Null!
LOG:Execute     : 0xf1  McodeNullInstruction
Info: 242: Null!
LOG:Execute     : 0xf2  McodeNullInstruction
Info: 243: Null!
LOG:Execute     : 0xf3  McodeNullInstruction
Info: McodeAccelerator:: 0x400000000 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 244: Load!
LOG:Execute     : 0xf4  McodeLoadInstruction
Info: 245: Null!
LOG:Execute     : 0xf5  McodeNullInstruction
Info: 246: Null!
LOG:Execute     : 0xf6  McodeNullInstruction
Info: 247: Null!
LOG:Execute     : 0xf7  McodeNullInstruction
LOG:Set_Results  : 0xf0  McodeNullInstruction
LOG:Set_Results  : 0xf1  McodeNullInstruction
LOG:Set_Results  : 0xf2  McodeNullInstruction
LOG:Set_Results  : 0xf3  McodeNullInstruction
Info: RunLog[0]: Set_Register(17, 0x4)
LOG:Set_Results  : 0xf4  McodeLoadInstruction
LOG:Set_Results  : 0xf5  McodeNullInstruction
LOG:Set_Results  : 0xf6  McodeNullInstruction
LOG:Set_Results  : 0xf7  McodeNullInstruction
RunLog[0]: l_240 pc=0xf0  McodeInstructionBundle
RunLog[0]: 0xf0 $null        -> 
RunLog[0]: 0xf1 $null        -> 
RunLog[0]: 0xf2 $null        -> 
RunLog[0]: 0xf3 $null        -> 
RunLog[0]: 0xf4 $ld         0x7ff0    0x0     -> 0x4    
RunLog[0]: 0xf5 $null        -> 
RunLog[0]: 0xf6 $null        -> 
RunLog[0]: 0xf7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x98928c08 = IMEM[0xf8]
Info: McodeAccelerator:: 0x1093e400 = IMEM[0xf9]
Info: McodeAccelerator:: 0x90959400 = IMEM[0xfa]
Info: McodeAccelerator:: 0x9095e015 = IMEM[0xfb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xfc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xfd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xfe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xff]
Info: McodeMachine:Run_Machine PC=0xf8
Info: RunLog[0]: 0x4 = Get_Register(17)

LOG:Get_Operands: 0xf8  McodeAluInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0xf9  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 248: Alu!
LOG:Execute     : 0xf8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 249: Alu!
LOG:Execute     : 0xf9  McodeAluInstruction
Info: RunLog[0]: Set_Register(18, 0x20)
LOG:Set_Results  : 0xf8  McodeAluInstruction
Info: RunLog[0]: Set_Register(19, 0x400)
LOG:Set_Results  : 0xf9  McodeAluInstruction
RunLog[0]: l_248 pc=0xf8  McodeInstructionBundle
RunLog[0]: 0xf8 *           0x4    0x8     -> 0x20    
RunLog[0]: 0xf9 +           0x400    0x0     -> 0x400    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xfa
Info: RunLog[0]: 0x20 = Get_Register(18)

LOG:Get_Operands: 0xfa  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 250: Alu!
LOG:Execute     : 0xfa  McodeAluInstruction
Info: RunLog[0]: Set_Register(21, 0x20)
LOG:Set_Results  : 0xfa  McodeAluInstruction
RunLog[0]: l_250 pc=0xfa  McodeInstructionBundle
RunLog[0]: 0xfa +           0x20    0x0     -> 0x20    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xfb
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x20 = Get_Register(21)

LOG:Get_Operands: 0xfb  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 251: Alu!
LOG:Execute     : 0xfb  McodeAluInstruction
Info: RunLog[0]: Set_Register(21, 0x420)
LOG:Set_Results  : 0xfb  McodeAluInstruction
RunLog[0]: l_251 pc=0xfb  McodeInstructionBundle
RunLog[0]: 0xfb +           0x400    0x20     -> 0x420    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xfc
LOG:Get_Operands: 0xfc  McodeNullInstruction
LOG:Get_Operands: 0xfd  McodeNullInstruction
LOG:Get_Operands: 0xfe  McodeNullInstruction
LOG:Get_Operands: 0xff  McodeNullInstruction
Info: 252: Null!
LOG:Execute     : 0xfc  McodeNullInstruction
Info: 253: Null!
LOG:Execute     : 0xfd  McodeNullInstruction
Info: 254: Null!
LOG:Execute     : 0xfe  McodeNullInstruction
Info: 255: Null!
LOG:Execute     : 0xff  McodeNullInstruction
LOG:Set_Results  : 0xfc  McodeNullInstruction
LOG:Set_Results  : 0xfd  McodeNullInstruction
LOG:Set_Results  : 0xfe  McodeNullInstruction
LOG:Set_Results  : 0xff  McodeNullInstruction
RunLog[0]: l_252 pc=0xfc  McodeInstructionBundle
RunLog[0]: 0xfc $null        -> 
RunLog[0]: 0xfd $null        -> 
RunLog[0]: 0xfe $null        -> 
RunLog[0]: 0xff $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x100]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x101]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x102]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x103]
Info: McodeAccelerator:: 0x4c74ac00 = IMEM[0x104]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x105]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x106]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x107]
Info: McodeMachine:Run_Machine PC=0x100
LOG:Get_Operands: 0x100  McodeNullInstruction
LOG:Get_Operands: 0x101  McodeNullInstruction
LOG:Get_Operands: 0x102  McodeNullInstruction
LOG:Get_Operands: 0x103  McodeNullInstruction
Info: RunLog[0]: 0x420 = Get_Register(21)

LOG:Get_Operands: 0x104  McodeLoadInstruction
LOG:Get_Operands: 0x105  McodeNullInstruction
LOG:Get_Operands: 0x106  McodeNullInstruction
LOG:Get_Operands: 0x107  McodeNullInstruction
Info: 256: Null!
LOG:Execute     : 0x100  McodeNullInstruction
Info: 257: Null!
LOG:Execute     : 0x101  McodeNullInstruction
Info: 258: Null!
LOG:Execute     : 0x102  McodeNullInstruction
Info: 259: Null!
LOG:Execute     : 0x103  McodeNullInstruction
Info: McodeAccelerator:: 0x3200000000 = DMEM[0x84]

Info: ___execute_load_operation___
Info: 260: Load!
LOG:Execute     : 0x104  McodeLoadInstruction
Info: 261: Null!
LOG:Execute     : 0x105  McodeNullInstruction
Info: 262: Null!
LOG:Execute     : 0x106  McodeNullInstruction
Info: 263: Null!
LOG:Execute     : 0x107  McodeNullInstruction
LOG:Set_Results  : 0x100  McodeNullInstruction
LOG:Set_Results  : 0x101  McodeNullInstruction
LOG:Set_Results  : 0x102  McodeNullInstruction
LOG:Set_Results  : 0x103  McodeNullInstruction
Info: RunLog[0]: Set_Register(20, 0x32)
LOG:Set_Results  : 0x104  McodeLoadInstruction
LOG:Set_Results  : 0x105  McodeNullInstruction
LOG:Set_Results  : 0x106  McodeNullInstruction
LOG:Set_Results  : 0x107  McodeNullInstruction
RunLog[0]: l_256 pc=0x100  McodeInstructionBundle
RunLog[0]: 0x100 $null        -> 
RunLog[0]: 0x101 $null        -> 
RunLog[0]: 0x102 $null        -> 
RunLog[0]: 0x103 $null        -> 
RunLog[0]: 0x104 $ld         0x420    0x0     -> 0x32    
RunLog[0]: 0x105 $null        -> 
RunLog[0]: 0x106 $null        -> 
RunLog[0]: 0x107 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90957814 = IMEM[0x108]
Info: McodeAccelerator:: 0x1096d7f0 = IMEM[0x109]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x10a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x10c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10f]
Info: McodeMachine:Run_Machine PC=0x108
Info: RunLog[0]: 0x64 = Get_Register(15)

Info: RunLog[0]: 0x32 = Get_Register(20)

LOG:Get_Operands: 0x108  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x109  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 264: Alu!
LOG:Execute     : 0x108  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 265: Alu!
LOG:Execute     : 0x109  McodeAluInstruction
Info: RunLog[0]: Set_Register(21, 0x96)
LOG:Set_Results  : 0x108  McodeAluInstruction
Info: RunLog[0]: Set_Register(22, 0x7fe8)
LOG:Set_Results  : 0x109  McodeAluInstruction
RunLog[0]: l_264 pc=0x108  McodeInstructionBundle
RunLog[0]: 0x108 +           0x64    0x32     -> 0x96    
RunLog[0]: 0x109 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x10a
LOG:Get_Operands: 0x10a  McodeNullInstruction
LOG:Get_Operands: 0x10b  McodeNullInstruction
Info: 266: Null!
LOG:Execute     : 0x10a  McodeNullInstruction
Info: 267: Null!
LOG:Execute     : 0x10b  McodeNullInstruction
LOG:Set_Results  : 0x10a  McodeNullInstruction
LOG:Set_Results  : 0x10b  McodeNullInstruction
RunLog[0]: l_266 pc=0x10a  McodeInstructionBundle
RunLog[0]: 0x10a $null        -> 
RunLog[0]: 0x10b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x10c
LOG:Get_Operands: 0x10c  McodeNullInstruction
LOG:Get_Operands: 0x10d  McodeNullInstruction
LOG:Get_Operands: 0x10e  McodeNullInstruction
LOG:Get_Operands: 0x10f  McodeNullInstruction
Info: 268: Null!
LOG:Execute     : 0x10c  McodeNullInstruction
Info: 269: Null!
LOG:Execute     : 0x10d  McodeNullInstruction
Info: 270: Null!
LOG:Execute     : 0x10e  McodeNullInstruction
Info: 271: Null!
LOG:Execute     : 0x10f  McodeNullInstruction
LOG:Set_Results  : 0x10c  McodeNullInstruction
LOG:Set_Results  : 0x10d  McodeNullInstruction
LOG:Set_Results  : 0x10e  McodeNullInstruction
LOG:Set_Results  : 0x10f  McodeNullInstruction
RunLog[0]: l_268 pc=0x10c  McodeInstructionBundle
RunLog[0]: 0x10c $null        -> 
RunLog[0]: 0x10d $null        -> 
RunLog[0]: 0x10e $null        -> 
RunLog[0]: 0x10f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x110]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x111]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x112]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x113]
Info: McodeAccelerator:: 0x5075b400 = IMEM[0x114]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x115]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x116]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x117]
Info: McodeMachine:Run_Machine PC=0x110
LOG:Get_Operands: 0x110  McodeNullInstruction
LOG:Get_Operands: 0x111  McodeNullInstruction
LOG:Get_Operands: 0x112  McodeNullInstruction
LOG:Get_Operands: 0x113  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(22)

Info: RunLog[0]: 0x96 = Get_Register(21)

LOG:Get_Operands: 0x114  McodeStoreInstruction
LOG:Get_Operands: 0x115  McodeNullInstruction
LOG:Get_Operands: 0x116  McodeNullInstruction
LOG:Get_Operands: 0x117  McodeNullInstruction
Info: 272: Null!
LOG:Execute     : 0x110  McodeNullInstruction
Info: 273: Null!
LOG:Execute     : 0x111  McodeNullInstruction
Info: 274: Null!
LOG:Execute     : 0x112  McodeNullInstruction
Info: 275: Null!
LOG:Execute     : 0x113  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffd] = 0x9600000000

Info: ___execute_store_operation___ 
Info: 276: Store!
LOG:Execute     : 0x114  McodeStoreInstruction
Info: 277: Null!
LOG:Execute     : 0x115  McodeNullInstruction
Info: 278: Null!
LOG:Execute     : 0x116  McodeNullInstruction
Info: 279: Null!
LOG:Execute     : 0x117  McodeNullInstruction
LOG:Set_Results  : 0x110  McodeNullInstruction
LOG:Set_Results  : 0x111  McodeNullInstruction
LOG:Set_Results  : 0x112  McodeNullInstruction
LOG:Set_Results  : 0x113  McodeNullInstruction
LOG:Set_Results  : 0x114  McodeStoreInstruction
LOG:Set_Results  : 0x115  McodeNullInstruction
LOG:Set_Results  : 0x116  McodeNullInstruction
LOG:Set_Results  : 0x117  McodeNullInstruction
RunLog[0]: l_272 pc=0x110  McodeInstructionBundle
RunLog[0]: 0x110 $null        -> 
RunLog[0]: 0x111 $null        -> 
RunLog[0]: 0x112 $null        -> 
RunLog[0]: 0x113 $null        -> 
RunLog[0]: 0x114 $st         0x7fe8    0x0    0x96     -> 
RunLog[0]: 0x115 $null        -> 
RunLog[0]: 0x116 $null        -> 
RunLog[0]: 0x117 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9097d7f8 = IMEM[0x118]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x119]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x11a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x11c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11f]
Info: McodeMachine:Run_Machine PC=0x118
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x118  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 280: Alu!
LOG:Execute     : 0x118  McodeAluInstruction
Info: RunLog[0]: Set_Register(23, 0x7ff0)
LOG:Set_Results  : 0x118  McodeAluInstruction
RunLog[0]: l_280 pc=0x118  McodeInstructionBundle
RunLog[0]: 0x118 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x119
LOG:Get_Operands: 0x119  McodeNullInstruction
Info: 281: Null!
LOG:Execute     : 0x119  McodeNullInstruction
LOG:Set_Results  : 0x119  McodeNullInstruction
RunLog[0]: l_281 pc=0x119  McodeInstructionBundle
RunLog[0]: 0x119 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x11a
LOG:Get_Operands: 0x11a  McodeNullInstruction
LOG:Get_Operands: 0x11b  McodeNullInstruction
Info: 282: Null!
LOG:Execute     : 0x11a  McodeNullInstruction
Info: 283: Null!
LOG:Execute     : 0x11b  McodeNullInstruction
LOG:Set_Results  : 0x11a  McodeNullInstruction
LOG:Set_Results  : 0x11b  McodeNullInstruction
RunLog[0]: l_282 pc=0x11a  McodeInstructionBundle
RunLog[0]: 0x11a $null        -> 
RunLog[0]: 0x11b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x11c
LOG:Get_Operands: 0x11c  McodeNullInstruction
LOG:Get_Operands: 0x11d  McodeNullInstruction
LOG:Get_Operands: 0x11e  McodeNullInstruction
LOG:Get_Operands: 0x11f  McodeNullInstruction
Info: 284: Null!
LOG:Execute     : 0x11c  McodeNullInstruction
Info: 285: Null!
LOG:Execute     : 0x11d  McodeNullInstruction
Info: 286: Null!
LOG:Execute     : 0x11e  McodeNullInstruction
Info: 287: Null!
LOG:Execute     : 0x11f  McodeNullInstruction
LOG:Set_Results  : 0x11c  McodeNullInstruction
LOG:Set_Results  : 0x11d  McodeNullInstruction
LOG:Set_Results  : 0x11e  McodeNullInstruction
LOG:Set_Results  : 0x11f  McodeNullInstruction
RunLog[0]: l_284 pc=0x11c  McodeInstructionBundle
RunLog[0]: 0x11c $null        -> 
RunLog[0]: 0x11d $null        -> 
RunLog[0]: 0x11e $null        -> 
RunLog[0]: 0x11f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x120]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x121]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x122]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x123]
Info: McodeAccelerator:: 0x4c78bc00 = IMEM[0x124]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x125]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x126]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x127]
Info: McodeMachine:Run_Machine PC=0x120
LOG:Get_Operands: 0x120  McodeNullInstruction
LOG:Get_Operands: 0x121  McodeNullInstruction
LOG:Get_Operands: 0x122  McodeNullInstruction
LOG:Get_Operands: 0x123  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(23)

LOG:Get_Operands: 0x124  McodeLoadInstruction
LOG:Get_Operands: 0x125  McodeNullInstruction
LOG:Get_Operands: 0x126  McodeNullInstruction
LOG:Get_Operands: 0x127  McodeNullInstruction
Info: 288: Null!
LOG:Execute     : 0x120  McodeNullInstruction
Info: 289: Null!
LOG:Execute     : 0x121  McodeNullInstruction
Info: 290: Null!
LOG:Execute     : 0x122  McodeNullInstruction
Info: 291: Null!
LOG:Execute     : 0x123  McodeNullInstruction
Info: McodeAccelerator:: 0x400000000 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 292: Load!
LOG:Execute     : 0x124  McodeLoadInstruction
Info: 293: Null!
LOG:Execute     : 0x125  McodeNullInstruction
Info: 294: Null!
LOG:Execute     : 0x126  McodeNullInstruction
Info: 295: Null!
LOG:Execute     : 0x127  McodeNullInstruction
LOG:Set_Results  : 0x120  McodeNullInstruction
LOG:Set_Results  : 0x121  McodeNullInstruction
LOG:Set_Results  : 0x122  McodeNullInstruction
LOG:Set_Results  : 0x123  McodeNullInstruction
Info: RunLog[0]: Set_Register(24, 0x4)
LOG:Set_Results  : 0x124  McodeLoadInstruction
LOG:Set_Results  : 0x125  McodeNullInstruction
LOG:Set_Results  : 0x126  McodeNullInstruction
LOG:Set_Results  : 0x127  McodeNullInstruction
RunLog[0]: l_288 pc=0x120  McodeInstructionBundle
RunLog[0]: 0x120 $null        -> 
RunLog[0]: 0x121 $null        -> 
RunLog[0]: 0x122 $null        -> 
RunLog[0]: 0x123 $null        -> 
RunLog[0]: 0x124 $ld         0x7ff0    0x0     -> 0x4    
RunLog[0]: 0x125 $null        -> 
RunLog[0]: 0x126 $null        -> 
RunLog[0]: 0x127 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90990018 = IMEM[0x128]
Info: McodeAccelerator:: 0x109dc401 = IMEM[0x129]
Info: McodeAccelerator:: 0x109ed7f8 = IMEM[0x12a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x12c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12f]
Info: McodeMachine:Run_Machine PC=0x128
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x4 = Get_Register(24)

LOG:Get_Operands: 0x128  McodeAluInstruction
Info: RunLog[0]: 0x4 = Get_Register(24)

LOG:Get_Operands: 0x129  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x12a  McodeAluInstruction
LOG:Get_Operands: 0x12b  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 296: Alu!
LOG:Execute     : 0x128  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 297: Alu!
LOG:Execute     : 0x129  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 298: Alu!
LOG:Execute     : 0x12a  McodeAluInstruction
Info: 299: Null!
LOG:Execute     : 0x12b  McodeNullInstruction
Info: RunLog[0]: Set_Register(25, 0x4)
LOG:Set_Results  : 0x128  McodeAluInstruction
Info: RunLog[0]: Set_Register(29, 0x5)
