Info: Thread 0 pc = 0
Info: imem file = test_vec_reduce2.obj
LOG:Set_Results  : 0x208  McodeVreduceInstruction
Info: RunLog[0]: Set_Register(13, 0x7fd8)
LOG:Set_Results  : 0x209  McodeAluInstruction
RunLog[0]: l_520 pc=0x208  McodeInstructionBundle
RunLog[0]: 0x208 $vreduce    0x300000004     -> 0x7    
RunLog[0]: 0x209 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x20a
Info: McodeMachine:Run_Machine: new bundle pc=0x20a (size=2)
LOG:Get_Operands: 0x20a  McodeNullInstruction
LOG:Get_Operands: 0x20b  McodeNullInstruction
Info: 522: Null!
LOG:Execute     : 0x20a  McodeNullInstruction
Info: 523: Null!
LOG:Execute     : 0x20b  McodeNullInstruction
LOG:Set_Results  : 0x20a  McodeNullInstruction
LOG:Set_Results  : 0x20b  McodeNullInstruction
RunLog[0]: l_522 pc=0x20a  McodeInstructionBundle
RunLog[0]: 0x20a $null        -> 
RunLog[0]: 0x20b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x20c
Info: McodeMachine:Run_Machine: new bundle pc=0x20c (size=4)
LOG:Get_Operands: 0x20c  McodeNullInstruction
LOG:Get_Operands: 0x20d  McodeNullInstruction
LOG:Get_Operands: 0x20e  McodeNullInstruction
LOG:Get_Operands: 0x20f  McodeNullInstruction
Info: 524: Null!
LOG:Execute     : 0x20c  McodeNullInstruction
Info: 525: Null!
LOG:Execute     : 0x20d  McodeNullInstruction
Info: 526: Null!
LOG:Execute     : 0x20e  McodeNullInstruction
Info: 527: Null!
LOG:Execute     : 0x20f  McodeNullInstruction
LOG:Set_Results  : 0x20c  McodeNullInstruction
LOG:Set_Results  : 0x20d  McodeNullInstruction
LOG:Set_Results  : 0x20e  McodeNullInstruction
LOG:Set_Results  : 0x20f  McodeNullInstruction
RunLog[0]: l_524 pc=0x20c  McodeInstructionBundle
RunLog[0]: 0x20c $null        -> 
RunLog[0]: 0x20d $null        -> 
RunLog[0]: 0x20e $null        -> 
RunLog[0]: 0x20f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908fd7e0 = IMEM[0x210]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x211]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x212]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x213]
Info: McodeAccelerator:: 0x508e6c00 = IMEM[0x214]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x215]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x216]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x217]
Info: McodeMachine:Run_Machine PC=0x210
Info: McodeMachine:Run_Machine: new bundle pc=0x210 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x210  McodeAluInstruction
LOG:Get_Operands: 0x211  McodeNullInstruction
LOG:Get_Operands: 0x212  McodeNullInstruction
LOG:Get_Operands: 0x213  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(13)

Info: RunLog[0]: 0x7 = Get_Register(14)

LOG:Get_Operands: 0x214  McodeStoreInstruction
LOG:Get_Operands: 0x215  McodeNullInstruction
LOG:Get_Operands: 0x216  McodeNullInstruction
LOG:Get_Operands: 0x217  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 528: Alu!
LOG:Execute     : 0x210  McodeAluInstruction
Info: 529: Null!
LOG:Execute     : 0x211  McodeNullInstruction
Info: 530: Null!
LOG:Execute     : 0x212  McodeNullInstruction
Info: 531: Null!
LOG:Execute     : 0x213  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffb] = 0x7

Info: ___execute_store_operation___ 
Info: 532: Store!
LOG:Execute     : 0x214  McodeStoreInstruction
Info: 533: Null!
LOG:Execute     : 0x215  McodeNullInstruction
Info: 534: Null!
LOG:Execute     : 0x216  McodeNullInstruction
Info: 535: Null!
LOG:Execute     : 0x217  McodeNullInstruction
Info: RunLog[0]: Set_Register(15, 0x7fd8)
LOG:Set_Results  : 0x210  McodeAluInstruction
LOG:Set_Results  : 0x211  McodeNullInstruction
LOG:Set_Results  : 0x212  McodeNullInstruction
LOG:Set_Results  : 0x213  McodeNullInstruction
LOG:Set_Results  : 0x214  McodeStoreInstruction
LOG:Set_Results  : 0x215  McodeNullInstruction
LOG:Set_Results  : 0x216  McodeNullInstruction
LOG:Set_Results  : 0x217  McodeNullInstruction
RunLog[0]: l_528 pc=0x210  McodeInstructionBundle
RunLog[0]: 0x210 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
RunLog[0]: 0x211 $null        -> 
RunLog[0]: 0x212 $null        -> 
RunLog[0]: 0x213 $null        -> 
RunLog[0]: 0x214 $st         0x7fd8    0x0    0x7     -> 
RunLog[0]: 0x215 $null        -> 
RunLog[0]: 0x216 $null        -> 
RunLog[0]: 0x217 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90910407 = IMEM[0x218]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x219]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x21a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x21b]
Info: McodeAccelerator:: 0x4c907c00 = IMEM[0x21c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x21d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x21e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x21f]
Info: McodeMachine:Run_Machine PC=0x218
Info: McodeMachine:Run_Machine: new bundle pc=0x218 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x218  McodeAluInstruction
LOG:Get_Operands: 0x219  McodeNullInstruction
LOG:Get_Operands: 0x21a  McodeNullInstruction
LOG:Get_Operands: 0x21b  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(15)

LOG:Get_Operands: 0x21c  McodeLoadInstruction
LOG:Get_Operands: 0x21d  McodeNullInstruction
LOG:Get_Operands: 0x21e  McodeNullInstruction
LOG:Get_Operands: 0x21f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 536: Alu!
LOG:Execute     : 0x218  McodeAluInstruction
Info: 537: Null!
LOG:Execute     : 0x219  McodeNullInstruction
Info: 538: Null!
LOG:Execute     : 0x21a  McodeNullInstruction
Info: 539: Null!
LOG:Execute     : 0x21b  McodeNullInstruction
Info: McodeAccelerator:: 0x7 = DMEM[0xffb]

Info: ___execute_load_operation___
Info: 540: Load!
LOG:Execute     : 0x21c  McodeLoadInstruction
Info: 541: Null!
LOG:Execute     : 0x21d  McodeNullInstruction
Info: 542: Null!
LOG:Execute     : 0x21e  McodeNullInstruction
Info: 543: Null!
LOG:Execute     : 0x21f  McodeNullInstruction
Info: RunLog[0]: Set_Register(17, 0x7)
LOG:Set_Results  : 0x218  McodeAluInstruction
LOG:Set_Results  : 0x219  McodeNullInstruction
LOG:Set_Results  : 0x21a  McodeNullInstruction
LOG:Set_Results  : 0x21b  McodeNullInstruction
Info: RunLog[0]: Set_Register(16, 0x7)
LOG:Set_Results  : 0x21c  McodeLoadInstruction
LOG:Set_Results  : 0x21d  McodeNullInstruction
LOG:Set_Results  : 0x21e  McodeNullInstruction
LOG:Set_Results  : 0x21f  McodeNullInstruction
RunLog[0]: l_536 pc=0x218  McodeInstructionBundle
RunLog[0]: 0x218 +           0x0    0x7     -> 0x7    
RunLog[0]: 0x219 $null        -> 
RunLog[0]: 0x21a $null        -> 
RunLog[0]: 0x21b $null        -> 
RunLog[0]: 0x21c $ld         0x7fd8    0x0     -> 0x7    
RunLog[0]: 0x21d $null        -> 
RunLog[0]: 0x21e $null        -> 
RunLog[0]: 0x21f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x94928011 = IMEM[0x220]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x221]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x222]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x223]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x224]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x225]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x226]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x227]
Info: McodeMachine:Run_Machine PC=0x220
Info: McodeMachine:Run_Machine: new bundle pc=0x220 (size=1)
Info: RunLog[0]: 0x7 = Get_Register(16)

Info: RunLog[0]: 0x7 = Get_Register(17)

LOG:Get_Operands: 0x220  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 544: Alu!
LOG:Execute     : 0x220  McodeAluInstruction
Info: RunLog[0]: Set_Register(18, 0x0)
LOG:Set_Results  : 0x220  McodeAluInstruction
RunLog[0]: l_544 pc=0x220  McodeInstructionBundle
RunLog[0]: 0x220 -           0x7    0x7     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x221
Info: McodeMachine:Run_Machine: new bundle pc=0x221 (size=1)
LOG:Get_Operands: 0x221  McodeNullInstruction
Info: 545: Null!
LOG:Execute     : 0x221  McodeNullInstruction
LOG:Set_Results  : 0x221  McodeNullInstruction
RunLog[0]: l_545 pc=0x221  McodeInstructionBundle
RunLog[0]: 0x221 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x222
Info: McodeMachine:Run_Machine: new bundle pc=0x222 (size=2)
LOG:Get_Operands: 0x222  McodeNullInstruction
LOG:Get_Operands: 0x223  McodeNullInstruction
Info: 546: Null!
LOG:Execute     : 0x222  McodeNullInstruction
Info: 547: Null!
LOG:Execute     : 0x223  McodeNullInstruction
LOG:Set_Results  : 0x222  McodeNullInstruction
LOG:Set_Results  : 0x223  McodeNullInstruction
RunLog[0]: l_546 pc=0x222  McodeInstructionBundle
RunLog[0]: 0x222 $null        -> 
RunLog[0]: 0x223 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x224
Info: McodeMachine:Run_Machine: new bundle pc=0x224 (size=4)
LOG:Get_Operands: 0x224  McodeNullInstruction
LOG:Get_Operands: 0x225  McodeNullInstruction
LOG:Get_Operands: 0x226  McodeNullInstruction
LOG:Get_Operands: 0x227  McodeNullInstruction
Info: 548: Null!
LOG:Execute     : 0x224  McodeNullInstruction
Info: 549: Null!
LOG:Execute     : 0x225  McodeNullInstruction
Info: 550: Null!
LOG:Execute     : 0x226  McodeNullInstruction
Info: 551: Null!
LOG:Execute     : 0x227  McodeNullInstruction
LOG:Set_Results  : 0x224  McodeNullInstruction
LOG:Set_Results  : 0x225  McodeNullInstruction
LOG:Set_Results  : 0x226  McodeNullInstruction
LOG:Set_Results  : 0x227  McodeNullInstruction
RunLog[0]: l_548 pc=0x224  McodeInstructionBundle
RunLog[0]: 0x224 $null        -> 
RunLog[0]: 0x225 $null        -> 
RunLog[0]: 0x226 $null        -> 
RunLog[0]: 0x227 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89300212 = IMEM[0x228]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x229]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22f]
Info: McodeMachine:Run_Machine PC=0x228
Info: McodeMachine:Run_Machine: new bundle pc=0x228 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(18)

LOG:Get_Operands: 0x228  McodeBranchInstruction
LOG:Get_Operands: 0x229  McodeNullInstruction
LOG:Get_Operands: 0x22a  McodeNullInstruction
LOG:Get_Operands: 0x22b  McodeNullInstruction
LOG:Get_Operands: 0x22c  McodeNullInstruction
LOG:Get_Operands: 0x22d  McodeNullInstruction
LOG:Get_Operands: 0x22e  McodeNullInstruction
LOG:Get_Operands: 0x22f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 552: Branch!
LOG:Execute     : 0x228  McodeBranchInstruction
Info: 553: Null!
LOG:Execute     : 0x229  McodeNullInstruction
Info: 554: Null!
LOG:Execute     : 0x22a  McodeNullInstruction
Info: 555: Null!
LOG:Execute     : 0x22b  McodeNullInstruction
Info: 556: Null!
LOG:Execute     : 0x22c  McodeNullInstruction
Info: 557: Null!
LOG:Execute     : 0x22d  McodeNullInstruction
Info: 558: Null!
LOG:Execute     : 0x22e  McodeNullInstruction
Info: 559: Null!
LOG:Execute     : 0x22f  McodeNullInstruction
LOG:Set_Results  : 0x228  McodeBranchInstruction
LOG:Set_Results  : 0x229  McodeNullInstruction
LOG:Set_Results  : 0x22a  McodeNullInstruction
LOG:Set_Results  : 0x22b  McodeNullInstruction
LOG:Set_Results  : 0x22c  McodeNullInstruction
LOG:Set_Results  : 0x22d  McodeNullInstruction
LOG:Set_Results  : 0x22e  McodeNullInstruction
LOG:Set_Results  : 0x22f  McodeNullInstruction
RunLog[0]: l_552 pc=0x228  McodeInstructionBundle
RunLog[0]: 0x228 $branch     0x0     ->   npc=0x230
RunLog[0]: 0x229 $null        -> 
RunLog[0]: 0x22a $null        -> 
RunLog[0]: 0x22b $null        -> 
RunLog[0]: 0x22c $null        -> 
RunLog[0]: 0x22d $null        -> 
RunLog[0]: 0x22e $null        -> 
RunLog[0]: 0x22f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0x230]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x231]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x232]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x233]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x234]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x235]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x236]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x237]
Info: McodeMachine:Run_Machine PC=0x230
Info: McodeMachine:Run_Machine: new bundle pc=0x230 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x230  McodeBranchInstruction
LOG:Get_Operands: 0x231  McodeNullInstruction
LOG:Get_Operands: 0x232  McodeNullInstruction
LOG:Get_Operands: 0x233  McodeNullInstruction
LOG:Get_Operands: 0x234  McodeNullInstruction
LOG:Get_Operands: 0x235  McodeNullInstruction
LOG:Get_Operands: 0x236  McodeNullInstruction
LOG:Get_Operands: 0x237  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 560: Branch!
LOG:Execute     : 0x230  McodeBranchInstruction
Info: 561: Null!
LOG:Execute     : 0x231  McodeNullInstruction
Info: 562: Null!
LOG:Execute     : 0x232  McodeNullInstruction
Info: 563: Null!
LOG:Execute     : 0x233  McodeNullInstruction
Info: 564: Null!
LOG:Execute     : 0x234  McodeNullInstruction
Info: 565: Null!
LOG:Execute     : 0x235  McodeNullInstruction
Info: 566: Null!
LOG:Execute     : 0x236  McodeNullInstruction
Info: 567: Null!
LOG:Execute     : 0x237  McodeNullInstruction
LOG:Set_Results  : 0x230  McodeBranchInstruction
LOG:Set_Results  : 0x231  McodeNullInstruction
LOG:Set_Results  : 0x232  McodeNullInstruction
LOG:Set_Results  : 0x233  McodeNullInstruction
LOG:Set_Results  : 0x234  McodeNullInstruction
LOG:Set_Results  : 0x235  McodeNullInstruction
LOG:Set_Results  : 0x236  McodeNullInstruction
LOG:Set_Results  : 0x237  McodeNullInstruction
RunLog[0]: l_560 pc=0x230  McodeInstructionBundle
RunLog[0]: 0x230 $branch     0x0     ->   npc=0x248
RunLog[0]: 0x231 $null        -> 
RunLog[0]: 0x232 $null        -> 
RunLog[0]: 0x233 $null        -> 
RunLog[0]: 0x234 $null        -> 
RunLog[0]: 0x235 $null        -> 
RunLog[0]: 0x236 $null        -> 
RunLog[0]: 0x237 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080100 = IMEM[0x248]
Info: McodeAccelerator:: 0x10810401 = IMEM[0x249]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x24a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x24b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x24c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x24d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x24e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x24f]
Info: McodeMachine:Run_Machine PC=0x248
Info: McodeMachine:Run_Machine: new bundle pc=0x248 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x248  McodeBranchInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x249  McodeAluInstruction
LOG:Get_Operands: 0x24a  McodeNullInstruction
LOG:Get_Operands: 0x24b  McodeNullInstruction
LOG:Get_Operands: 0x24c  McodeNullInstruction
LOG:Get_Operands: 0x24d  McodeNullInstruction
LOG:Get_Operands: 0x24e  McodeNullInstruction
LOG:Get_Operands: 0x24f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 584: Branch!
LOG:Execute     : 0x248  McodeBranchInstruction
Info: ___execute_alu_operation___
Info: 585: Alu!
LOG:Execute     : 0x249  McodeAluInstruction
Info: 586: Null!
LOG:Execute     : 0x24a  McodeNullInstruction
Info: 587: Null!
LOG:Execute     : 0x24b  McodeNullInstruction
Info: 588: Null!
LOG:Execute     : 0x24c  McodeNullInstruction
Info: 589: Null!
LOG:Execute     : 0x24d  McodeNullInstruction
Info: 590: Null!
LOG:Execute     : 0x24e  McodeNullInstruction
Info: 591: Null!
LOG:Execute     : 0x24f  McodeNullInstruction
LOG:Set_Results  : 0x248  McodeBranchInstruction
Info: RunLog[0]: Set_Register(1, 0x1)
LOG:Set_Results  : 0x249  McodeAluInstruction
LOG:Set_Results  : 0x24a  McodeNullInstruction
LOG:Set_Results  : 0x24b  McodeNullInstruction
LOG:Set_Results  : 0x24c  McodeNullInstruction
LOG:Set_Results  : 0x24d  McodeNullInstruction
LOG:Set_Results  : 0x24e  McodeNullInstruction
LOG:Set_Results  : 0x24f  McodeNullInstruction
RunLog[0]: l_584 pc=0x248  McodeInstructionBundle
RunLog[0]: 0x248 $branch     0x0     ->   npc=0x250
RunLog[0]: 0x249 +           0x0    0x1     -> 0x1    
RunLog[0]: 0x24a $null        -> 
RunLog[0]: 0x24b $null        -> 
RunLog[0]: 0x24c $null        -> 
RunLog[0]: 0x24d $null        -> 
RunLog[0]: 0x24e $null        -> 
RunLog[0]: 0x24f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909b001a = IMEM[0x250]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x251]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x252]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x253]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x254]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x255]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x256]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x257]
Info: McodeMachine:Run_Machine PC=0x250
Info: McodeMachine:Run_Machine: new bundle pc=0x250 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x250  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 592: Alu!
LOG:Execute     : 0x250  McodeAluInstruction
Info: RunLog[0]: Set_Register(27, 0x7ff8)
LOG:Set_Results  : 0x250  McodeAluInstruction
RunLog[0]: l_592 pc=0x250  McodeInstructionBundle
RunLog[0]: 0x250 +           0x0    0x7ff8     -> 0x7ff8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x251
Info: McodeMachine:Run_Machine: new bundle pc=0x251 (size=1)
LOG:Get_Operands: 0x251  McodeNullInstruction
Info: 593: Null!
LOG:Execute     : 0x251  McodeNullInstruction
LOG:Set_Results  : 0x251  McodeNullInstruction
RunLog[0]: l_593 pc=0x251  McodeInstructionBundle
RunLog[0]: 0x251 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x252
Info: McodeMachine:Run_Machine: new bundle pc=0x252 (size=2)
LOG:Get_Operands: 0x252  McodeNullInstruction
LOG:Get_Operands: 0x253  McodeNullInstruction
Info: 594: Null!
LOG:Execute     : 0x252  McodeNullInstruction
Info: 595: Null!
LOG:Execute     : 0x253  McodeNullInstruction
LOG:Set_Results  : 0x252  McodeNullInstruction
LOG:Set_Results  : 0x253  McodeNullInstruction
RunLog[0]: l_594 pc=0x252  McodeInstructionBundle
RunLog[0]: 0x252 $null        -> 
RunLog[0]: 0x253 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x254
Info: McodeMachine:Run_Machine: new bundle pc=0x254 (size=4)
LOG:Get_Operands: 0x254  McodeNullInstruction
LOG:Get_Operands: 0x255  McodeNullInstruction
LOG:Get_Operands: 0x256  McodeNullInstruction
LOG:Get_Operands: 0x257  McodeNullInstruction
Info: 596: Null!
LOG:Execute     : 0x254  McodeNullInstruction
Info: 597: Null!
LOG:Execute     : 0x255  McodeNullInstruction
Info: 598: Null!
LOG:Execute     : 0x256  McodeNullInstruction
Info: 599: Null!
LOG:Execute     : 0x257  McodeNullInstruction
LOG:Set_Results  : 0x254  McodeNullInstruction
LOG:Set_Results  : 0x255  McodeNullInstruction
LOG:Set_Results  : 0x256  McodeNullInstruction
LOG:Set_Results  : 0x257  McodeNullInstruction
RunLog[0]: l_596 pc=0x254  McodeInstructionBundle
RunLog[0]: 0x254 $null        -> 
RunLog[0]: 0x255 $null        -> 
RunLog[0]: 0x256 $null        -> 
RunLog[0]: 0x257 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8c000000 = IMEM[0x258]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x259]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25b]
Info: McodeAccelerator:: 0x4c9adc00 = IMEM[0x25c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25f]
Info: McodeMachine:Run_Machine PC=0x258
Info: McodeMachine:Run_Machine: new bundle pc=0x258 (size=8)
LOG:Get_Operands: 0x258  McodeReturnInstruction
LOG:Get_Operands: 0x259  McodeNullInstruction
LOG:Get_Operands: 0x25a  McodeNullInstruction
LOG:Get_Operands: 0x25b  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x25c  McodeLoadInstruction
LOG:Get_Operands: 0x25d  McodeNullInstruction
LOG:Get_Operands: 0x25e  McodeNullInstruction
LOG:Get_Operands: 0x25f  McodeNullInstruction
Info: ___execute_return_operation___
Info: 600: Return!
LOG:Execute     : 0x258  McodeReturnInstruction
Info: 601: Null!
LOG:Execute     : 0x259  McodeNullInstruction
Info: 602: Null!
LOG:Execute     : 0x25a  McodeNullInstruction
Info: 603: Null!
LOG:Execute     : 0x25b  McodeNullInstruction
Info: McodeAccelerator:: 0x7ff8 = DMEM[0xfff]

Info: ___execute_load_operation___
Info: 604: Load!
LOG:Execute     : 0x25c  McodeLoadInstruction
Info: 605: Null!
LOG:Execute     : 0x25d  McodeNullInstruction
Info: 606: Null!
LOG:Execute     : 0x25e  McodeNullInstruction
Info: 607: Null!
LOG:Execute     : 0x25f  McodeNullInstruction
LOG:Set_Results  : 0x258  McodeReturnInstruction
LOG:Set_Results  : 0x259  McodeNullInstruction
LOG:Set_Results  : 0x25a  McodeNullInstruction
LOG:Set_Results  : 0x25b  McodeNullInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x25c  McodeLoadInstruction
LOG:Set_Results  : 0x25d  McodeNullInstruction
LOG:Set_Results  : 0x25e  McodeNullInstruction
LOG:Set_Results  : 0x25f  McodeNullInstruction
RunLog[0]: l_600 pc=0x258  McodeInstructionBundle
RunLog[0]: 0x258 $ret         ->   npc= 0x10
RunLog[0]: 0x259 $null        -> 
RunLog[0]: 0x25a $null        -> 
RunLog[0]: 0x25b $null        -> 
RunLog[0]: 0x25c $ld         0x7ff8    0x0     -> 0x7ff8    
RunLog[0]: 0x25d $null        -> 
RunLog[0]: 0x25e $null        -> 
RunLog[0]: 0x25f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xec000000 = IMEM[0x10]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x11]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x12]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x14]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17]
Info: McodeMachine:Run_Machine PC=0x10
Info: McodeMachine:Run_Machine: new bundle pc=0x10 (size=1)
LOG:Get_Operands: 0x10  McodeHaltInstruction
Info: 16: Halt!
LOG:Execute     : 0x10  McodeHaltInstruction
LOG:Set_Results  : 0x10  McodeHaltInstruction
RunLog[0]: l_16 pc=0x10  McodeInstructionBundle
