Info: Thread 0 pc = 0
Info: imem file = test_subword.obj
LOG:Get_Operands: 0x24b  McodeNullInstruction
Info: 586: Null!
LOG:Execute     : 0x24a  McodeNullInstruction
Info: 587: Null!
LOG:Execute     : 0x24b  McodeNullInstruction
LOG:Set_Results  : 0x24a  McodeNullInstruction
LOG:Set_Results  : 0x24b  McodeNullInstruction
RunLog[0]: l_586 pc=0x24a  McodeInstructionBundle
RunLog[0]: 0x24a $null        -> 
RunLog[0]: 0x24b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x24c
Info: McodeMachine:Run_Machine: new bundle pc=0x24c (size=4)
LOG:Get_Operands: 0x24c  McodeNullInstruction
LOG:Get_Operands: 0x24d  McodeNullInstruction
LOG:Get_Operands: 0x24e  McodeNullInstruction
LOG:Get_Operands: 0x24f  McodeNullInstruction
Info: 588: Null!
LOG:Execute     : 0x24c  McodeNullInstruction
Info: 589: Null!
LOG:Execute     : 0x24d  McodeNullInstruction
Info: 590: Null!
LOG:Execute     : 0x24e  McodeNullInstruction
Info: 591: Null!
LOG:Execute     : 0x24f  McodeNullInstruction
LOG:Set_Results  : 0x24c  McodeNullInstruction
LOG:Set_Results  : 0x24d  McodeNullInstruction
LOG:Set_Results  : 0x24e  McodeNullInstruction
LOG:Set_Results  : 0x24f  McodeNullInstruction
RunLog[0]: l_588 pc=0x24c  McodeInstructionBundle
RunLog[0]: 0x24c $null        -> 
RunLog[0]: 0x24d $null        -> 
RunLog[0]: 0x24e $null        -> 
RunLog[0]: 0x24f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x250]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x251]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x252]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x253]
Info: McodeAccelerator:: 0x5035e4c0 = IMEM[0x254]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x255]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x256]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x257]
Info: McodeMachine:Run_Machine PC=0x250
Info: McodeMachine:Run_Machine: new bundle pc=0x250 (size=8)
LOG:Get_Operands: 0x250  McodeNullInstruction
LOG:Get_Operands: 0x251  McodeNullInstruction
LOG:Get_Operands: 0x252  McodeNullInstruction
LOG:Get_Operands: 0x253  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x6 = Get_Register(21)

LOG:Get_Operands: 0x254  McodeStoreInstruction
LOG:Get_Operands: 0x255  McodeNullInstruction
LOG:Get_Operands: 0x256  McodeNullInstruction
LOG:Get_Operands: 0x257  McodeNullInstruction
Info: 592: Null!
LOG:Execute     : 0x250  McodeNullInstruction
Info: 593: Null!
LOG:Execute     : 0x251  McodeNullInstruction
Info: 594: Null!
LOG:Execute     : 0x252  McodeNullInstruction
Info: 595: Null!
LOG:Execute     : 0x253  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x98] = 0x600000000000005

Info: ___execute_store_operation___ 
Info: 596: Store!
LOG:Execute     : 0x254  McodeStoreInstruction
Info: 597: Null!
LOG:Execute     : 0x255  McodeNullInstruction
Info: 598: Null!
LOG:Execute     : 0x256  McodeNullInstruction
Info: 599: Null!
LOG:Execute     : 0x257  McodeNullInstruction
LOG:Set_Results  : 0x250  McodeNullInstruction
LOG:Set_Results  : 0x251  McodeNullInstruction
LOG:Set_Results  : 0x252  McodeNullInstruction
LOG:Set_Results  : 0x253  McodeNullInstruction
LOG:Set_Results  : 0x254  McodeStoreInstruction
LOG:Set_Results  : 0x255  McodeNullInstruction
LOG:Set_Results  : 0x256  McodeNullInstruction
LOG:Set_Results  : 0x257  McodeNullInstruction
RunLog[0]: l_592 pc=0x250  McodeInstructionBundle
RunLog[0]: 0x250 $null        -> 
RunLog[0]: 0x251 $null        -> 
RunLog[0]: 0x252 $null        -> 
RunLog[0]: 0x253 $null        -> 
RunLog[0]: 0x254 $st         0x400    0xc0    0x6     -> 
RunLog[0]: 0x255 $null        -> 
RunLog[0]: 0x256 $null        -> 
RunLog[0]: 0x257 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9096e400 = IMEM[0x258]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x259]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25b]
Info: McodeAccelerator:: 0x4c37e4c0 = IMEM[0x25c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25f]
Info: McodeMachine:Run_Machine PC=0x258
Info: McodeMachine:Run_Machine: new bundle pc=0x258 (size=8)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x258  McodeAluInstruction
LOG:Get_Operands: 0x259  McodeNullInstruction
LOG:Get_Operands: 0x25a  McodeNullInstruction
LOG:Get_Operands: 0x25b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x25c  McodeLoadInstruction
LOG:Get_Operands: 0x25d  McodeNullInstruction
LOG:Get_Operands: 0x25e  McodeNullInstruction
LOG:Get_Operands: 0x25f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 600: Alu!
LOG:Execute     : 0x258  McodeAluInstruction
Info: 601: Null!
LOG:Execute     : 0x259  McodeNullInstruction
Info: 602: Null!
LOG:Execute     : 0x25a  McodeNullInstruction
Info: 603: Null!
LOG:Execute     : 0x25b  McodeNullInstruction
Info: McodeAccelerator:: 0x600000000000000 = DMEM[0x98]

Info: ___execute_load_operation___
Info: 604: Load!
LOG:Execute     : 0x25c  McodeLoadInstruction
Info: 605: Null!
LOG:Execute     : 0x25d  McodeNullInstruction
Info: 606: Null!
LOG:Execute     : 0x25e  McodeNullInstruction
Info: 607: Null!
LOG:Execute     : 0x25f  McodeNullInstruction
Info: RunLog[0]: Set_Register(22, 0x400)
LOG:Set_Results  : 0x258  McodeAluInstruction
LOG:Set_Results  : 0x259  McodeNullInstruction
LOG:Set_Results  : 0x25a  McodeNullInstruction
LOG:Set_Results  : 0x25b  McodeNullInstruction
Info: RunLog[0]: Set_Register(23, 0x6)
LOG:Set_Results  : 0x25c  McodeLoadInstruction
LOG:Set_Results  : 0x25d  McodeNullInstruction
LOG:Set_Results  : 0x25e  McodeNullInstruction
LOG:Set_Results  : 0x25f  McodeNullInstruction
RunLog[0]: l_600 pc=0x258  McodeInstructionBundle
RunLog[0]: 0x258 +           0x400    0x0     -> 0x400    
RunLog[0]: 0x259 $null        -> 
RunLog[0]: 0x25a $null        -> 
RunLog[0]: 0x25b $null        -> 
RunLog[0]: 0x25c $ld         0x400    0xc0     -> 0x6    
RunLog[0]: 0x25d $null        -> 
RunLog[0]: 0x25e $null        -> 
RunLog[0]: 0x25f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x260]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x261]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x262]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x263]
Info: McodeAccelerator:: 0x5097b448 = IMEM[0x264]
Info: McodeAccelerator:: 0x4c58e4c8 = IMEM[0x265]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x266]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x267]
Info: McodeMachine:Run_Machine PC=0x260
Info: McodeMachine:Run_Machine: new bundle pc=0x260 (size=8)
LOG:Get_Operands: 0x260  McodeNullInstruction
LOG:Get_Operands: 0x261  McodeNullInstruction
LOG:Get_Operands: 0x262  McodeNullInstruction
LOG:Get_Operands: 0x263  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(22)

Info: RunLog[0]: 0x6 = Get_Register(23)

LOG:Get_Operands: 0x264  McodeStoreInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x265  McodeLoadInstruction
LOG:Get_Operands: 0x266  McodeNullInstruction
LOG:Get_Operands: 0x267  McodeNullInstruction
Info: 608: Null!
LOG:Execute     : 0x260  McodeNullInstruction
Info: 609: Null!
LOG:Execute     : 0x261  McodeNullInstruction
Info: 610: Null!
LOG:Execute     : 0x262  McodeNullInstruction
Info: 611: Null!
LOG:Execute     : 0x263  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x89] = 0x6

Info: ___execute_store_operation___ 
Info: 612: Store!
LOG:Execute     : 0x264  McodeStoreInstruction
Info: McodeAccelerator:: 0x3e8000000000000 = DMEM[0x99]

Info: ___execute_load_operation___
Info: 613: Load!
LOG:Execute     : 0x265  McodeLoadInstruction
Info: 614: Null!
LOG:Execute     : 0x266  McodeNullInstruction
Info: 615: Null!
LOG:Execute     : 0x267  McodeNullInstruction
LOG:Set_Results  : 0x260  McodeNullInstruction
LOG:Set_Results  : 0x261  McodeNullInstruction
LOG:Set_Results  : 0x262  McodeNullInstruction
LOG:Set_Results  : 0x263  McodeNullInstruction
LOG:Set_Results  : 0x264  McodeStoreInstruction
Info: RunLog[0]: Set_Register(24, 0x3e8)
LOG:Set_Results  : 0x265  McodeLoadInstruction
LOG:Set_Results  : 0x266  McodeNullInstruction
LOG:Set_Results  : 0x267  McodeNullInstruction
RunLog[0]: l_608 pc=0x260  McodeInstructionBundle
RunLog[0]: 0x260 $null        -> 
RunLog[0]: 0x261 $null        -> 
RunLog[0]: 0x262 $null        -> 
RunLog[0]: 0x263 $null        -> 
RunLog[0]: 0x264 $st         0x400    0x48    0x6     -> 
RunLog[0]: 0x265 $ld         0x400    0xc8     -> 0x3e8    
RunLog[0]: 0x266 $null        -> 
RunLog[0]: 0x267 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909ec401 = IMEM[0x268]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x269]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x26a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x26c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26f]
Info: McodeMachine:Run_Machine PC=0x268
Info: McodeMachine:Run_Machine: new bundle pc=0x268 (size=1)
Info: RunLog[0]: 0x3e8 = Get_Register(24)

LOG:Get_Operands: 0x268  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 616: Alu!
LOG:Execute     : 0x268  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0x3e9)
LOG:Set_Results  : 0x268  McodeAluInstruction
RunLog[0]: l_616 pc=0x268  McodeInstructionBundle
RunLog[0]: 0x268 +           0x3e8    0x1     -> 0x3e9    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x269
Info: McodeMachine:Run_Machine: new bundle pc=0x269 (size=1)
LOG:Get_Operands: 0x269  McodeNullInstruction
Info: 617: Null!
LOG:Execute     : 0x269  McodeNullInstruction
LOG:Set_Results  : 0x269  McodeNullInstruction
RunLog[0]: l_617 pc=0x269  McodeInstructionBundle
RunLog[0]: 0x269 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x26a
Info: McodeMachine:Run_Machine: new bundle pc=0x26a (size=2)
LOG:Get_Operands: 0x26a  McodeNullInstruction
LOG:Get_Operands: 0x26b  McodeNullInstruction
Info: 618: Null!
LOG:Execute     : 0x26a  McodeNullInstruction
Info: 619: Null!
LOG:Execute     : 0x26b  McodeNullInstruction
LOG:Set_Results  : 0x26a  McodeNullInstruction
LOG:Set_Results  : 0x26b  McodeNullInstruction
RunLog[0]: l_618 pc=0x26a  McodeInstructionBundle
RunLog[0]: 0x26a $null        -> 
RunLog[0]: 0x26b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x26c
Info: McodeMachine:Run_Machine: new bundle pc=0x26c (size=4)
LOG:Get_Operands: 0x26c  McodeNullInstruction
LOG:Get_Operands: 0x26d  McodeNullInstruction
LOG:Get_Operands: 0x26e  McodeNullInstruction
LOG:Get_Operands: 0x26f  McodeNullInstruction
Info: 620: Null!
LOG:Execute     : 0x26c  McodeNullInstruction
Info: 621: Null!
LOG:Execute     : 0x26d  McodeNullInstruction
Info: 622: Null!
LOG:Execute     : 0x26e  McodeNullInstruction
Info: 623: Null!
LOG:Execute     : 0x26f  McodeNullInstruction
LOG:Set_Results  : 0x26c  McodeNullInstruction
LOG:Set_Results  : 0x26d  McodeNullInstruction
LOG:Set_Results  : 0x26e  McodeNullInstruction
LOG:Set_Results  : 0x26f  McodeNullInstruction
RunLog[0]: l_620 pc=0x26c  McodeInstructionBundle
RunLog[0]: 0x26c $null        -> 
RunLog[0]: 0x26d $null        -> 
RunLog[0]: 0x26e $null        -> 
RunLog[0]: 0x26f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x270]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x271]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x272]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x273]
Info: McodeAccelerator:: 0x505ee4c8 = IMEM[0x274]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x275]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x276]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x277]
Info: McodeMachine:Run_Machine PC=0x270
Info: McodeMachine:Run_Machine: new bundle pc=0x270 (size=8)
LOG:Get_Operands: 0x270  McodeNullInstruction
LOG:Get_Operands: 0x271  McodeNullInstruction
LOG:Get_Operands: 0x272  McodeNullInstruction
LOG:Get_Operands: 0x273  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x3e9 = Get_Register(30)

LOG:Get_Operands: 0x274  McodeStoreInstruction
LOG:Get_Operands: 0x275  McodeNullInstruction
LOG:Get_Operands: 0x276  McodeNullInstruction
LOG:Get_Operands: 0x277  McodeNullInstruction
Info: 624: Null!
LOG:Execute     : 0x270  McodeNullInstruction
Info: 625: Null!
LOG:Execute     : 0x271  McodeNullInstruction
Info: 626: Null!
LOG:Execute     : 0x272  McodeNullInstruction
Info: 627: Null!
LOG:Execute     : 0x273  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x99] = 0x3e90000000003e8

Info: ___execute_store_operation___ 
Info: 628: Store!
LOG:Execute     : 0x274  McodeStoreInstruction
Info: 629: Null!
LOG:Execute     : 0x275  McodeNullInstruction
Info: 630: Null!
LOG:Execute     : 0x276  McodeNullInstruction
Info: 631: Null!
LOG:Execute     : 0x277  McodeNullInstruction
LOG:Set_Results  : 0x270  McodeNullInstruction
LOG:Set_Results  : 0x271  McodeNullInstruction
LOG:Set_Results  : 0x272  McodeNullInstruction
LOG:Set_Results  : 0x273  McodeNullInstruction
LOG:Set_Results  : 0x274  McodeStoreInstruction
LOG:Set_Results  : 0x275  McodeNullInstruction
LOG:Set_Results  : 0x276  McodeNullInstruction
LOG:Set_Results  : 0x277  McodeNullInstruction
RunLog[0]: l_624 pc=0x270  McodeInstructionBundle
RunLog[0]: 0x270 $null        -> 
RunLog[0]: 0x271 $null        -> 
RunLog[0]: 0x272 $null        -> 
RunLog[0]: 0x273 $null        -> 
RunLog[0]: 0x274 $st         0x400    0xc8    0x3e9     -> 
RunLog[0]: 0x275 $null        -> 
RunLog[0]: 0x276 $null        -> 
RunLog[0]: 0x277 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9082e400 = IMEM[0x278]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x279]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x27a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x27b]
Info: McodeAccelerator:: 0x4c5de4c8 = IMEM[0x27c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x27d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x27e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x27f]
Info: McodeMachine:Run_Machine PC=0x278
Info: McodeMachine:Run_Machine: new bundle pc=0x278 (size=8)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x278  McodeAluInstruction
LOG:Get_Operands: 0x279  McodeNullInstruction
LOG:Get_Operands: 0x27a  McodeNullInstruction
LOG:Get_Operands: 0x27b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x27c  McodeLoadInstruction
LOG:Get_Operands: 0x27d  McodeNullInstruction
LOG:Get_Operands: 0x27e  McodeNullInstruction
LOG:Get_Operands: 0x27f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 632: Alu!
LOG:Execute     : 0x278  McodeAluInstruction
Info: 633: Null!
LOG:Execute     : 0x279  McodeNullInstruction
Info: 634: Null!
LOG:Execute     : 0x27a  McodeNullInstruction
Info: 635: Null!
LOG:Execute     : 0x27b  McodeNullInstruction
Info: McodeAccelerator:: 0x3e9000000000000 = DMEM[0x99]

Info: ___execute_load_operation___
Info: 636: Load!
LOG:Execute     : 0x27c  McodeLoadInstruction
Info: 637: Null!
LOG:Execute     : 0x27d  McodeNullInstruction
Info: 638: Null!
LOG:Execute     : 0x27e  McodeNullInstruction
Info: 639: Null!
LOG:Execute     : 0x27f  McodeNullInstruction
Info: RunLog[0]: Set_Register(2, 0x400)
LOG:Set_Results  : 0x278  McodeAluInstruction
LOG:Set_Results  : 0x279  McodeNullInstruction
LOG:Set_Results  : 0x27a  McodeNullInstruction
LOG:Set_Results  : 0x27b  McodeNullInstruction
Info: RunLog[0]: Set_Register(29, 0x3e9)
LOG:Set_Results  : 0x27c  McodeLoadInstruction
LOG:Set_Results  : 0x27d  McodeNullInstruction
LOG:Set_Results  : 0x27e  McodeNullInstruction
LOG:Set_Results  : 0x27f  McodeNullInstruction
RunLog[0]: l_632 pc=0x278  McodeInstructionBundle
RunLog[0]: 0x278 +           0x400    0x0     -> 0x400    
RunLog[0]: 0x279 $null        -> 
RunLog[0]: 0x27a $null        -> 
RunLog[0]: 0x27b $null        -> 
RunLog[0]: 0x27c $ld         0x400    0xc8     -> 0x3e9    
RunLog[0]: 0x27d $null        -> 
RunLog[0]: 0x27e $null        -> 
RunLog[0]: 0x27f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x280]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x281]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x282]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x283]
Info: McodeAccelerator:: 0x509d1450 = IMEM[0x284]
Info: McodeAccelerator:: 0x4c61e4d0 = IMEM[0x285]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x286]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x287]
Info: McodeMachine:Run_Machine PC=0x280
Info: McodeMachine:Run_Machine: new bundle pc=0x280 (size=8)
LOG:Get_Operands: 0x280  McodeNullInstruction
LOG:Get_Operands: 0x281  McodeNullInstruction
LOG:Get_Operands: 0x282  McodeNullInstruction
LOG:Get_Operands: 0x283  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(2)

Info: RunLog[0]: 0x3e9 = Get_Register(29)

LOG:Get_Operands: 0x284  McodeStoreInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x285  McodeLoadInstruction
LOG:Get_Operands: 0x286  McodeNullInstruction
LOG:Get_Operands: 0x287  McodeNullInstruction
Info: 640: Null!
LOG:Execute     : 0x280  McodeNullInstruction
Info: 641: Null!
LOG:Execute     : 0x281  McodeNullInstruction
Info: 642: Null!
LOG:Execute     : 0x282  McodeNullInstruction
Info: 643: Null!
LOG:Execute     : 0x283  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x8a] = 0x3e9

Info: ___execute_store_operation___ 
Info: 644: Store!
LOG:Execute     : 0x284  McodeStoreInstruction
Info: McodeAccelerator:: 0x186a000000000 = DMEM[0x9a]

Info: ___execute_load_operation___
Info: 645: Load!
LOG:Execute     : 0x285  McodeLoadInstruction
Info: 646: Null!
LOG:Execute     : 0x286  McodeNullInstruction
Info: 647: Null!
LOG:Execute     : 0x287  McodeNullInstruction
LOG:Set_Results  : 0x280  McodeNullInstruction
LOG:Set_Results  : 0x281  McodeNullInstruction
LOG:Set_Results  : 0x282  McodeNullInstruction
LOG:Set_Results  : 0x283  McodeNullInstruction
LOG:Set_Results  : 0x284  McodeStoreInstruction
Info: RunLog[0]: Set_Register(1, 0x186a0)
LOG:Set_Results  : 0x285  McodeLoadInstruction
LOG:Set_Results  : 0x286  McodeNullInstruction
LOG:Set_Results  : 0x287  McodeNullInstruction
RunLog[0]: l_640 pc=0x280  McodeInstructionBundle
RunLog[0]: 0x280 $null        -> 
RunLog[0]: 0x281 $null        -> 
RunLog[0]: 0x282 $null        -> 
RunLog[0]: 0x283 $null        -> 
RunLog[0]: 0x284 $st         0x400    0x50    0x3e9     -> 
RunLog[0]: 0x285 $ld         0x400    0xd0     -> 0x186a0    
RunLog[0]: 0x286 $null        -> 
RunLog[0]: 0x287 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90830c01 = IMEM[0x288]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x289]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x28a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x28b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x28c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x28d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x28e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x28f]
Info: McodeMachine:Run_Machine PC=0x288
Info: McodeMachine:Run_Machine: new bundle pc=0x288 (size=1)
Info: RunLog[0]: 0x186a0 = Get_Register(1)

LOG:Get_Operands: 0x288  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 648: Alu!
LOG:Execute     : 0x288  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x186a1)
LOG:Set_Results  : 0x288  McodeAluInstruction
RunLog[0]: l_648 pc=0x288  McodeInstructionBundle
RunLog[0]: 0x288 +           0x186a0    0x1     -> 0x186a1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x289
Info: McodeMachine:Run_Machine: new bundle pc=0x289 (size=1)
LOG:Get_Operands: 0x289  McodeNullInstruction
Info: 649: Null!
LOG:Execute     : 0x289  McodeNullInstruction
LOG:Set_Results  : 0x289  McodeNullInstruction
RunLog[0]: l_649 pc=0x289  McodeInstructionBundle
RunLog[0]: 0x289 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x28a
Info: McodeMachine:Run_Machine: new bundle pc=0x28a (size=2)
LOG:Get_Operands: 0x28a  McodeNullInstruction
LOG:Get_Operands: 0x28b  McodeNullInstruction
Info: 650: Null!
LOG:Execute     : 0x28a  McodeNullInstruction
Info: 651: Null!
LOG:Execute     : 0x28b  McodeNullInstruction
LOG:Set_Results  : 0x28a  McodeNullInstruction
LOG:Set_Results  : 0x28b  McodeNullInstruction
RunLog[0]: l_650 pc=0x28a  McodeInstructionBundle
RunLog[0]: 0x28a $null        -> 
RunLog[0]: 0x28b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x28c
Info: McodeMachine:Run_Machine: new bundle pc=0x28c (size=4)
LOG:Get_Operands: 0x28c  McodeNullInstruction
LOG:Get_Operands: 0x28d  McodeNullInstruction
LOG:Get_Operands: 0x28e  McodeNullInstruction
LOG:Get_Operands: 0x28f  McodeNullInstruction
Info: 652: Null!
LOG:Execute     : 0x28c  McodeNullInstruction
Info: 653: Null!
LOG:Execute     : 0x28d  McodeNullInstruction
Info: 654: Null!
LOG:Execute     : 0x28e  McodeNullInstruction
Info: 655: Null!
LOG:Execute     : 0x28f  McodeNullInstruction
LOG:Set_Results  : 0x28c  McodeNullInstruction
LOG:Set_Results  : 0x28d  McodeNullInstruction
