Info: Thread 0 pc = 0
Info: imem file = test_subword.obj
RunLog[0]: l_920 pc=0x398  McodeInstructionBundle
RunLog[0]: 0x398 +           0x5    0x1     -> 0x6    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x399
Info: McodeMachine:Run_Machine: new bundle pc=0x399 (size=1)
LOG:Get_Operands: 0x399  McodeNullInstruction
Info: 921: Null!
LOG:Execute     : 0x399  McodeNullInstruction
LOG:Set_Results  : 0x399  McodeNullInstruction
RunLog[0]: l_921 pc=0x399  McodeInstructionBundle
RunLog[0]: 0x399 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x39a
Info: McodeMachine:Run_Machine: new bundle pc=0x39a (size=2)
LOG:Get_Operands: 0x39a  McodeNullInstruction
LOG:Get_Operands: 0x39b  McodeNullInstruction
Info: 922: Null!
LOG:Execute     : 0x39a  McodeNullInstruction
Info: 923: Null!
LOG:Execute     : 0x39b  McodeNullInstruction
LOG:Set_Results  : 0x39a  McodeNullInstruction
LOG:Set_Results  : 0x39b  McodeNullInstruction
RunLog[0]: l_922 pc=0x39a  McodeInstructionBundle
RunLog[0]: 0x39a $null        -> 
RunLog[0]: 0x39b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x39c
Info: McodeMachine:Run_Machine: new bundle pc=0x39c (size=4)
LOG:Get_Operands: 0x39c  McodeNullInstruction
LOG:Get_Operands: 0x39d  McodeNullInstruction
LOG:Get_Operands: 0x39e  McodeNullInstruction
LOG:Get_Operands: 0x39f  McodeNullInstruction
Info: 924: Null!
LOG:Execute     : 0x39c  McodeNullInstruction
Info: 925: Null!
LOG:Execute     : 0x39d  McodeNullInstruction
Info: 926: Null!
LOG:Execute     : 0x39e  McodeNullInstruction
Info: 927: Null!
LOG:Execute     : 0x39f  McodeNullInstruction
LOG:Set_Results  : 0x39c  McodeNullInstruction
LOG:Set_Results  : 0x39d  McodeNullInstruction
LOG:Set_Results  : 0x39e  McodeNullInstruction
LOG:Set_Results  : 0x39f  McodeNullInstruction
RunLog[0]: l_924 pc=0x39c  McodeInstructionBundle
RunLog[0]: 0x39c $null        -> 
RunLog[0]: 0x39d $null        -> 
RunLog[0]: 0x39e $null        -> 
RunLog[0]: 0x39f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x3a0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a3]
Info: McodeAccelerator:: 0x5035e460 = IMEM[0x3a4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a7]
Info: McodeMachine:Run_Machine PC=0x3a0
Info: McodeMachine:Run_Machine: new bundle pc=0x3a0 (size=8)
LOG:Get_Operands: 0x3a0  McodeNullInstruction
LOG:Get_Operands: 0x3a1  McodeNullInstruction
LOG:Get_Operands: 0x3a2  McodeNullInstruction
LOG:Get_Operands: 0x3a3  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x6 = Get_Register(21)

LOG:Get_Operands: 0x3a4  McodeStoreInstruction
LOG:Get_Operands: 0x3a5  McodeNullInstruction
LOG:Get_Operands: 0x3a6  McodeNullInstruction
LOG:Get_Operands: 0x3a7  McodeNullInstruction
Info: 928: Null!
LOG:Execute     : 0x3a0  McodeNullInstruction
Info: 929: Null!
LOG:Execute     : 0x3a1  McodeNullInstruction
Info: 930: Null!
LOG:Execute     : 0x3a2  McodeNullInstruction
Info: 931: Null!
LOG:Execute     : 0x3a3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x8c] = 0x600000000000005

Info: ___execute_store_operation___ 
Info: 932: Store!
LOG:Execute     : 0x3a4  McodeStoreInstruction
Info: 933: Null!
LOG:Execute     : 0x3a5  McodeNullInstruction
Info: 934: Null!
LOG:Execute     : 0x3a6  McodeNullInstruction
Info: 935: Null!
LOG:Execute     : 0x3a7  McodeNullInstruction
LOG:Set_Results  : 0x3a0  McodeNullInstruction
LOG:Set_Results  : 0x3a1  McodeNullInstruction
LOG:Set_Results  : 0x3a2  McodeNullInstruction
LOG:Set_Results  : 0x3a3  McodeNullInstruction
LOG:Set_Results  : 0x3a4  McodeStoreInstruction
LOG:Set_Results  : 0x3a5  McodeNullInstruction
LOG:Set_Results  : 0x3a6  McodeNullInstruction
LOG:Set_Results  : 0x3a7  McodeNullInstruction
RunLog[0]: l_928 pc=0x3a0  McodeInstructionBundle
RunLog[0]: 0x3a0 $null        -> 
RunLog[0]: 0x3a1 $null        -> 
RunLog[0]: 0x3a2 $null        -> 
RunLog[0]: 0x3a3 $null        -> 
RunLog[0]: 0x3a4 $st         0x400    0x60    0x6     -> 
RunLog[0]: 0x3a5 $null        -> 
RunLog[0]: 0x3a6 $null        -> 
RunLog[0]: 0x3a7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90970406 = IMEM[0x3a8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3aa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3ab]
Info: McodeAccelerator:: 0x4c36e460 = IMEM[0x3ac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3ad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3ae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3af]
Info: McodeMachine:Run_Machine PC=0x3a8
Info: McodeMachine:Run_Machine: new bundle pc=0x3a8 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x3a8  McodeAluInstruction
LOG:Get_Operands: 0x3a9  McodeNullInstruction
LOG:Get_Operands: 0x3aa  McodeNullInstruction
LOG:Get_Operands: 0x3ab  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x3ac  McodeLoadInstruction
LOG:Get_Operands: 0x3ad  McodeNullInstruction
LOG:Get_Operands: 0x3ae  McodeNullInstruction
LOG:Get_Operands: 0x3af  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 936: Alu!
LOG:Execute     : 0x3a8  McodeAluInstruction
Info: 937: Null!
LOG:Execute     : 0x3a9  McodeNullInstruction
Info: 938: Null!
LOG:Execute     : 0x3aa  McodeNullInstruction
Info: 939: Null!
LOG:Execute     : 0x3ab  McodeNullInstruction
Info: McodeAccelerator:: 0x600000000000000 = DMEM[0x8c]

Info: ___execute_load_operation___
Info: 940: Load!
LOG:Execute     : 0x3ac  McodeLoadInstruction
Info: 941: Null!
LOG:Execute     : 0x3ad  McodeNullInstruction
Info: 942: Null!
LOG:Execute     : 0x3ae  McodeNullInstruction
Info: 943: Null!
LOG:Execute     : 0x3af  McodeNullInstruction
Info: RunLog[0]: Set_Register(23, 0x6)
LOG:Set_Results  : 0x3a8  McodeAluInstruction
LOG:Set_Results  : 0x3a9  McodeNullInstruction
LOG:Set_Results  : 0x3aa  McodeNullInstruction
LOG:Set_Results  : 0x3ab  McodeNullInstruction
Info: RunLog[0]: Set_Register(22, 0x6)
LOG:Set_Results  : 0x3ac  McodeLoadInstruction
LOG:Set_Results  : 0x3ad  McodeNullInstruction
LOG:Set_Results  : 0x3ae  McodeNullInstruction
LOG:Set_Results  : 0x3af  McodeNullInstruction
RunLog[0]: l_936 pc=0x3a8  McodeInstructionBundle
RunLog[0]: 0x3a8 +           0x0    0x6     -> 0x6    
RunLog[0]: 0x3a9 $null        -> 
RunLog[0]: 0x3aa $null        -> 
RunLog[0]: 0x3ab $null        -> 
RunLog[0]: 0x3ac $ld         0x400    0x60     -> 0x6    
RunLog[0]: 0x3ad $null        -> 
RunLog[0]: 0x3ae $null        -> 
RunLog[0]: 0x3af $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9498b017 = IMEM[0x3b0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x3b1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x3b2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3b3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x3b4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3b5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3b6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3b7]
Info: McodeMachine:Run_Machine PC=0x3b0
Info: McodeMachine:Run_Machine: new bundle pc=0x3b0 (size=1)
Info: RunLog[0]: 0x6 = Get_Register(22)

Info: RunLog[0]: 0x6 = Get_Register(23)

LOG:Get_Operands: 0x3b0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 944: Alu!
LOG:Execute     : 0x3b0  McodeAluInstruction
Info: RunLog[0]: Set_Register(24, 0x0)
LOG:Set_Results  : 0x3b0  McodeAluInstruction
RunLog[0]: l_944 pc=0x3b0  McodeInstructionBundle
RunLog[0]: 0x3b0 -           0x6    0x6     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x3b1
Info: McodeMachine:Run_Machine: new bundle pc=0x3b1 (size=1)
LOG:Get_Operands: 0x3b1  McodeNullInstruction
Info: 945: Null!
LOG:Execute     : 0x3b1  McodeNullInstruction
LOG:Set_Results  : 0x3b1  McodeNullInstruction
RunLog[0]: l_945 pc=0x3b1  McodeInstructionBundle
RunLog[0]: 0x3b1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x3b2
Info: McodeMachine:Run_Machine: new bundle pc=0x3b2 (size=2)
LOG:Get_Operands: 0x3b2  McodeNullInstruction
LOG:Get_Operands: 0x3b3  McodeNullInstruction
Info: 946: Null!
LOG:Execute     : 0x3b2  McodeNullInstruction
Info: 947: Null!
LOG:Execute     : 0x3b3  McodeNullInstruction
LOG:Set_Results  : 0x3b2  McodeNullInstruction
LOG:Set_Results  : 0x3b3  McodeNullInstruction
RunLog[0]: l_946 pc=0x3b2  McodeInstructionBundle
RunLog[0]: 0x3b2 $null        -> 
RunLog[0]: 0x3b3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x3b4
Info: McodeMachine:Run_Machine: new bundle pc=0x3b4 (size=4)
LOG:Get_Operands: 0x3b4  McodeNullInstruction
LOG:Get_Operands: 0x3b5  McodeNullInstruction
LOG:Get_Operands: 0x3b6  McodeNullInstruction
LOG:Get_Operands: 0x3b7  McodeNullInstruction
Info: 948: Null!
LOG:Execute     : 0x3b4  McodeNullInstruction
Info: 949: Null!
LOG:Execute     : 0x3b5  McodeNullInstruction
Info: 950: Null!
LOG:Execute     : 0x3b6  McodeNullInstruction
Info: 951: Null!
LOG:Execute     : 0x3b7  McodeNullInstruction
LOG:Set_Results  : 0x3b4  McodeNullInstruction
LOG:Set_Results  : 0x3b5  McodeNullInstruction
LOG:Set_Results  : 0x3b6  McodeNullInstruction
LOG:Set_Results  : 0x3b7  McodeNullInstruction
RunLog[0]: l_948 pc=0x3b4  McodeInstructionBundle
RunLog[0]: 0x3b4 $null        -> 
RunLog[0]: 0x3b5 $null        -> 
RunLog[0]: 0x3b6 $null        -> 
RunLog[0]: 0x3b7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89300218 = IMEM[0x3b8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3b9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3ba]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3bb]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3bc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3bd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3be]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3bf]
Info: McodeMachine:Run_Machine PC=0x3b8
Info: McodeMachine:Run_Machine: new bundle pc=0x3b8 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(24)

LOG:Get_Operands: 0x3b8  McodeBranchInstruction
LOG:Get_Operands: 0x3b9  McodeNullInstruction
LOG:Get_Operands: 0x3ba  McodeNullInstruction
LOG:Get_Operands: 0x3bb  McodeNullInstruction
LOG:Get_Operands: 0x3bc  McodeNullInstruction
LOG:Get_Operands: 0x3bd  McodeNullInstruction
LOG:Get_Operands: 0x3be  McodeNullInstruction
LOG:Get_Operands: 0x3bf  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 952: Branch!
LOG:Execute     : 0x3b8  McodeBranchInstruction
Info: 953: Null!
LOG:Execute     : 0x3b9  McodeNullInstruction
Info: 954: Null!
LOG:Execute     : 0x3ba  McodeNullInstruction
Info: 955: Null!
LOG:Execute     : 0x3bb  McodeNullInstruction
Info: 956: Null!
LOG:Execute     : 0x3bc  McodeNullInstruction
Info: 957: Null!
LOG:Execute     : 0x3bd  McodeNullInstruction
Info: 958: Null!
LOG:Execute     : 0x3be  McodeNullInstruction
Info: 959: Null!
LOG:Execute     : 0x3bf  McodeNullInstruction
LOG:Set_Results  : 0x3b8  McodeBranchInstruction
LOG:Set_Results  : 0x3b9  McodeNullInstruction
LOG:Set_Results  : 0x3ba  McodeNullInstruction
LOG:Set_Results  : 0x3bb  McodeNullInstruction
LOG:Set_Results  : 0x3bc  McodeNullInstruction
LOG:Set_Results  : 0x3bd  McodeNullInstruction
LOG:Set_Results  : 0x3be  McodeNullInstruction
LOG:Set_Results  : 0x3bf  McodeNullInstruction
RunLog[0]: l_952 pc=0x3b8  McodeInstructionBundle
RunLog[0]: 0x3b8 $branch     0x0     ->   npc=0x3c0
RunLog[0]: 0x3b9 $null        -> 
RunLog[0]: 0x3ba $null        -> 
RunLog[0]: 0x3bb $null        -> 
RunLog[0]: 0x3bc $null        -> 
RunLog[0]: 0x3bd $null        -> 
RunLog[0]: 0x3be $null        -> 
RunLog[0]: 0x3bf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0x3c0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3c1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3c2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3c3]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3c4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3c5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3c6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3c7]
Info: McodeMachine:Run_Machine PC=0x3c0
Info: McodeMachine:Run_Machine: new bundle pc=0x3c0 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x3c0  McodeBranchInstruction
LOG:Get_Operands: 0x3c1  McodeNullInstruction
LOG:Get_Operands: 0x3c2  McodeNullInstruction
LOG:Get_Operands: 0x3c3  McodeNullInstruction
LOG:Get_Operands: 0x3c4  McodeNullInstruction
LOG:Get_Operands: 0x3c5  McodeNullInstruction
LOG:Get_Operands: 0x3c6  McodeNullInstruction
LOG:Get_Operands: 0x3c7  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 960: Branch!
LOG:Execute     : 0x3c0  McodeBranchInstruction
Info: 961: Null!
LOG:Execute     : 0x3c1  McodeNullInstruction
Info: 962: Null!
LOG:Execute     : 0x3c2  McodeNullInstruction
Info: 963: Null!
LOG:Execute     : 0x3c3  McodeNullInstruction
Info: 964: Null!
LOG:Execute     : 0x3c4  McodeNullInstruction
Info: 965: Null!
LOG:Execute     : 0x3c5  McodeNullInstruction
Info: 966: Null!
LOG:Execute     : 0x3c6  McodeNullInstruction
Info: 967: Null!
LOG:Execute     : 0x3c7  McodeNullInstruction
LOG:Set_Results  : 0x3c0  McodeBranchInstruction
LOG:Set_Results  : 0x3c1  McodeNullInstruction
LOG:Set_Results  : 0x3c2  McodeNullInstruction
LOG:Set_Results  : 0x3c3  McodeNullInstruction
LOG:Set_Results  : 0x3c4  McodeNullInstruction
LOG:Set_Results  : 0x3c5  McodeNullInstruction
LOG:Set_Results  : 0x3c6  McodeNullInstruction
LOG:Set_Results  : 0x3c7  McodeNullInstruction
RunLog[0]: l_960 pc=0x3c0  McodeInstructionBundle
RunLog[0]: 0x3c0 $branch     0x0     ->   npc=0x3d8
RunLog[0]: 0x3c1 $null        -> 
RunLog[0]: 0x3c2 $null        -> 
RunLog[0]: 0x3c3 $null        -> 
RunLog[0]: 0x3c4 $null        -> 
RunLog[0]: 0x3c5 $null        -> 
RunLog[0]: 0x3c6 $null        -> 
RunLog[0]: 0x3c7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x3d8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3d9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3da]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3db]
Info: McodeAccelerator:: 0x4c58e468 = IMEM[0x3dc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3dd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3de]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3df]
Info: McodeMachine:Run_Machine PC=0x3d8
Info: McodeMachine:Run_Machine: new bundle pc=0x3d8 (size=8)
LOG:Get_Operands: 0x3d8  McodeNullInstruction
LOG:Get_Operands: 0x3d9  McodeNullInstruction
LOG:Get_Operands: 0x3da  McodeNullInstruction
LOG:Get_Operands: 0x3db  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x3dc  McodeLoadInstruction
LOG:Get_Operands: 0x3dd  McodeNullInstruction
LOG:Get_Operands: 0x3de  McodeNullInstruction
LOG:Get_Operands: 0x3df  McodeNullInstruction
Info: 984: Null!
LOG:Execute     : 0x3d8  McodeNullInstruction
Info: 985: Null!
LOG:Execute     : 0x3d9  McodeNullInstruction
Info: 986: Null!
LOG:Execute     : 0x3da  McodeNullInstruction
Info: 987: Null!
LOG:Execute     : 0x3db  McodeNullInstruction
Info: McodeAccelerator:: 0x3e8000000000000 = DMEM[0x8d]

Info: ___execute_load_operation___
Info: 988: Load!
LOG:Execute     : 0x3dc  McodeLoadInstruction
Info: 989: Null!
LOG:Execute     : 0x3dd  McodeNullInstruction
Info: 990: Null!
LOG:Execute     : 0x3de  McodeNullInstruction
Info: 991: Null!
LOG:Execute     : 0x3df  McodeNullInstruction
LOG:Set_Results  : 0x3d8  McodeNullInstruction
LOG:Set_Results  : 0x3d9  McodeNullInstruction
LOG:Set_Results  : 0x3da  McodeNullInstruction
LOG:Set_Results  : 0x3db  McodeNullInstruction
Info: RunLog[0]: Set_Register(24, 0x3e8)
LOG:Set_Results  : 0x3dc  McodeLoadInstruction
LOG:Set_Results  : 0x3dd  McodeNullInstruction
LOG:Set_Results  : 0x3de  McodeNullInstruction
LOG:Set_Results  : 0x3df  McodeNullInstruction
RunLog[0]: l_984 pc=0x3d8  McodeInstructionBundle
RunLog[0]: 0x3d8 $null        -> 
RunLog[0]: 0x3d9 $null        -> 
RunLog[0]: 0x3da $null        -> 
RunLog[0]: 0x3db $null        -> 
RunLog[0]: 0x3dc $ld         0x400    0x68     -> 0x3e8    
RunLog[0]: 0x3dd $null        -> 
RunLog[0]: 0x3de $null        -> 
RunLog[0]: 0x3df $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909dc401 = IMEM[0x3e0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x3e1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x3e2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3e3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x3e4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3e5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3e6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3e7]
Info: McodeMachine:Run_Machine PC=0x3e0
Info: McodeMachine:Run_Machine: new bundle pc=0x3e0 (size=1)
Info: RunLog[0]: 0x3e8 = Get_Register(24)

LOG:Get_Operands: 0x3e0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 992: Alu!
LOG:Execute     : 0x3e0  McodeAluInstruction
Info: RunLog[0]: Set_Register(29, 0x3e9)
LOG:Set_Results  : 0x3e0  McodeAluInstruction
RunLog[0]: l_992 pc=0x3e0  McodeInstructionBundle
RunLog[0]: 0x3e0 +           0x3e8    0x1     -> 0x3e9    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x3e1
Info: McodeMachine:Run_Machine: new bundle pc=0x3e1 (size=1)
LOG:Get_Operands: 0x3e1  McodeNullInstruction
Info: 993: Null!
LOG:Execute     : 0x3e1  McodeNullInstruction
LOG:Set_Results  : 0x3e1  McodeNullInstruction
RunLog[0]: l_993 pc=0x3e1  McodeInstructionBundle
RunLog[0]: 0x3e1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x3e2
Info: McodeMachine:Run_Machine: new bundle pc=0x3e2 (size=2)
LOG:Get_Operands: 0x3e2  McodeNullInstruction
LOG:Get_Operands: 0x3e3  McodeNullInstruction
Info: 994: Null!
LOG:Execute     : 0x3e2  McodeNullInstruction
Info: 995: Null!
LOG:Execute     : 0x3e3  McodeNullInstruction
LOG:Set_Results  : 0x3e2  McodeNullInstruction
LOG:Set_Results  : 0x3e3  McodeNullInstruction
RunLog[0]: l_994 pc=0x3e2  McodeInstructionBundle
RunLog[0]: 0x3e2 $null        -> 
RunLog[0]: 0x3e3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x3e4
Info: McodeMachine:Run_Machine: new bundle pc=0x3e4 (size=4)
LOG:Get_Operands: 0x3e4  McodeNullInstruction
LOG:Get_Operands: 0x3e5  McodeNullInstruction
LOG:Get_Operands: 0x3e6  McodeNullInstruction
LOG:Get_Operands: 0x3e7  McodeNullInstruction
Info: 996: Null!
LOG:Execute     : 0x3e4  McodeNullInstruction
Info: 997: Null!
LOG:Execute     : 0x3e5  McodeNullInstruction
Info: 998: Null!
LOG:Execute     : 0x3e6  McodeNullInstruction
Info: 999: Null!
LOG:Execute     : 0x3e7  McodeNullInstruction
LOG:Set_Results  : 0x3e4  McodeNullInstruction
LOG:Set_Results  : 0x3e5  McodeNullInstruction
LOG:Set_Results  : 0x3e6  McodeNullInstruction
LOG:Set_Results  : 0x3e7  McodeNullInstruction
RunLog[0]: l_996 pc=0x3e4  McodeInstructionBundle
RunLog[0]: 0x3e4 $null        -> 
RunLog[0]: 0x3e5 $null        -> 
RunLog[0]: 0x3e6 $null        -> 
RunLog[0]: 0x3e7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x3e8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3e9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3ea]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3eb]
Info: McodeAccelerator:: 0x505de468 = IMEM[0x3ec]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3ed]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3ee]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3ef]
Info: McodeMachine:Run_Machine PC=0x3e8
Info: McodeMachine:Run_Machine: new bundle pc=0x3e8 (size=8)
LOG:Get_Operands: 0x3e8  McodeNullInstruction
LOG:Get_Operands: 0x3e9  McodeNullInstruction
LOG:Get_Operands: 0x3ea  McodeNullInstruction
LOG:Get_Operands: 0x3eb  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x3e9 = Get_Register(29)

LOG:Get_Operands: 0x3ec  McodeStoreInstruction
LOG:Get_Operands: 0x3ed  McodeNullInstruction
LOG:Get_Operands: 0x3ee  McodeNullInstruction
LOG:Get_Operands: 0x3ef  McodeNullInstruction
Info: 1000: Null!
LOG:Execute     : 0x3e8  McodeNullInstruction
Info: 1001: Null!
LOG:Execute     : 0x3e9  McodeNullInstruction
Info: 1002: Null!
LOG:Execute     : 0x3ea  McodeNullInstruction
Info: 1003: Null!
LOG:Execute     : 0x3eb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x8d] = 0x3e90000000003e8

Info: ___execute_store_operation___ 
Info: 1004: Store!
LOG:Execute     : 0x3ec  McodeStoreInstruction
Info: 1005: Null!
LOG:Execute     : 0x3ed  McodeNullInstruction
Info: 1006: Null!
LOG:Execute     : 0x3ee  McodeNullInstruction
Info: 1007: Null!
LOG:Execute     : 0x3ef  McodeNullInstruction
LOG:Set_Results  : 0x3e8  McodeNullInstruction
LOG:Set_Results  : 0x3e9  McodeNullInstruction
LOG:Set_Results  : 0x3ea  McodeNullInstruction
LOG:Set_Results  : 0x3eb  McodeNullInstruction
LOG:Set_Results  : 0x3ec  McodeStoreInstruction
LOG:Set_Results  : 0x3ed  McodeNullInstruction
LOG:Set_Results  : 0x3ee  McodeNullInstruction
LOG:Set_Results  : 0x3ef  McodeNullInstruction
RunLog[0]: l_1000 pc=0x3e8  McodeInstructionBundle
