Info: Thread 0 pc = 0
Info: imem file = test_pointer.obj
LOG:Execute     : 0x4d2  McodeNullInstruction
Info: 1235: Null!
LOG:Execute     : 0x4d3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffd] = 0x420

Info: ___execute_store_operation___ 
Info: 1236: Store!
LOG:Execute     : 0x4d4  McodeStoreInstruction
Info: 1237: Null!
LOG:Execute     : 0x4d5  McodeNullInstruction
Info: 1238: Null!
LOG:Execute     : 0x4d6  McodeNullInstruction
Info: 1239: Null!
LOG:Execute     : 0x4d7  McodeNullInstruction
LOG:Set_Results  : 0x4d0  McodeNullInstruction
LOG:Set_Results  : 0x4d1  McodeNullInstruction
LOG:Set_Results  : 0x4d2  McodeNullInstruction
LOG:Set_Results  : 0x4d3  McodeNullInstruction
LOG:Set_Results  : 0x4d4  McodeStoreInstruction
LOG:Set_Results  : 0x4d5  McodeNullInstruction
LOG:Set_Results  : 0x4d6  McodeNullInstruction
LOG:Set_Results  : 0x4d7  McodeNullInstruction
RunLog[0]: l_1232 pc=0x4d0  McodeInstructionBundle
RunLog[0]: 0x4d0 $null        -> 
RunLog[0]: 0x4d1 $null        -> 
RunLog[0]: 0x4d2 $null        -> 
RunLog[0]: 0x4d3 $null        -> 
RunLog[0]: 0x4d4 $st         0x7fe8    0x0    0x420     -> 
RunLog[0]: 0x4d5 $null        -> 
RunLog[0]: 0x4d6 $null        -> 
RunLog[0]: 0x4d7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9086d7e0 = IMEM[0x4d8]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4d9]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4da]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4db]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4dc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4dd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4de]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4df]
Info: McodeMachine:Run_Machine PC=0x4d8
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x4d8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1240: Alu!
LOG:Execute     : 0x4d8  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x7fd8)
LOG:Set_Results  : 0x4d8  McodeAluInstruction
RunLog[0]: l_1240 pc=0x4d8  McodeInstructionBundle
RunLog[0]: 0x4d8 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4d9
LOG:Get_Operands: 0x4d9  McodeNullInstruction
Info: 1241: Null!
LOG:Execute     : 0x4d9  McodeNullInstruction
LOG:Set_Results  : 0x4d9  McodeNullInstruction
RunLog[0]: l_1241 pc=0x4d9  McodeInstructionBundle
RunLog[0]: 0x4d9 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4da
LOG:Get_Operands: 0x4da  McodeNullInstruction
LOG:Get_Operands: 0x4db  McodeNullInstruction
Info: 1242: Null!
LOG:Execute     : 0x4da  McodeNullInstruction
Info: 1243: Null!
LOG:Execute     : 0x4db  McodeNullInstruction
LOG:Set_Results  : 0x4da  McodeNullInstruction
LOG:Set_Results  : 0x4db  McodeNullInstruction
RunLog[0]: l_1242 pc=0x4da  McodeInstructionBundle
RunLog[0]: 0x4da $null        -> 
RunLog[0]: 0x4db $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4dc
LOG:Get_Operands: 0x4dc  McodeNullInstruction
LOG:Get_Operands: 0x4dd  McodeNullInstruction
LOG:Get_Operands: 0x4de  McodeNullInstruction
LOG:Get_Operands: 0x4df  McodeNullInstruction
Info: 1244: Null!
LOG:Execute     : 0x4dc  McodeNullInstruction
Info: 1245: Null!
LOG:Execute     : 0x4dd  McodeNullInstruction
Info: 1246: Null!
LOG:Execute     : 0x4de  McodeNullInstruction
Info: 1247: Null!
LOG:Execute     : 0x4df  McodeNullInstruction
LOG:Set_Results  : 0x4dc  McodeNullInstruction
LOG:Set_Results  : 0x4dd  McodeNullInstruction
LOG:Set_Results  : 0x4de  McodeNullInstruction
LOG:Set_Results  : 0x4df  McodeNullInstruction
RunLog[0]: l_1244 pc=0x4dc  McodeInstructionBundle
RunLog[0]: 0x4dc $null        -> 
RunLog[0]: 0x4dd $null        -> 
RunLog[0]: 0x4de $null        -> 
RunLog[0]: 0x4df $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4e0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4e1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4e2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4e3]
Info: McodeAccelerator:: 0x4c683400 = IMEM[0x4e4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4e5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4e6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4e7]
Info: McodeMachine:Run_Machine PC=0x4e0
LOG:Get_Operands: 0x4e0  McodeNullInstruction
LOG:Get_Operands: 0x4e1  McodeNullInstruction
LOG:Get_Operands: 0x4e2  McodeNullInstruction
LOG:Get_Operands: 0x4e3  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(6)

LOG:Get_Operands: 0x4e4  McodeLoadInstruction
LOG:Get_Operands: 0x4e5  McodeNullInstruction
LOG:Get_Operands: 0x4e6  McodeNullInstruction
LOG:Get_Operands: 0x4e7  McodeNullInstruction
Info: 1248: Null!
LOG:Execute     : 0x4e0  McodeNullInstruction
Info: 1249: Null!
LOG:Execute     : 0x4e1  McodeNullInstruction
Info: 1250: Null!
LOG:Execute     : 0x4e2  McodeNullInstruction
Info: 1251: Null!
LOG:Execute     : 0x4e3  McodeNullInstruction
Info: McodeAccelerator:: 0x300000000 = DMEM[0xffb]

Info: ___execute_load_operation___
Info: 1252: Load!
LOG:Execute     : 0x4e4  McodeLoadInstruction
Info: 1253: Null!
LOG:Execute     : 0x4e5  McodeNullInstruction
Info: 1254: Null!
LOG:Execute     : 0x4e6  McodeNullInstruction
Info: 1255: Null!
LOG:Execute     : 0x4e7  McodeNullInstruction
LOG:Set_Results  : 0x4e0  McodeNullInstruction
LOG:Set_Results  : 0x4e1  McodeNullInstruction
LOG:Set_Results  : 0x4e2  McodeNullInstruction
LOG:Set_Results  : 0x4e3  McodeNullInstruction
Info: RunLog[0]: Set_Register(8, 0x3)
LOG:Set_Results  : 0x4e4  McodeLoadInstruction
LOG:Set_Results  : 0x4e5  McodeNullInstruction
LOG:Set_Results  : 0x4e6  McodeNullInstruction
LOG:Set_Results  : 0x4e7  McodeNullInstruction
RunLog[0]: l_1248 pc=0x4e0  McodeInstructionBundle
RunLog[0]: 0x4e0 $null        -> 
RunLog[0]: 0x4e1 $null        -> 
RunLog[0]: 0x4e2 $null        -> 
RunLog[0]: 0x4e3 $null        -> 
RunLog[0]: 0x4e4 $ld         0x7fd8    0x0     -> 0x3    
RunLog[0]: 0x4e5 $null        -> 
RunLog[0]: 0x4e6 $null        -> 
RunLog[0]: 0x4e7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908a0008 = IMEM[0x4e8]
Info: McodeAccelerator:: 0x108b4401 = IMEM[0x4e9]
Info: McodeAccelerator:: 0x108cd7e0 = IMEM[0x4ea]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4eb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4ec]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4ed]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4ee]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4ef]
Info: McodeMachine:Run_Machine PC=0x4e8
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x3 = Get_Register(8)

LOG:Get_Operands: 0x4e8  McodeAluInstruction
Info: RunLog[0]: 0x3 = Get_Register(8)

LOG:Get_Operands: 0x4e9  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x4ea  McodeAluInstruction
LOG:Get_Operands: 0x4eb  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1256: Alu!
LOG:Execute     : 0x4e8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1257: Alu!
LOG:Execute     : 0x4e9  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1258: Alu!
LOG:Execute     : 0x4ea  McodeAluInstruction
Info: 1259: Null!
LOG:Execute     : 0x4eb  McodeNullInstruction
Info: RunLog[0]: Set_Register(10, 0x3)
LOG:Set_Results  : 0x4e8  McodeAluInstruction
Info: RunLog[0]: Set_Register(11, 0x4)
LOG:Set_Results  : 0x4e9  McodeAluInstruction
Info: RunLog[0]: Set_Register(12, 0x7fd8)
LOG:Set_Results  : 0x4ea  McodeAluInstruction
LOG:Set_Results  : 0x4eb  McodeNullInstruction
RunLog[0]: l_1256 pc=0x4e8  McodeInstructionBundle
RunLog[0]: 0x4e8 +           0x0    0x3     -> 0x3    
RunLog[0]: 0x4e9 +           0x3    0x1     -> 0x4    
RunLog[0]: 0x4ea +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
RunLog[0]: 0x4eb $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4ec
LOG:Get_Operands: 0x4ec  McodeNullInstruction
LOG:Get_Operands: 0x4ed  McodeNullInstruction
LOG:Get_Operands: 0x4ee  McodeNullInstruction
LOG:Get_Operands: 0x4ef  McodeNullInstruction
Info: 1260: Null!
LOG:Execute     : 0x4ec  McodeNullInstruction
Info: 1261: Null!
LOG:Execute     : 0x4ed  McodeNullInstruction
Info: 1262: Null!
LOG:Execute     : 0x4ee  McodeNullInstruction
Info: 1263: Null!
LOG:Execute     : 0x4ef  McodeNullInstruction
LOG:Set_Results  : 0x4ec  McodeNullInstruction
LOG:Set_Results  : 0x4ed  McodeNullInstruction
LOG:Set_Results  : 0x4ee  McodeNullInstruction
LOG:Set_Results  : 0x4ef  McodeNullInstruction
RunLog[0]: l_1260 pc=0x4ec  McodeInstructionBundle
RunLog[0]: 0x4ec $null        -> 
RunLog[0]: 0x4ed $null        -> 
RunLog[0]: 0x4ee $null        -> 
RunLog[0]: 0x4ef $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8909ef00 = IMEM[0x4f0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f3]
Info: McodeAccelerator:: 0x506b6400 = IMEM[0x4f4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f7]
Info: McodeMachine:Run_Machine PC=0x4f0
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x4f0  McodeBranchInstruction
LOG:Get_Operands: 0x4f1  McodeNullInstruction
LOG:Get_Operands: 0x4f2  McodeNullInstruction
LOG:Get_Operands: 0x4f3  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(12)

Info: RunLog[0]: 0x4 = Get_Register(11)

LOG:Get_Operands: 0x4f4  McodeStoreInstruction
LOG:Get_Operands: 0x4f5  McodeNullInstruction
LOG:Get_Operands: 0x4f6  McodeNullInstruction
LOG:Get_Operands: 0x4f7  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 1264: Branch!
LOG:Execute     : 0x4f0  McodeBranchInstruction
Info: 1265: Null!
LOG:Execute     : 0x4f1  McodeNullInstruction
Info: 1266: Null!
LOG:Execute     : 0x4f2  McodeNullInstruction
Info: 1267: Null!
LOG:Execute     : 0x4f3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffb] = 0x400000000

Info: ___execute_store_operation___ 
Info: 1268: Store!
LOG:Execute     : 0x4f4  McodeStoreInstruction
Info: 1269: Null!
LOG:Execute     : 0x4f5  McodeNullInstruction
Info: 1270: Null!
LOG:Execute     : 0x4f6  McodeNullInstruction
Info: 1271: Null!
LOG:Execute     : 0x4f7  McodeNullInstruction
LOG:Set_Results  : 0x4f0  McodeBranchInstruction
LOG:Set_Results  : 0x4f1  McodeNullInstruction
LOG:Set_Results  : 0x4f2  McodeNullInstruction
LOG:Set_Results  : 0x4f3  McodeNullInstruction
LOG:Set_Results  : 0x4f4  McodeStoreInstruction
LOG:Set_Results  : 0x4f5  McodeNullInstruction
LOG:Set_Results  : 0x4f6  McodeNullInstruction
LOG:Set_Results  : 0x4f7  McodeNullInstruction
RunLog[0]: l_1264 pc=0x4f0  McodeInstructionBundle
RunLog[0]: 0x4f0 $branch     0x0     ->   npc=0x468
RunLog[0]: 0x4f1 $null        -> 
RunLog[0]: 0x4f2 $null        -> 
RunLog[0]: 0x4f3 $null        -> 
RunLog[0]: 0x4f4 $st         0x7fd8    0x0    0x4     -> 
RunLog[0]: 0x4f5 $null        -> 
RunLog[0]: 0x4f6 $null        -> 
RunLog[0]: 0x4f7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9094d7e0 = IMEM[0x468]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x469]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x46a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x46c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46f]
Info: McodeMachine:Run_Machine PC=0x468
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x468  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1128: Alu!
LOG:Execute     : 0x468  McodeAluInstruction
Info: RunLog[0]: Set_Register(20, 0x7fd8)
LOG:Set_Results  : 0x468  McodeAluInstruction
RunLog[0]: l_1128 pc=0x468  McodeInstructionBundle
RunLog[0]: 0x468 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x469
LOG:Get_Operands: 0x469  McodeNullInstruction
Info: 1129: Null!
LOG:Execute     : 0x469  McodeNullInstruction
LOG:Set_Results  : 0x469  McodeNullInstruction
RunLog[0]: l_1129 pc=0x469  McodeInstructionBundle
RunLog[0]: 0x469 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x46a
LOG:Get_Operands: 0x46a  McodeNullInstruction
LOG:Get_Operands: 0x46b  McodeNullInstruction
Info: 1130: Null!
LOG:Execute     : 0x46a  McodeNullInstruction
Info: 1131: Null!
LOG:Execute     : 0x46b  McodeNullInstruction
LOG:Set_Results  : 0x46a  McodeNullInstruction
LOG:Set_Results  : 0x46b  McodeNullInstruction
RunLog[0]: l_1130 pc=0x46a  McodeInstructionBundle
RunLog[0]: 0x46a $null        -> 
RunLog[0]: 0x46b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x46c
LOG:Get_Operands: 0x46c  McodeNullInstruction
LOG:Get_Operands: 0x46d  McodeNullInstruction
LOG:Get_Operands: 0x46e  McodeNullInstruction
LOG:Get_Operands: 0x46f  McodeNullInstruction
Info: 1132: Null!
LOG:Execute     : 0x46c  McodeNullInstruction
Info: 1133: Null!
LOG:Execute     : 0x46d  McodeNullInstruction
Info: 1134: Null!
LOG:Execute     : 0x46e  McodeNullInstruction
Info: 1135: Null!
LOG:Execute     : 0x46f  McodeNullInstruction
LOG:Set_Results  : 0x46c  McodeNullInstruction
LOG:Set_Results  : 0x46d  McodeNullInstruction
LOG:Set_Results  : 0x46e  McodeNullInstruction
LOG:Set_Results  : 0x46f  McodeNullInstruction
RunLog[0]: l_1132 pc=0x46c  McodeInstructionBundle
RunLog[0]: 0x46c $null        -> 
RunLog[0]: 0x46d $null        -> 
RunLog[0]: 0x46e $null        -> 
RunLog[0]: 0x46f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90970405 = IMEM[0x470]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x471]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x472]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x473]
Info: McodeAccelerator:: 0x4c75a400 = IMEM[0x474]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x475]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x476]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x477]
Info: McodeMachine:Run_Machine PC=0x470
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x470  McodeAluInstruction
LOG:Get_Operands: 0x471  McodeNullInstruction
LOG:Get_Operands: 0x472  McodeNullInstruction
LOG:Get_Operands: 0x473  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(20)

LOG:Get_Operands: 0x474  McodeLoadInstruction
LOG:Get_Operands: 0x475  McodeNullInstruction
LOG:Get_Operands: 0x476  McodeNullInstruction
LOG:Get_Operands: 0x477  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1136: Alu!
LOG:Execute     : 0x470  McodeAluInstruction
Info: 1137: Null!
LOG:Execute     : 0x471  McodeNullInstruction
Info: 1138: Null!
LOG:Execute     : 0x472  McodeNullInstruction
Info: 1139: Null!
LOG:Execute     : 0x473  McodeNullInstruction
Info: McodeAccelerator:: 0x400000000 = DMEM[0xffb]

Info: ___execute_load_operation___
Info: 1140: Load!
LOG:Execute     : 0x474  McodeLoadInstruction
Info: 1141: Null!
LOG:Execute     : 0x475  McodeNullInstruction
Info: 1142: Null!
LOG:Execute     : 0x476  McodeNullInstruction
Info: 1143: Null!
LOG:Execute     : 0x477  McodeNullInstruction
Info: RunLog[0]: Set_Register(23, 0x5)
LOG:Set_Results  : 0x470  McodeAluInstruction
LOG:Set_Results  : 0x471  McodeNullInstruction
LOG:Set_Results  : 0x472  McodeNullInstruction
LOG:Set_Results  : 0x473  McodeNullInstruction
Info: RunLog[0]: Set_Register(21, 0x4)
LOG:Set_Results  : 0x474  McodeLoadInstruction
LOG:Set_Results  : 0x475  McodeNullInstruction
LOG:Set_Results  : 0x476  McodeNullInstruction
LOG:Set_Results  : 0x477  McodeNullInstruction
RunLog[0]: l_1136 pc=0x470  McodeInstructionBundle
RunLog[0]: 0x470 +           0x0    0x5     -> 0x5    
RunLog[0]: 0x471 $null        -> 
RunLog[0]: 0x472 $null        -> 
RunLog[0]: 0x473 $null        -> 
RunLog[0]: 0x474 $ld         0x7fd8    0x0     -> 0x4    
RunLog[0]: 0x475 $null        -> 
RunLog[0]: 0x476 $null        -> 
RunLog[0]: 0x477 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9496b815 = IMEM[0x478]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x479]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x47a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x47b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x47c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x47d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x47e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x47f]
Info: McodeMachine:Run_Machine PC=0x478
Info: RunLog[0]: 0x5 = Get_Register(23)

Info: RunLog[0]: 0x4 = Get_Register(21)

LOG:Get_Operands: 0x478  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1144: Alu!
LOG:Execute     : 0x478  McodeAluInstruction
Info: RunLog[0]: Set_Register(22, 0x1)
LOG:Set_Results  : 0x478  McodeAluInstruction
RunLog[0]: l_1144 pc=0x478  McodeInstructionBundle
RunLog[0]: 0x478 -           0x5    0x4     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x479
LOG:Get_Operands: 0x479  McodeNullInstruction
Info: 1145: Null!
LOG:Execute     : 0x479  McodeNullInstruction
LOG:Set_Results  : 0x479  McodeNullInstruction
RunLog[0]: l_1145 pc=0x479  McodeInstructionBundle
RunLog[0]: 0x479 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x47a
LOG:Get_Operands: 0x47a  McodeNullInstruction
LOG:Get_Operands: 0x47b  McodeNullInstruction
Info: 1146: Null!
LOG:Execute     : 0x47a  McodeNullInstruction
Info: 1147: Null!
LOG:Execute     : 0x47b  McodeNullInstruction
LOG:Set_Results  : 0x47a  McodeNullInstruction
LOG:Set_Results  : 0x47b  McodeNullInstruction
RunLog[0]: l_1146 pc=0x47a  McodeInstructionBundle
RunLog[0]: 0x47a $null        -> 
RunLog[0]: 0x47b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x47c
LOG:Get_Operands: 0x47c  McodeNullInstruction
LOG:Get_Operands: 0x47d  McodeNullInstruction
LOG:Get_Operands: 0x47e  McodeNullInstruction
LOG:Get_Operands: 0x47f  McodeNullInstruction
Info: 1148: Null!
LOG:Execute     : 0x47c  McodeNullInstruction
Info: 1149: Null!
LOG:Execute     : 0x47d  McodeNullInstruction
Info: 1150: Null!
LOG:Execute     : 0x47e  McodeNullInstruction
Info: 1151: Null!
LOG:Execute     : 0x47f  McodeNullInstruction
LOG:Set_Results  : 0x47c  McodeNullInstruction
LOG:Set_Results  : 0x47d  McodeNullInstruction
LOG:Set_Results  : 0x47e  McodeNullInstruction
LOG:Set_Results  : 0x47f  McodeNullInstruction
RunLog[0]: l_1148 pc=0x47c  McodeInstructionBundle
RunLog[0]: 0x47c $null        -> 
RunLog[0]: 0x47d $null        -> 
RunLog[0]: 0x47e $null        -> 
RunLog[0]: 0x47f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89100216 = IMEM[0x480]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x481]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x482]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x483]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x484]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x485]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x486]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x487]
Info: McodeMachine:Run_Machine PC=0x480
Info: RunLog[0]: 0x1 = Get_Register(22)

LOG:Get_Operands: 0x480  McodeBranchInstruction
LOG:Get_Operands: 0x481  McodeNullInstruction
LOG:Get_Operands: 0x482  McodeNullInstruction
LOG:Get_Operands: 0x483  McodeNullInstruction
LOG:Get_Operands: 0x484  McodeNullInstruction
LOG:Get_Operands: 0x485  McodeNullInstruction
LOG:Get_Operands: 0x486  McodeNullInstruction
LOG:Get_Operands: 0x487  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 1152: Branch!
LOG:Execute     : 0x480  McodeBranchInstruction
Info: 1153: Null!
LOG:Execute     : 0x481  McodeNullInstruction
Info: 1154: Null!
LOG:Execute     : 0x482  McodeNullInstruction
Info: 1155: Null!
LOG:Execute     : 0x483  McodeNullInstruction
Info: 1156: Null!
LOG:Execute     : 0x484  McodeNullInstruction
Info: 1157: Null!
LOG:Execute     : 0x485  McodeNullInstruction
Info: 1158: Null!
LOG:Execute     : 0x486  McodeNullInstruction
Info: 1159: Null!
LOG:Execute     : 0x487  McodeNullInstruction
LOG:Set_Results  : 0x480  McodeBranchInstruction
LOG:Set_Results  : 0x481  McodeNullInstruction
LOG:Set_Results  : 0x482  McodeNullInstruction
LOG:Set_Results  : 0x483  McodeNullInstruction
LOG:Set_Results  : 0x484  McodeNullInstruction
LOG:Set_Results  : 0x485  McodeNullInstruction
LOG:Set_Results  : 0x486  McodeNullInstruction
LOG:Set_Results  : 0x487  McodeNullInstruction
RunLog[0]: l_1152 pc=0x480  McodeInstructionBundle
RunLog[0]: 0x480 $branch     0x1     ->   npc=0x490
RunLog[0]: 0x481 $null        -> 
RunLog[0]: 0x482 $null        -> 
RunLog[0]: 0x483 $null        -> 
RunLog[0]: 0x484 $null        -> 
RunLog[0]: 0x485 $null        -> 
RunLog[0]: 0x486 $null        -> 
RunLog[0]: 0x487 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9097d7e8 = IMEM[0x490]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x491]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x492]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x493]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x494]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x495]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x496]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x497]
Info: McodeMachine:Run_Machine PC=0x490
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x490  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1168: Alu!
LOG:Execute     : 0x490  McodeAluInstruction
Info: RunLog[0]: Set_Register(23, 0x7fe0)
LOG:Set_Results  : 0x490  McodeAluInstruction
RunLog[0]: l_1168 pc=0x490  McodeInstructionBundle
RunLog[0]: 0x490 +           0x7ff8    0xffffffffffffffe8     -> 0x7fe0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x491
LOG:Get_Operands: 0x491  McodeNullInstruction
Info: 1169: Null!
LOG:Execute     : 0x491  McodeNullInstruction
LOG:Set_Results  : 0x491  McodeNullInstruction
RunLog[0]: l_1169 pc=0x491  McodeInstructionBundle
RunLog[0]: 0x491 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x492
LOG:Get_Operands: 0x492  McodeNullInstruction
LOG:Get_Operands: 0x493  McodeNullInstruction
Info: 1170: Null!
LOG:Execute     : 0x492  McodeNullInstruction
