Info: Thread 0 pc = 0
Info: imem file = test_scalar_full.obj
Info: McodeAccelerator:: 0x68000000 = IMEM[0xef]
Info: McodeMachine:Run_Machine PC=0xe8
Info: McodeMachine:Run_Machine: new bundle pc=0xe8 (size=8)
LOG:Get_Operands: 0xe8  McodeReturnInstruction
LOG:Get_Operands: 0xe9  McodeNullInstruction
LOG:Get_Operands: 0xea  McodeNullInstruction
LOG:Get_Operands: 0xeb  McodeNullInstruction
Info: RunLog[0]: 0x7ca8 = Get_Register(27)

LOG:Get_Operands: 0xec  McodeLoadInstruction
LOG:Get_Operands: 0xed  McodeNullInstruction
LOG:Get_Operands: 0xee  McodeNullInstruction
LOG:Get_Operands: 0xef  McodeNullInstruction
Info: ___execute_return_operation___
Info: 232: Return!
LOG:Execute     : 0xe8  McodeReturnInstruction
Info: 233: Null!
LOG:Execute     : 0xe9  McodeNullInstruction
Info: 234: Null!
LOG:Execute     : 0xea  McodeNullInstruction
Info: 235: Null!
LOG:Execute     : 0xeb  McodeNullInstruction
Info: McodeAccelerator:: 0x7ff8 = DMEM[0xf95]

Info: ___execute_load_operation___
Info: 236: Load!
LOG:Execute     : 0xec  McodeLoadInstruction
Info: 237: Null!
LOG:Execute     : 0xed  McodeNullInstruction
Info: 238: Null!
LOG:Execute     : 0xee  McodeNullInstruction
Info: 239: Null!
LOG:Execute     : 0xef  McodeNullInstruction
LOG:Set_Results  : 0xe8  McodeReturnInstruction
LOG:Set_Results  : 0xe9  McodeNullInstruction
LOG:Set_Results  : 0xea  McodeNullInstruction
LOG:Set_Results  : 0xeb  McodeNullInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0xec  McodeLoadInstruction
LOG:Set_Results  : 0xed  McodeNullInstruction
LOG:Set_Results  : 0xee  McodeNullInstruction
LOG:Set_Results  : 0xef  McodeNullInstruction
RunLog[0]: l_232 pc=0xe8  McodeInstructionBundle
RunLog[0]: 0xe8 $ret         ->   npc= 0xa08
RunLog[0]: 0xe9 $null        -> 
RunLog[0]: 0xea $null        -> 
RunLog[0]: 0xeb $null        -> 
RunLog[0]: 0xec $ld         0x7ca8    0x0     -> 0x7ff8    
RunLog[0]: 0xed $null        -> 
RunLog[0]: 0xee $null        -> 
RunLog[0]: 0xef $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90930001 = IMEM[0xa08]
Info: McodeAccelerator:: 0x4c9fd788 = IMEM[0xa09]
Info: McodeAccelerator:: 0x4c90d780 = IMEM[0xa0a]
Info: McodeAccelerator:: 0x4c96d778 = IMEM[0xa0b]
Info: McodeAccelerator:: 0x4c99d770 = IMEM[0xa0c]
Info: McodeAccelerator:: 0x4c94d768 = IMEM[0xa0d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa0e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa0f]
Info: McodeMachine:Run_Machine PC=0xa08
Info: McodeMachine:Run_Machine: new bundle pc=0xa08 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x0 = Get_Register(1)

LOG:Get_Operands: 0xa08  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xa09  McodeLoadInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xa0a  McodeLoadInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xa0b  McodeLoadInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xa0c  McodeLoadInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xa0d  McodeLoadInstruction
LOG:Get_Operands: 0xa0e  McodeNullInstruction
LOG:Get_Operands: 0xa0f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 2568: Alu!
LOG:Execute     : 0xa08  McodeAluInstruction
Info: McodeAccelerator:: 0x1 = DMEM[0xff0]

Info: ___execute_load_operation___
Info: 2569: Load!
LOG:Execute     : 0xa09  McodeLoadInstruction
Info: McodeAccelerator:: 0x5 = DMEM[0xfef]

Info: ___execute_load_operation___
Info: 2570: Load!
LOG:Execute     : 0xa0a  McodeLoadInstruction
Info: McodeAccelerator:: 0x2 = DMEM[0xfee]

Info: ___execute_load_operation___
Info: 2571: Load!
LOG:Execute     : 0xa0b  McodeLoadInstruction
Info: McodeAccelerator:: 0x2 = DMEM[0xfed]

Info: ___execute_load_operation___
Info: 2572: Load!
LOG:Execute     : 0xa0c  McodeLoadInstruction
Info: McodeAccelerator:: 0x0 = DMEM[0xfec]

Info: ___execute_load_operation___
Info: 2573: Load!
LOG:Execute     : 0xa0d  McodeLoadInstruction
Info: 2574: Null!
LOG:Execute     : 0xa0e  McodeNullInstruction
Info: 2575: Null!
LOG:Execute     : 0xa0f  McodeNullInstruction
Info: RunLog[0]: Set_Register(19, 0x0)
LOG:Set_Results  : 0xa08  McodeAluInstruction
Info: RunLog[0]: Set_Register(31, 0x1)
LOG:Set_Results  : 0xa09  McodeLoadInstruction
Info: RunLog[0]: Set_Register(16, 0x5)
LOG:Set_Results  : 0xa0a  McodeLoadInstruction
Info: RunLog[0]: Set_Register(22, 0x2)
LOG:Set_Results  : 0xa0b  McodeLoadInstruction
Info: RunLog[0]: Set_Register(25, 0x2)
LOG:Set_Results  : 0xa0c  McodeLoadInstruction
Info: RunLog[0]: Set_Register(20, 0x0)
LOG:Set_Results  : 0xa0d  McodeLoadInstruction
LOG:Set_Results  : 0xa0e  McodeNullInstruction
LOG:Set_Results  : 0xa0f  McodeNullInstruction
RunLog[0]: l_2568 pc=0xa08  McodeInstructionBundle
RunLog[0]: 0xa08 +           0x0    0x0     -> 0x0    
RunLog[0]: 0xa09 $ld         0x7ff8    0xffffffffffffff88     -> 0x1    
RunLog[0]: 0xa0a $ld         0x7ff8    0xffffffffffffff80     -> 0x5    
RunLog[0]: 0xa0b $ld         0x7ff8    0xffffffffffffff78     -> 0x2    
RunLog[0]: 0xa0c $ld         0x7ff8    0xffffffffffffff70     -> 0x2    
RunLog[0]: 0xa0d $ld         0x7ff8    0xffffffffffffff68     -> 0x0    
RunLog[0]: 0xa0e $null        -> 
RunLog[0]: 0xa0f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9095a013 = IMEM[0xa10]
Info: McodeAccelerator:: 0x1097d7e0 = IMEM[0xa11]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xa12]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa13]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xa14]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa15]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa16]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa17]
Info: McodeMachine:Run_Machine PC=0xa10
Info: McodeMachine:Run_Machine: new bundle pc=0xa10 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(20)

Info: RunLog[0]: 0x0 = Get_Register(19)

LOG:Get_Operands: 0xa10  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xa11  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 2576: Alu!
LOG:Execute     : 0xa10  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 2577: Alu!
LOG:Execute     : 0xa11  McodeAluInstruction
Info: RunLog[0]: Set_Register(21, 0x0)
LOG:Set_Results  : 0xa10  McodeAluInstruction
Info: RunLog[0]: Set_Register(23, 0x7fd8)
LOG:Set_Results  : 0xa11  McodeAluInstruction
RunLog[0]: l_2576 pc=0xa10  McodeInstructionBundle
RunLog[0]: 0xa10 +           0x0    0x0     -> 0x0    
RunLog[0]: 0xa11 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa12
Info: McodeMachine:Run_Machine: new bundle pc=0xa12 (size=2)
LOG:Get_Operands: 0xa12  McodeNullInstruction
LOG:Get_Operands: 0xa13  McodeNullInstruction
Info: 2578: Null!
LOG:Execute     : 0xa12  McodeNullInstruction
Info: 2579: Null!
LOG:Execute     : 0xa13  McodeNullInstruction
LOG:Set_Results  : 0xa12  McodeNullInstruction
LOG:Set_Results  : 0xa13  McodeNullInstruction
RunLog[0]: l_2578 pc=0xa12  McodeInstructionBundle
RunLog[0]: 0xa12 $null        -> 
RunLog[0]: 0xa13 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa14
Info: McodeMachine:Run_Machine: new bundle pc=0xa14 (size=4)
LOG:Get_Operands: 0xa14  McodeNullInstruction
LOG:Get_Operands: 0xa15  McodeNullInstruction
LOG:Get_Operands: 0xa16  McodeNullInstruction
LOG:Get_Operands: 0xa17  McodeNullInstruction
Info: 2580: Null!
LOG:Execute     : 0xa14  McodeNullInstruction
Info: 2581: Null!
LOG:Execute     : 0xa15  McodeNullInstruction
Info: 2582: Null!
LOG:Execute     : 0xa16  McodeNullInstruction
Info: 2583: Null!
LOG:Execute     : 0xa17  McodeNullInstruction
LOG:Set_Results  : 0xa14  McodeNullInstruction
LOG:Set_Results  : 0xa15  McodeNullInstruction
LOG:Set_Results  : 0xa16  McodeNullInstruction
LOG:Set_Results  : 0xa17  McodeNullInstruction
RunLog[0]: l_2580 pc=0xa14  McodeInstructionBundle
RunLog[0]: 0xa14 $null        -> 
RunLog[0]: 0xa15 $null        -> 
RunLog[0]: 0xa16 $null        -> 
RunLog[0]: 0xa17 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909dd7e0 = IMEM[0xa18]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa19]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa1a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa1b]
Info: McodeAccelerator:: 0x5075bc00 = IMEM[0xa1c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa1d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa1e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa1f]
Info: McodeMachine:Run_Machine PC=0xa18
Info: McodeMachine:Run_Machine: new bundle pc=0xa18 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xa18  McodeAluInstruction
LOG:Get_Operands: 0xa19  McodeNullInstruction
LOG:Get_Operands: 0xa1a  McodeNullInstruction
LOG:Get_Operands: 0xa1b  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(23)

Info: RunLog[0]: 0x0 = Get_Register(21)

LOG:Get_Operands: 0xa1c  McodeStoreInstruction
LOG:Get_Operands: 0xa1d  McodeNullInstruction
LOG:Get_Operands: 0xa1e  McodeNullInstruction
LOG:Get_Operands: 0xa1f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 2584: Alu!
LOG:Execute     : 0xa18  McodeAluInstruction
Info: 2585: Null!
LOG:Execute     : 0xa19  McodeNullInstruction
Info: 2586: Null!
LOG:Execute     : 0xa1a  McodeNullInstruction
Info: 2587: Null!
LOG:Execute     : 0xa1b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffb] = 0x0

Info: ___execute_store_operation___ 
Info: 2588: Store!
LOG:Execute     : 0xa1c  McodeStoreInstruction
Info: 2589: Null!
LOG:Execute     : 0xa1d  McodeNullInstruction
Info: 2590: Null!
LOG:Execute     : 0xa1e  McodeNullInstruction
Info: 2591: Null!
LOG:Execute     : 0xa1f  McodeNullInstruction
Info: RunLog[0]: Set_Register(29, 0x7fd8)
LOG:Set_Results  : 0xa18  McodeAluInstruction
LOG:Set_Results  : 0xa19  McodeNullInstruction
LOG:Set_Results  : 0xa1a  McodeNullInstruction
LOG:Set_Results  : 0xa1b  McodeNullInstruction
LOG:Set_Results  : 0xa1c  McodeStoreInstruction
LOG:Set_Results  : 0xa1d  McodeNullInstruction
LOG:Set_Results  : 0xa1e  McodeNullInstruction
LOG:Set_Results  : 0xa1f  McodeNullInstruction
RunLog[0]: l_2584 pc=0xa18  McodeInstructionBundle
RunLog[0]: 0xa18 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
RunLog[0]: 0xa19 $null        -> 
RunLog[0]: 0xa1a $null        -> 
RunLog[0]: 0xa1b $null        -> 
RunLog[0]: 0xa1c $st         0x7fd8    0x0    0x0     -> 
RunLog[0]: 0xa1d $null        -> 
RunLog[0]: 0xa1e $null        -> 
RunLog[0]: 0xa1f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xcc78ec00 = IMEM[0xa20]
Info: McodeAccelerator:: 0x509fd788 = IMEM[0xa21]
Info: McodeAccelerator:: 0x5090d780 = IMEM[0xa22]
Info: McodeAccelerator:: 0x5096d778 = IMEM[0xa23]
Info: McodeAccelerator:: 0x5099d770 = IMEM[0xa24]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa25]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa26]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa27]
Info: McodeMachine:Run_Machine PC=0xa20
Info: McodeMachine:Run_Machine: new bundle pc=0xa20 (size=8)
Info: RunLog[0]: 0x7fd8 = Get_Register(29)

LOG:Get_Operands: 0xa20  McodeLoadInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x1 = Get_Register(31)

LOG:Get_Operands: 0xa21  McodeStoreInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x5 = Get_Register(16)

LOG:Get_Operands: 0xa22  McodeStoreInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x2 = Get_Register(22)

LOG:Get_Operands: 0xa23  McodeStoreInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x2 = Get_Register(25)

LOG:Get_Operands: 0xa24  McodeStoreInstruction
LOG:Get_Operands: 0xa25  McodeNullInstruction
LOG:Get_Operands: 0xa26  McodeNullInstruction
LOG:Get_Operands: 0xa27  McodeNullInstruction
Info: McodeAccelerator:: 0x0 = DMEM[0xffb]

Info: ___execute_load_operation___
Info: 2592: Load!
LOG:Execute     : 0xa20  McodeLoadInstruction
Info: McodeAccelerator:: DMEM[0xff0] = 0x1

Info: ___execute_store_operation___ 
Info: 2593: Store!
LOG:Execute     : 0xa21  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xfef] = 0x5

Info: ___execute_store_operation___ 
Info: 2594: Store!
LOG:Execute     : 0xa22  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xfee] = 0x2

Info: ___execute_store_operation___ 
Info: 2595: Store!
LOG:Execute     : 0xa23  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xfed] = 0x2

Info: ___execute_store_operation___ 
Info: 2596: Store!
LOG:Execute     : 0xa24  McodeStoreInstruction
Info: 2597: Null!
LOG:Execute     : 0xa25  McodeNullInstruction
Info: 2598: Null!
LOG:Execute     : 0xa26  McodeNullInstruction
Info: 2599: Null!
LOG:Execute     : 0xa27  McodeNullInstruction
Info: RunLog[0]: Set_Register(24, 0x0)
LOG:Set_Results  : 0xa20  McodeLoadInstruction
LOG:Set_Results  : 0xa21  McodeStoreInstruction
LOG:Set_Results  : 0xa22  McodeStoreInstruction
LOG:Set_Results  : 0xa23  McodeStoreInstruction
LOG:Set_Results  : 0xa24  McodeStoreInstruction
LOG:Set_Results  : 0xa25  McodeNullInstruction
LOG:Set_Results  : 0xa26  McodeNullInstruction
LOG:Set_Results  : 0xa27  McodeNullInstruction
RunLog[0]: l_2592 pc=0xa20  McodeInstructionBundle
RunLog[0]: 0xa20 $ld         0x7fd8    0x0     -> 0x0    
RunLog[0]: 0xa21 $st         0x7ff8    0xffffffffffffff88    0x1     -> 
RunLog[0]: 0xa22 $st         0x7ff8    0xffffffffffffff80    0x5     -> 
RunLog[0]: 0xa23 $st         0x7ff8    0xffffffffffffff78    0x2     -> 
RunLog[0]: 0xa24 $st         0x7ff8    0xffffffffffffff70    0x2     -> 
RunLog[0]: 0xa25 $null        -> 
RunLog[0]: 0xa26 $null        -> 
RunLog[0]: 0xa27 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x87fff6c8 = IMEM[0xa28]
Info: McodeAccelerator:: 0x10820405 = IMEM[0xa29]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa2a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa2b]
Info: McodeAccelerator:: 0x5098d768 = IMEM[0xa2c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa2d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa2e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa2f]
Info: McodeMachine:Run_Machine PC=0xa28
Info: McodeMachine:Run_Machine: new bundle pc=0xa28 (size=8)
LOG:Get_Operands: 0xa28  McodeCallInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xa29  McodeAluInstruction
LOG:Get_Operands: 0xa2a  McodeNullInstruction
LOG:Get_Operands: 0xa2b  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x0 = Get_Register(24)

LOG:Get_Operands: 0xa2c  McodeStoreInstruction
LOG:Get_Operands: 0xa2d  McodeNullInstruction
LOG:Get_Operands: 0xa2e  McodeNullInstruction
LOG:Get_Operands: 0xa2f  McodeNullInstruction
Info: ___execute_call_operation___
Info: 2600: Call!
LOG:Execute     : 0xa28  McodeCallInstruction
Info: ___execute_alu_operation___
Info: 2601: Alu!
LOG:Execute     : 0xa29  McodeAluInstruction
Info: 2602: Null!
LOG:Execute     : 0xa2a  McodeNullInstruction
Info: 2603: Null!
LOG:Execute     : 0xa2b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xfec] = 0x0

Info: ___execute_store_operation___ 
Info: 2604: Store!
LOG:Execute     : 0xa2c  McodeStoreInstruction
Info: 2605: Null!
LOG:Execute     : 0xa2d  McodeNullInstruction
Info: 2606: Null!
LOG:Execute     : 0xa2e  McodeNullInstruction
Info: 2607: Null!
LOG:Execute     : 0xa2f  McodeNullInstruction
LOG:Set_Results  : 0xa28  McodeCallInstruction
Info: RunLog[0]: Set_Register(2, 0x5)
LOG:Set_Results  : 0xa29  McodeAluInstruction
LOG:Set_Results  : 0xa2a  McodeNullInstruction
LOG:Set_Results  : 0xa2b  McodeNullInstruction
LOG:Set_Results  : 0xa2c  McodeStoreInstruction
LOG:Set_Results  : 0xa2d  McodeNullInstruction
LOG:Set_Results  : 0xa2e  McodeNullInstruction
LOG:Set_Results  : 0xa2f  McodeNullInstruction
RunLog[0]: l_2600 pc=0xa28  McodeInstructionBundle
RunLog[0]: 0xa28 $call        ->   npc=0xf0
RunLog[0]: 0xa29 +           0x0    0x5     -> 0x5    
RunLog[0]: 0xa2a $null        -> 
RunLog[0]: 0xa2b $null        -> 
RunLog[0]: 0xa2c $st         0x7ff8    0xffffffffffffff68    0x0     -> 
RunLog[0]: 0xa2d $null        -> 
RunLog[0]: 0xa2e $null        -> 
RunLog[0]: 0xa2f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xf0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf3]
Info: McodeAccelerator:: 0x509adc00 = IMEM[0xf4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf7]
Info: McodeMachine:Run_Machine PC=0xf0
Info: McodeMachine:Run_Machine: new bundle pc=0xf0 (size=8)
LOG:Get_Operands: 0xf0  McodeNullInstruction
LOG:Get_Operands: 0xf1  McodeNullInstruction
LOG:Get_Operands: 0xf2  McodeNullInstruction
LOG:Get_Operands: 0xf3  McodeNullInstruction
Info: RunLog[0]: 0x7ca8 = Get_Register(27)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xf4  McodeStoreInstruction
LOG:Get_Operands: 0xf5  McodeNullInstruction
LOG:Get_Operands: 0xf6  McodeNullInstruction
LOG:Get_Operands: 0xf7  McodeNullInstruction
Info: 240: Null!
LOG:Execute     : 0xf0  McodeNullInstruction
Info: 241: Null!
LOG:Execute     : 0xf1  McodeNullInstruction
Info: 242: Null!
LOG:Execute     : 0xf2  McodeNullInstruction
Info: 243: Null!
LOG:Execute     : 0xf3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xf95] = 0x7ff8

Info: ___execute_store_operation___ 
Info: 244: Store!
LOG:Execute     : 0xf4  McodeStoreInstruction
Info: 245: Null!
LOG:Execute     : 0xf5  McodeNullInstruction
Info: 246: Null!
LOG:Execute     : 0xf6  McodeNullInstruction
Info: 247: Null!
LOG:Execute     : 0xf7  McodeNullInstruction
LOG:Set_Results  : 0xf0  McodeNullInstruction
LOG:Set_Results  : 0xf1  McodeNullInstruction
LOG:Set_Results  : 0xf2  McodeNullInstruction
LOG:Set_Results  : 0xf3  McodeNullInstruction
LOG:Set_Results  : 0xf4  McodeStoreInstruction
LOG:Set_Results  : 0xf5  McodeNullInstruction
LOG:Set_Results  : 0xf6  McodeNullInstruction
LOG:Set_Results  : 0xf7  McodeNullInstruction
RunLog[0]: l_240 pc=0xf0  McodeInstructionBundle
RunLog[0]: 0xf0 $null        -> 
RunLog[0]: 0xf1 $null        -> 
RunLog[0]: 0xf2 $null        -> 
RunLog[0]: 0xf3 $null        -> 
RunLog[0]: 0xf4 $st         0x7ca8    0x0    0x7ff8     -> 
RunLog[0]: 0xf5 $null        -> 
RunLog[0]: 0xf6 $null        -> 
RunLog[0]: 0xf7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909a001b = IMEM[0xf8]
Info: McodeAccelerator:: 0x54010338 = IMEM[0xf9]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xfa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xfb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xfc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xfd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xfe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xff]
Info: McodeMachine:Run_Machine PC=0xf8
Info: McodeMachine:Run_Machine: new bundle pc=0xf8 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ca8 = Get_Register(27)

LOG:Get_Operands: 0xf8  McodeAluInstruction
LOG:Get_Operands: 0xf9  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 248: Alu!
LOG:Execute     : 0xf8  McodeAluInstruction
Info: 249: Set!
LOG:Execute     : 0xf9  McodeSetInstruction
Info: RunLog[0]: Set_Register(26, 0x7ca8)
LOG:Set_Results  : 0xf8  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x338)
LOG:Set_Results  : 0xf9  McodeSetInstruction
RunLog[0]: l_248 pc=0xf8  McodeInstructionBundle
RunLog[0]: 0xf8 +           0x0    0x7ca8     -> 0x7ca8    
RunLog[0]: 0xf9 $set        0x338     -> 0x338    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xfa
Info: McodeMachine:Run_Machine: new bundle pc=0xfa (size=2)
LOG:Get_Operands: 0xfa  McodeNullInstruction
LOG:Get_Operands: 0xfb  McodeNullInstruction
Info: 250: Null!
LOG:Execute     : 0xfa  McodeNullInstruction
Info: 251: Null!
LOG:Execute     : 0xfb  McodeNullInstruction
LOG:Set_Results  : 0xfa  McodeNullInstruction
LOG:Set_Results  : 0xfb  McodeNullInstruction
RunLog[0]: l_250 pc=0xfa  McodeInstructionBundle
RunLog[0]: 0xfa $null        -> 
RunLog[0]: 0xfb $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xfc
Info: McodeMachine:Run_Machine: new bundle pc=0xfc (size=4)
LOG:Get_Operands: 0xfc  McodeNullInstruction
LOG:Get_Operands: 0xfd  McodeNullInstruction
LOG:Get_Operands: 0xfe  McodeNullInstruction
LOG:Get_Operands: 0xff  McodeNullInstruction
Info: 252: Null!
LOG:Execute     : 0xfc  McodeNullInstruction
Info: 253: Null!
LOG:Execute     : 0xfd  McodeNullInstruction
Info: 254: Null!
LOG:Execute     : 0xfe  McodeNullInstruction
Info: 255: Null!
LOG:Execute     : 0xff  McodeNullInstruction
LOG:Set_Results  : 0xfc  McodeNullInstruction
LOG:Set_Results  : 0xfd  McodeNullInstruction
LOG:Set_Results  : 0xfe  McodeNullInstruction
LOG:Set_Results  : 0xff  McodeNullInstruction
RunLog[0]: l_252 pc=0xfc  McodeInstructionBundle
RunLog[0]: 0xfc $null        -> 
RunLog[0]: 0xfd $null        -> 
RunLog[0]: 0xfe $null        -> 
RunLog[0]: 0xff $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x949bd801 = IMEM[0x100]
Info: McodeAccelerator:: 0x1081d7f0 = IMEM[0x101]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x102]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x103]
Info: McodeAccelerator:: 0x5082d7f8 = IMEM[0x104]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x105]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x106]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x107]
Info: McodeMachine:Run_Machine PC=0x100
Info: McodeMachine:Run_Machine: new bundle pc=0x100 (size=8)
Info: RunLog[0]: 0x7ca8 = Get_Register(27)

Info: RunLog[0]: 0x338 = Get_Register(1)

LOG:Get_Operands: 0x100  McodeAluInstruction
Info: RunLog[0]: 0x7ca8 = Get_Register(26)

LOG:Get_Operands: 0x101  McodeAluInstruction
LOG:Get_Operands: 0x102  McodeNullInstruction
