Info: Thread 0 pc = 0
Info: imem file = test_scalar_full.obj
RunLog[0]: 0x7c0 +           0x1    0x2     -> 0x3    
RunLog[0]: 0x7c1 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7c2
LOG:Get_Operands: 0x7c2  McodeNullInstruction
LOG:Get_Operands: 0x7c3  McodeNullInstruction
Info: 1986: Null!
LOG:Execute     : 0x7c2  McodeNullInstruction
Info: 1987: Null!
LOG:Execute     : 0x7c3  McodeNullInstruction
LOG:Set_Results  : 0x7c2  McodeNullInstruction
LOG:Set_Results  : 0x7c3  McodeNullInstruction
RunLog[0]: l_1986 pc=0x7c2  McodeInstructionBundle
RunLog[0]: 0x7c2 $null        -> 
RunLog[0]: 0x7c3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7c4
LOG:Get_Operands: 0x7c4  McodeNullInstruction
LOG:Get_Operands: 0x7c5  McodeNullInstruction
LOG:Get_Operands: 0x7c6  McodeNullInstruction
LOG:Get_Operands: 0x7c7  McodeNullInstruction
Info: 1988: Null!
LOG:Execute     : 0x7c4  McodeNullInstruction
Info: 1989: Null!
LOG:Execute     : 0x7c5  McodeNullInstruction
Info: 1990: Null!
LOG:Execute     : 0x7c6  McodeNullInstruction
Info: 1991: Null!
LOG:Execute     : 0x7c7  McodeNullInstruction
LOG:Set_Results  : 0x7c4  McodeNullInstruction
LOG:Set_Results  : 0x7c5  McodeNullInstruction
LOG:Set_Results  : 0x7c6  McodeNullInstruction
LOG:Set_Results  : 0x7c7  McodeNullInstruction
RunLog[0]: l_1988 pc=0x7c4  McodeInstructionBundle
RunLog[0]: 0x7c4 $null        -> 
RunLog[0]: 0x7c5 $null        -> 
RunLog[0]: 0x7c6 $null        -> 
RunLog[0]: 0x7c7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x7c8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7c9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7ca]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7cb]
Info: McodeAccelerator:: 0x50719400 = IMEM[0x7cc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7cd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7ce]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7cf]
Info: McodeMachine:Run_Machine PC=0x7c8
LOG:Get_Operands: 0x7c8  McodeNullInstruction
LOG:Get_Operands: 0x7c9  McodeNullInstruction
LOG:Get_Operands: 0x7ca  McodeNullInstruction
LOG:Get_Operands: 0x7cb  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(18)

Info: RunLog[0]: 0x3 = Get_Register(17)

LOG:Get_Operands: 0x7cc  McodeStoreInstruction
LOG:Get_Operands: 0x7cd  McodeNullInstruction
LOG:Get_Operands: 0x7ce  McodeNullInstruction
LOG:Get_Operands: 0x7cf  McodeNullInstruction
Info: 1992: Null!
LOG:Execute     : 0x7c8  McodeNullInstruction
Info: 1993: Null!
LOG:Execute     : 0x7c9  McodeNullInstruction
Info: 1994: Null!
LOG:Execute     : 0x7ca  McodeNullInstruction
Info: 1995: Null!
LOG:Execute     : 0x7cb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffd] = 0x300000000

Info: ___execute_store_operation___ 
Info: 1996: Store!
LOG:Execute     : 0x7cc  McodeStoreInstruction
Info: 1997: Null!
LOG:Execute     : 0x7cd  McodeNullInstruction
Info: 1998: Null!
LOG:Execute     : 0x7ce  McodeNullInstruction
Info: 1999: Null!
LOG:Execute     : 0x7cf  McodeNullInstruction
LOG:Set_Results  : 0x7c8  McodeNullInstruction
LOG:Set_Results  : 0x7c9  McodeNullInstruction
LOG:Set_Results  : 0x7ca  McodeNullInstruction
LOG:Set_Results  : 0x7cb  McodeNullInstruction
LOG:Set_Results  : 0x7cc  McodeStoreInstruction
LOG:Set_Results  : 0x7cd  McodeNullInstruction
LOG:Set_Results  : 0x7ce  McodeNullInstruction
LOG:Set_Results  : 0x7cf  McodeNullInstruction
RunLog[0]: l_1992 pc=0x7c8  McodeInstructionBundle
RunLog[0]: 0x7c8 $null        -> 
RunLog[0]: 0x7c9 $null        -> 
RunLog[0]: 0x7ca $null        -> 
RunLog[0]: 0x7cb $null        -> 
RunLog[0]: 0x7cc $st         0x7fe8    0x0    0x3     -> 
RunLog[0]: 0x7cd $null        -> 
RunLog[0]: 0x7ce $null        -> 
RunLog[0]: 0x7cf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9098d7d8 = IMEM[0x7d0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x7d1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x7d2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7d3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x7d4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7d5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7d6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7d7]
Info: McodeMachine:Run_Machine PC=0x7d0
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x7d0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 2000: Alu!
LOG:Execute     : 0x7d0  McodeAluInstruction
Info: RunLog[0]: Set_Register(24, 0x7fd0)
LOG:Set_Results  : 0x7d0  McodeAluInstruction
RunLog[0]: l_2000 pc=0x7d0  McodeInstructionBundle
RunLog[0]: 0x7d0 +           0x7ff8    0xffffffffffffffd8     -> 0x7fd0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7d1
LOG:Get_Operands: 0x7d1  McodeNullInstruction
Info: 2001: Null!
LOG:Execute     : 0x7d1  McodeNullInstruction
LOG:Set_Results  : 0x7d1  McodeNullInstruction
RunLog[0]: l_2001 pc=0x7d1  McodeInstructionBundle
RunLog[0]: 0x7d1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7d2
LOG:Get_Operands: 0x7d2  McodeNullInstruction
LOG:Get_Operands: 0x7d3  McodeNullInstruction
Info: 2002: Null!
LOG:Execute     : 0x7d2  McodeNullInstruction
Info: 2003: Null!
LOG:Execute     : 0x7d3  McodeNullInstruction
LOG:Set_Results  : 0x7d2  McodeNullInstruction
LOG:Set_Results  : 0x7d3  McodeNullInstruction
RunLog[0]: l_2002 pc=0x7d2  McodeInstructionBundle
RunLog[0]: 0x7d2 $null        -> 
RunLog[0]: 0x7d3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7d4
LOG:Get_Operands: 0x7d4  McodeNullInstruction
LOG:Get_Operands: 0x7d5  McodeNullInstruction
LOG:Get_Operands: 0x7d6  McodeNullInstruction
LOG:Get_Operands: 0x7d7  McodeNullInstruction
Info: 2004: Null!
LOG:Execute     : 0x7d4  McodeNullInstruction
Info: 2005: Null!
LOG:Execute     : 0x7d5  McodeNullInstruction
Info: 2006: Null!
LOG:Execute     : 0x7d6  McodeNullInstruction
Info: 2007: Null!
LOG:Execute     : 0x7d7  McodeNullInstruction
LOG:Set_Results  : 0x7d4  McodeNullInstruction
LOG:Set_Results  : 0x7d5  McodeNullInstruction
LOG:Set_Results  : 0x7d6  McodeNullInstruction
LOG:Set_Results  : 0x7d7  McodeNullInstruction
RunLog[0]: l_2004 pc=0x7d4  McodeInstructionBundle
RunLog[0]: 0x7d4 $null        -> 
RunLog[0]: 0x7d5 $null        -> 
RunLog[0]: 0x7d6 $null        -> 
RunLog[0]: 0x7d7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x7d8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7d9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7da]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7db]
Info: McodeAccelerator:: 0x4c76c400 = IMEM[0x7dc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7dd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7de]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7df]
Info: McodeMachine:Run_Machine PC=0x7d8
LOG:Get_Operands: 0x7d8  McodeNullInstruction
LOG:Get_Operands: 0x7d9  McodeNullInstruction
LOG:Get_Operands: 0x7da  McodeNullInstruction
LOG:Get_Operands: 0x7db  McodeNullInstruction
Info: RunLog[0]: 0x7fd0 = Get_Register(24)

LOG:Get_Operands: 0x7dc  McodeLoadInstruction
LOG:Get_Operands: 0x7dd  McodeNullInstruction
LOG:Get_Operands: 0x7de  McodeNullInstruction
LOG:Get_Operands: 0x7df  McodeNullInstruction
Info: 2008: Null!
LOG:Execute     : 0x7d8  McodeNullInstruction
Info: 2009: Null!
LOG:Execute     : 0x7d9  McodeNullInstruction
Info: 2010: Null!
LOG:Execute     : 0x7da  McodeNullInstruction
Info: 2011: Null!
LOG:Execute     : 0x7db  McodeNullInstruction
Info: McodeAccelerator:: 0x200000000 = DMEM[0xffa]

Info: ___execute_load_operation___
Info: 2012: Load!
LOG:Execute     : 0x7dc  McodeLoadInstruction
Info: 2013: Null!
LOG:Execute     : 0x7dd  McodeNullInstruction
Info: 2014: Null!
LOG:Execute     : 0x7de  McodeNullInstruction
Info: 2015: Null!
LOG:Execute     : 0x7df  McodeNullInstruction
LOG:Set_Results  : 0x7d8  McodeNullInstruction
LOG:Set_Results  : 0x7d9  McodeNullInstruction
LOG:Set_Results  : 0x7da  McodeNullInstruction
LOG:Set_Results  : 0x7db  McodeNullInstruction
Info: RunLog[0]: Set_Register(22, 0x2)
LOG:Set_Results  : 0x7dc  McodeLoadInstruction
LOG:Set_Results  : 0x7dd  McodeNullInstruction
LOG:Set_Results  : 0x7de  McodeNullInstruction
LOG:Set_Results  : 0x7df  McodeNullInstruction
RunLog[0]: l_2008 pc=0x7d8  McodeInstructionBundle
RunLog[0]: 0x7d8 $null        -> 
RunLog[0]: 0x7d9 $null        -> 
RunLog[0]: 0x7da $null        -> 
RunLog[0]: 0x7db $null        -> 
RunLog[0]: 0x7dc $ld         0x7fd0    0x0     -> 0x2    
RunLog[0]: 0x7dd $null        -> 
RunLog[0]: 0x7de $null        -> 
RunLog[0]: 0x7df $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90930016 = IMEM[0x7e0]
Info: McodeAccelerator:: 0x1095b401 = IMEM[0x7e1]
Info: McodeAccelerator:: 0x1097d7d8 = IMEM[0x7e2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7e3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x7e4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7e5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7e6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7e7]
Info: McodeMachine:Run_Machine PC=0x7e0
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x2 = Get_Register(22)

LOG:Get_Operands: 0x7e0  McodeAluInstruction
Info: RunLog[0]: 0x2 = Get_Register(22)

LOG:Get_Operands: 0x7e1  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x7e2  McodeAluInstruction
LOG:Get_Operands: 0x7e3  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 2016: Alu!
LOG:Execute     : 0x7e0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 2017: Alu!
LOG:Execute     : 0x7e1  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 2018: Alu!
LOG:Execute     : 0x7e2  McodeAluInstruction
Info: 2019: Null!
LOG:Execute     : 0x7e3  McodeNullInstruction
Info: RunLog[0]: Set_Register(19, 0x2)
LOG:Set_Results  : 0x7e0  McodeAluInstruction
Info: RunLog[0]: Set_Register(21, 0x3)
LOG:Set_Results  : 0x7e1  McodeAluInstruction
Info: RunLog[0]: Set_Register(23, 0x7fd0)
LOG:Set_Results  : 0x7e2  McodeAluInstruction
LOG:Set_Results  : 0x7e3  McodeNullInstruction
RunLog[0]: l_2016 pc=0x7e0  McodeInstructionBundle
RunLog[0]: 0x7e0 +           0x0    0x2     -> 0x2    
RunLog[0]: 0x7e1 +           0x2    0x1     -> 0x3    
RunLog[0]: 0x7e2 +           0x7ff8    0xffffffffffffffd8     -> 0x7fd0    
RunLog[0]: 0x7e3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7e4
LOG:Get_Operands: 0x7e4  McodeNullInstruction
LOG:Get_Operands: 0x7e5  McodeNullInstruction
LOG:Get_Operands: 0x7e6  McodeNullInstruction
LOG:Get_Operands: 0x7e7  McodeNullInstruction
Info: 2020: Null!
LOG:Execute     : 0x7e4  McodeNullInstruction
Info: 2021: Null!
LOG:Execute     : 0x7e5  McodeNullInstruction
Info: 2022: Null!
LOG:Execute     : 0x7e6  McodeNullInstruction
Info: 2023: Null!
LOG:Execute     : 0x7e7  McodeNullInstruction
LOG:Set_Results  : 0x7e4  McodeNullInstruction
LOG:Set_Results  : 0x7e5  McodeNullInstruction
LOG:Set_Results  : 0x7e6  McodeNullInstruction
LOG:Set_Results  : 0x7e7  McodeNullInstruction
RunLog[0]: l_2020 pc=0x7e4  McodeInstructionBundle
RunLog[0]: 0x7e4 $null        -> 
RunLog[0]: 0x7e5 $null        -> 
RunLog[0]: 0x7e6 $null        -> 
RunLog[0]: 0x7e7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8909f300 = IMEM[0x7e8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7e9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7ea]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7eb]
Info: McodeAccelerator:: 0x5075bc00 = IMEM[0x7ec]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7ed]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7ee]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7ef]
Info: McodeMachine:Run_Machine PC=0x7e8
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x7e8  McodeBranchInstruction
LOG:Get_Operands: 0x7e9  McodeNullInstruction
LOG:Get_Operands: 0x7ea  McodeNullInstruction
LOG:Get_Operands: 0x7eb  McodeNullInstruction
Info: RunLog[0]: 0x7fd0 = Get_Register(23)

Info: RunLog[0]: 0x3 = Get_Register(21)

LOG:Get_Operands: 0x7ec  McodeStoreInstruction
LOG:Get_Operands: 0x7ed  McodeNullInstruction
LOG:Get_Operands: 0x7ee  McodeNullInstruction
LOG:Get_Operands: 0x7ef  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 2024: Branch!
LOG:Execute     : 0x7e8  McodeBranchInstruction
Info: 2025: Null!
LOG:Execute     : 0x7e9  McodeNullInstruction
Info: 2026: Null!
LOG:Execute     : 0x7ea  McodeNullInstruction
Info: 2027: Null!
LOG:Execute     : 0x7eb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffa] = 0x300000000

Info: ___execute_store_operation___ 
Info: 2028: Store!
LOG:Execute     : 0x7ec  McodeStoreInstruction
Info: 2029: Null!
LOG:Execute     : 0x7ed  McodeNullInstruction
Info: 2030: Null!
LOG:Execute     : 0x7ee  McodeNullInstruction
Info: 2031: Null!
LOG:Execute     : 0x7ef  McodeNullInstruction
LOG:Set_Results  : 0x7e8  McodeBranchInstruction
LOG:Set_Results  : 0x7e9  McodeNullInstruction
LOG:Set_Results  : 0x7ea  McodeNullInstruction
LOG:Set_Results  : 0x7eb  McodeNullInstruction
LOG:Set_Results  : 0x7ec  McodeStoreInstruction
LOG:Set_Results  : 0x7ed  McodeNullInstruction
LOG:Set_Results  : 0x7ee  McodeNullInstruction
LOG:Set_Results  : 0x7ef  McodeNullInstruction
RunLog[0]: l_2024 pc=0x7e8  McodeInstructionBundle
RunLog[0]: 0x7e8 $branch     0x0     ->   npc=0x780
RunLog[0]: 0x7e9 $null        -> 
RunLog[0]: 0x7ea $null        -> 
RunLog[0]: 0x7eb $null        -> 
RunLog[0]: 0x7ec $st         0x7fd0    0x0    0x3     -> 
RunLog[0]: 0x7ed $null        -> 
RunLog[0]: 0x7ee $null        -> 
RunLog[0]: 0x7ef $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908bd7d8 = IMEM[0x780]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x781]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x782]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x783]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x784]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x785]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x786]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x787]
Info: McodeMachine:Run_Machine PC=0x780
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x780  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1920: Alu!
LOG:Execute     : 0x780  McodeAluInstruction
Info: RunLog[0]: Set_Register(11, 0x7fd0)
LOG:Set_Results  : 0x780  McodeAluInstruction
RunLog[0]: l_1920 pc=0x780  McodeInstructionBundle
RunLog[0]: 0x780 +           0x7ff8    0xffffffffffffffd8     -> 0x7fd0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x781
LOG:Get_Operands: 0x781  McodeNullInstruction
Info: 1921: Null!
LOG:Execute     : 0x781  McodeNullInstruction
LOG:Set_Results  : 0x781  McodeNullInstruction
RunLog[0]: l_1921 pc=0x781  McodeInstructionBundle
RunLog[0]: 0x781 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x782
LOG:Get_Operands: 0x782  McodeNullInstruction
LOG:Get_Operands: 0x783  McodeNullInstruction
Info: 1922: Null!
LOG:Execute     : 0x782  McodeNullInstruction
Info: 1923: Null!
LOG:Execute     : 0x783  McodeNullInstruction
LOG:Set_Results  : 0x782  McodeNullInstruction
LOG:Set_Results  : 0x783  McodeNullInstruction
RunLog[0]: l_1922 pc=0x782  McodeInstructionBundle
RunLog[0]: 0x782 $null        -> 
RunLog[0]: 0x783 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x784
LOG:Get_Operands: 0x784  McodeNullInstruction
LOG:Get_Operands: 0x785  McodeNullInstruction
LOG:Get_Operands: 0x786  McodeNullInstruction
LOG:Get_Operands: 0x787  McodeNullInstruction
Info: 1924: Null!
LOG:Execute     : 0x784  McodeNullInstruction
Info: 1925: Null!
LOG:Execute     : 0x785  McodeNullInstruction
Info: 1926: Null!
LOG:Execute     : 0x786  McodeNullInstruction
Info: 1927: Null!
LOG:Execute     : 0x787  McodeNullInstruction
LOG:Set_Results  : 0x784  McodeNullInstruction
LOG:Set_Results  : 0x785  McodeNullInstruction
LOG:Set_Results  : 0x786  McodeNullInstruction
LOG:Set_Results  : 0x787  McodeNullInstruction
RunLog[0]: l_1924 pc=0x784  McodeInstructionBundle
RunLog[0]: 0x784 $null        -> 
RunLog[0]: 0x785 $null        -> 
RunLog[0]: 0x786 $null        -> 
RunLog[0]: 0x787 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908d0405 = IMEM[0x788]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x789]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x78a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x78b]
Info: McodeAccelerator:: 0x4c705c00 = IMEM[0x78c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x78d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x78e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x78f]
Info: McodeMachine:Run_Machine PC=0x788
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x788  McodeAluInstruction
LOG:Get_Operands: 0x789  McodeNullInstruction
LOG:Get_Operands: 0x78a  McodeNullInstruction
LOG:Get_Operands: 0x78b  McodeNullInstruction
Info: RunLog[0]: 0x7fd0 = Get_Register(11)

LOG:Get_Operands: 0x78c  McodeLoadInstruction
LOG:Get_Operands: 0x78d  McodeNullInstruction
LOG:Get_Operands: 0x78e  McodeNullInstruction
LOG:Get_Operands: 0x78f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1928: Alu!
LOG:Execute     : 0x788  McodeAluInstruction
Info: 1929: Null!
LOG:Execute     : 0x789  McodeNullInstruction
Info: 1930: Null!
LOG:Execute     : 0x78a  McodeNullInstruction
Info: 1931: Null!
LOG:Execute     : 0x78b  McodeNullInstruction
Info: McodeAccelerator:: 0x300000000 = DMEM[0xffa]

Info: ___execute_load_operation___
Info: 1932: Load!
LOG:Execute     : 0x78c  McodeLoadInstruction
Info: 1933: Null!
LOG:Execute     : 0x78d  McodeNullInstruction
Info: 1934: Null!
LOG:Execute     : 0x78e  McodeNullInstruction
Info: 1935: Null!
LOG:Execute     : 0x78f  McodeNullInstruction
Info: RunLog[0]: Set_Register(13, 0x5)
LOG:Set_Results  : 0x788  McodeAluInstruction
LOG:Set_Results  : 0x789  McodeNullInstruction
LOG:Set_Results  : 0x78a  McodeNullInstruction
LOG:Set_Results  : 0x78b  McodeNullInstruction
Info: RunLog[0]: Set_Register(16, 0x3)
LOG:Set_Results  : 0x78c  McodeLoadInstruction
LOG:Set_Results  : 0x78d  McodeNullInstruction
LOG:Set_Results  : 0x78e  McodeNullInstruction
LOG:Set_Results  : 0x78f  McodeNullInstruction
RunLog[0]: l_1928 pc=0x788  McodeInstructionBundle
RunLog[0]: 0x788 +           0x0    0x5     -> 0x5    
RunLog[0]: 0x789 $null        -> 
RunLog[0]: 0x78a $null        -> 
RunLog[0]: 0x78b $null        -> 
RunLog[0]: 0x78c $ld         0x7fd0    0x0     -> 0x3    
RunLog[0]: 0x78d $null        -> 
RunLog[0]: 0x78e $null        -> 
RunLog[0]: 0x78f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x948f6810 = IMEM[0x790]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x791]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x792]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x793]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x794]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x795]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x796]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x797]
Info: McodeMachine:Run_Machine PC=0x790
Info: RunLog[0]: 0x5 = Get_Register(13)

Info: RunLog[0]: 0x3 = Get_Register(16)

LOG:Get_Operands: 0x790  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1936: Alu!
LOG:Execute     : 0x790  McodeAluInstruction
Info: RunLog[0]: Set_Register(15, 0x2)
LOG:Set_Results  : 0x790  McodeAluInstruction
RunLog[0]: l_1936 pc=0x790  McodeInstructionBundle
RunLog[0]: 0x790 -           0x5    0x3     -> 0x2    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x791
LOG:Get_Operands: 0x791  McodeNullInstruction
Info: 1937: Null!
LOG:Execute     : 0x791  McodeNullInstruction
LOG:Set_Results  : 0x791  McodeNullInstruction
RunLog[0]: l_1937 pc=0x791  McodeInstructionBundle
RunLog[0]: 0x791 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x792
LOG:Get_Operands: 0x792  McodeNullInstruction
LOG:Get_Operands: 0x793  McodeNullInstruction
Info: 1938: Null!
LOG:Execute     : 0x792  McodeNullInstruction
Info: 1939: Null!
LOG:Execute     : 0x793  McodeNullInstruction
LOG:Set_Results  : 0x792  McodeNullInstruction
LOG:Set_Results  : 0x793  McodeNullInstruction
RunLog[0]: l_1938 pc=0x792  McodeInstructionBundle
RunLog[0]: 0x792 $null        -> 
RunLog[0]: 0x793 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x794
LOG:Get_Operands: 0x794  McodeNullInstruction
LOG:Get_Operands: 0x795  McodeNullInstruction
LOG:Get_Operands: 0x796  McodeNullInstruction
LOG:Get_Operands: 0x797  McodeNullInstruction
Info: 1940: Null!
LOG:Execute     : 0x794  McodeNullInstruction
Info: 1941: Null!
LOG:Execute     : 0x795  McodeNullInstruction
Info: 1942: Null!
LOG:Execute     : 0x796  McodeNullInstruction
Info: 1943: Null!
LOG:Execute     : 0x797  McodeNullInstruction
LOG:Set_Results  : 0x794  McodeNullInstruction
LOG:Set_Results  : 0x795  McodeNullInstruction
LOG:Set_Results  : 0x796  McodeNullInstruction
LOG:Set_Results  : 0x797  McodeNullInstruction
RunLog[0]: l_1940 pc=0x794  McodeInstructionBundle
RunLog[0]: 0x794 $null        -> 
RunLog[0]: 0x795 $null        -> 
RunLog[0]: 0x796 $null        -> 
RunLog[0]: 0x797 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8920020f = IMEM[0x798]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x799]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x79a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x79b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x79c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x79d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x79e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x79f]
Info: McodeMachine:Run_Machine PC=0x798
Info: RunLog[0]: 0x2 = Get_Register(15)

LOG:Get_Operands: 0x798  McodeBranchInstruction
LOG:Get_Operands: 0x799  McodeNullInstruction
LOG:Get_Operands: 0x79a  McodeNullInstruction
LOG:Get_Operands: 0x79b  McodeNullInstruction
LOG:Get_Operands: 0x79c  McodeNullInstruction
LOG:Get_Operands: 0x79d  McodeNullInstruction
LOG:Get_Operands: 0x79e  McodeNullInstruction
LOG:Get_Operands: 0x79f  McodeNullInstruction
