Info: Thread 0 pc = 0
Info: imem file = test_spill.obj
RunLog[0]: l_376 pc=0x178  McodeInstructionBundle
RunLog[0]: 0x178 $ret         ->   npc= 0x5a0
RunLog[0]: 0x179 $null        -> 
RunLog[0]: 0x17a $null        -> 
RunLog[0]: 0x17b $null        -> 
RunLog[0]: 0x17c $ld         0x7cd0    0x0     -> 0x7ff8    
RunLog[0]: 0x17d $null        -> 
RunLog[0]: 0x17e $null        -> 
RunLog[0]: 0x17f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90890001 = IMEM[0x5a0]
Info: McodeAccelerator:: 0x4c81d7b0 = IMEM[0x5a1]
Info: McodeAccelerator:: 0x4c82d7a8 = IMEM[0x5a2]
Info: McodeAccelerator:: 0x4c83d7a0 = IMEM[0x5a3]
Info: McodeAccelerator:: 0x4c84d798 = IMEM[0x5a4]
Info: McodeAccelerator:: 0x4c85d790 = IMEM[0x5a5]
Info: McodeAccelerator:: 0x4c86d788 = IMEM[0x5a6]
Info: McodeAccelerator:: 0x4c87d780 = IMEM[0x5a7]
Info: McodeMachine:Run_Machine PC=0x5a0
Info: McodeMachine:Run_Machine: new bundle pc=0x5a0 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x9 = Get_Register(1)

LOG:Get_Operands: 0x5a0  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x5a1  McodeLoadInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x5a2  McodeLoadInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x5a3  McodeLoadInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x5a4  McodeLoadInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x5a5  McodeLoadInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x5a6  McodeLoadInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x5a7  McodeLoadInstruction
Info: ___execute_alu_operation___
Info: 1440: Alu!
LOG:Execute     : 0x5a0  McodeAluInstruction
Info: McodeAccelerator:: 0x1 = DMEM[0xff5]

Info: ___execute_load_operation___
Info: 1441: Load!
LOG:Execute     : 0x5a1  McodeLoadInstruction
Info: McodeAccelerator:: 0x2 = DMEM[0xff4]

Info: ___execute_load_operation___
Info: 1442: Load!
LOG:Execute     : 0x5a2  McodeLoadInstruction
Info: McodeAccelerator:: 0x3 = DMEM[0xff3]

Info: ___execute_load_operation___
Info: 1443: Load!
LOG:Execute     : 0x5a3  McodeLoadInstruction
Info: McodeAccelerator:: 0x4 = DMEM[0xff2]

Info: ___execute_load_operation___
Info: 1444: Load!
LOG:Execute     : 0x5a4  McodeLoadInstruction
Info: McodeAccelerator:: 0x5 = DMEM[0xff1]

Info: ___execute_load_operation___
Info: 1445: Load!
LOG:Execute     : 0x5a5  McodeLoadInstruction
Info: McodeAccelerator:: 0x6 = DMEM[0xff0]

Info: ___execute_load_operation___
Info: 1446: Load!
LOG:Execute     : 0x5a6  McodeLoadInstruction
Info: McodeAccelerator:: 0x7 = DMEM[0xfef]

Info: ___execute_load_operation___
Info: 1447: Load!
LOG:Execute     : 0x5a7  McodeLoadInstruction
Info: RunLog[0]: Set_Register(9, 0x9)
LOG:Set_Results  : 0x5a0  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x1)
LOG:Set_Results  : 0x5a1  McodeLoadInstruction
Info: RunLog[0]: Set_Register(2, 0x2)
LOG:Set_Results  : 0x5a2  McodeLoadInstruction
Info: RunLog[0]: Set_Register(3, 0x3)
LOG:Set_Results  : 0x5a3  McodeLoadInstruction
Info: RunLog[0]: Set_Register(4, 0x4)
LOG:Set_Results  : 0x5a4  McodeLoadInstruction
Info: RunLog[0]: Set_Register(5, 0x5)
LOG:Set_Results  : 0x5a5  McodeLoadInstruction
Info: RunLog[0]: Set_Register(6, 0x6)
LOG:Set_Results  : 0x5a6  McodeLoadInstruction
Info: RunLog[0]: Set_Register(7, 0x7)
LOG:Set_Results  : 0x5a7  McodeLoadInstruction
RunLog[0]: l_1440 pc=0x5a0  McodeInstructionBundle
RunLog[0]: 0x5a0 +           0x0    0x9     -> 0x9    
RunLog[0]: 0x5a1 $ld         0x7ff8    0xffffffffffffffb0     -> 0x1    
RunLog[0]: 0x5a2 $ld         0x7ff8    0xffffffffffffffa8     -> 0x2    
RunLog[0]: 0x5a3 $ld         0x7ff8    0xffffffffffffffa0     -> 0x3    
RunLog[0]: 0x5a4 $ld         0x7ff8    0xffffffffffffff98     -> 0x4    
RunLog[0]: 0x5a5 $ld         0x7ff8    0xffffffffffffff90     -> 0x5    
RunLog[0]: 0x5a6 $ld         0x7ff8    0xffffffffffffff88     -> 0x6    
RunLog[0]: 0x5a7 $ld         0x7ff8    0xffffffffffffff80     -> 0x7    
Info: Tick on thread 0
Info: McodeAccelerator:: 0xcc88d778 = IMEM[0x5a8]
Info: McodeAccelerator:: 0x5081d7b0 = IMEM[0x5a9]
Info: McodeAccelerator:: 0x5082d7a8 = IMEM[0x5aa]
Info: McodeAccelerator:: 0x5083d7a0 = IMEM[0x5ab]
Info: McodeAccelerator:: 0x5084d798 = IMEM[0x5ac]
Info: McodeAccelerator:: 0x5085d790 = IMEM[0x5ad]
Info: McodeAccelerator:: 0x5086d788 = IMEM[0x5ae]
Info: McodeAccelerator:: 0x5087d780 = IMEM[0x5af]
Info: McodeMachine:Run_Machine PC=0x5a8
Info: McodeMachine:Run_Machine: new bundle pc=0x5a8 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x5a8  McodeLoadInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x1 = Get_Register(1)

LOG:Get_Operands: 0x5a9  McodeStoreInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x2 = Get_Register(2)

LOG:Get_Operands: 0x5aa  McodeStoreInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x3 = Get_Register(3)

LOG:Get_Operands: 0x5ab  McodeStoreInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x4 = Get_Register(4)

LOG:Get_Operands: 0x5ac  McodeStoreInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x5 = Get_Register(5)

LOG:Get_Operands: 0x5ad  McodeStoreInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x6 = Get_Register(6)

LOG:Get_Operands: 0x5ae  McodeStoreInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x7 = Get_Register(7)

LOG:Get_Operands: 0x5af  McodeStoreInstruction
Info: McodeAccelerator:: 0x8 = DMEM[0xfee]

Info: ___execute_load_operation___
Info: 1448: Load!
LOG:Execute     : 0x5a8  McodeLoadInstruction
Info: McodeAccelerator:: DMEM[0xff5] = 0x1

Info: ___execute_store_operation___ 
Info: 1449: Store!
LOG:Execute     : 0x5a9  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xff4] = 0x2

Info: ___execute_store_operation___ 
Info: 1450: Store!
LOG:Execute     : 0x5aa  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xff3] = 0x3

Info: ___execute_store_operation___ 
Info: 1451: Store!
LOG:Execute     : 0x5ab  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xff2] = 0x4

Info: ___execute_store_operation___ 
Info: 1452: Store!
LOG:Execute     : 0x5ac  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xff1] = 0x5

Info: ___execute_store_operation___ 
Info: 1453: Store!
LOG:Execute     : 0x5ad  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xff0] = 0x6

Info: ___execute_store_operation___ 
Info: 1454: Store!
LOG:Execute     : 0x5ae  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xfef] = 0x7

Info: ___execute_store_operation___ 
Info: 1455: Store!
LOG:Execute     : 0x5af  McodeStoreInstruction
Info: RunLog[0]: Set_Register(8, 0x8)
LOG:Set_Results  : 0x5a8  McodeLoadInstruction
LOG:Set_Results  : 0x5a9  McodeStoreInstruction
LOG:Set_Results  : 0x5aa  McodeStoreInstruction
LOG:Set_Results  : 0x5ab  McodeStoreInstruction
LOG:Set_Results  : 0x5ac  McodeStoreInstruction
LOG:Set_Results  : 0x5ad  McodeStoreInstruction
LOG:Set_Results  : 0x5ae  McodeStoreInstruction
LOG:Set_Results  : 0x5af  McodeStoreInstruction
RunLog[0]: l_1448 pc=0x5a8  McodeInstructionBundle
RunLog[0]: 0x5a8 $ld         0x7ff8    0xffffffffffffff78     -> 0x8    
RunLog[0]: 0x5a9 $st         0x7ff8    0xffffffffffffffb0    0x1     -> 
RunLog[0]: 0x5aa $st         0x7ff8    0xffffffffffffffa8    0x2     -> 
RunLog[0]: 0x5ab $st         0x7ff8    0xffffffffffffffa0    0x3     -> 
RunLog[0]: 0x5ac $st         0x7ff8    0xffffffffffffff98    0x4     -> 
RunLog[0]: 0x5ad $st         0x7ff8    0xffffffffffffff90    0x5     -> 
RunLog[0]: 0x5ae $st         0x7ff8    0xffffffffffffff88    0x6     -> 
RunLog[0]: 0x5af $st         0x7ff8    0xffffffffffffff80    0x7     -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x87fffbd0 = IMEM[0x5b0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5b1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5b2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5b3]
Info: McodeAccelerator:: 0x5088d778 = IMEM[0x5b4]
Info: McodeAccelerator:: 0x5089d770 = IMEM[0x5b5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5b6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5b7]
Info: McodeMachine:Run_Machine PC=0x5b0
Info: McodeMachine:Run_Machine: new bundle pc=0x5b0 (size=8)
LOG:Get_Operands: 0x5b0  McodeCallInstruction
LOG:Get_Operands: 0x5b1  McodeNullInstruction
LOG:Get_Operands: 0x5b2  McodeNullInstruction
LOG:Get_Operands: 0x5b3  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x8 = Get_Register(8)

LOG:Get_Operands: 0x5b4  McodeStoreInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x9 = Get_Register(9)

LOG:Get_Operands: 0x5b5  McodeStoreInstruction
LOG:Get_Operands: 0x5b6  McodeNullInstruction
LOG:Get_Operands: 0x5b7  McodeNullInstruction
Info: ___execute_call_operation___ npc = 0x180
Info: 1456: Call! npc=0x180
LOG:Execute     : 0x5b0  McodeCallInstruction
Info: 1457: Null!
LOG:Execute     : 0x5b1  McodeNullInstruction
Info: 1458: Null!
LOG:Execute     : 0x5b2  McodeNullInstruction
Info: 1459: Null!
LOG:Execute     : 0x5b3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xfee] = 0x8

Info: ___execute_store_operation___ 
Info: 1460: Store!
LOG:Execute     : 0x5b4  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xfed] = 0x9

Info: ___execute_store_operation___ 
Info: 1461: Store!
LOG:Execute     : 0x5b5  McodeStoreInstruction
Info: 1462: Null!
LOG:Execute     : 0x5b6  McodeNullInstruction
Info: 1463: Null!
LOG:Execute     : 0x5b7  McodeNullInstruction
LOG:Set_Results  : 0x5b0  McodeCallInstruction
LOG:Set_Results  : 0x5b1  McodeNullInstruction
LOG:Set_Results  : 0x5b2  McodeNullInstruction
LOG:Set_Results  : 0x5b3  McodeNullInstruction
LOG:Set_Results  : 0x5b4  McodeStoreInstruction
LOG:Set_Results  : 0x5b5  McodeStoreInstruction
LOG:Set_Results  : 0x5b6  McodeNullInstruction
LOG:Set_Results  : 0x5b7  McodeNullInstruction
RunLog[0]: l_1456 pc=0x5b0  McodeInstructionBundle
RunLog[0]: 0x5b0 $call        ->   npc=0x180
RunLog[0]: 0x5b1 $null        -> 
RunLog[0]: 0x5b2 $null        -> 
RunLog[0]: 0x5b3 $null        -> 
RunLog[0]: 0x5b4 $st         0x7ff8    0xffffffffffffff78    0x8     -> 
RunLog[0]: 0x5b5 $st         0x7ff8    0xffffffffffffff70    0x9     -> 
RunLog[0]: 0x5b6 $null        -> 
RunLog[0]: 0x5b7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x180]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x181]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x182]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x183]
Info: McodeAccelerator:: 0x509adc00 = IMEM[0x184]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x185]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x186]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x187]
Info: McodeMachine:Run_Machine PC=0x180
Info: McodeMachine:Run_Machine: new bundle pc=0x180 (size=8)
LOG:Get_Operands: 0x180  McodeNullInstruction
LOG:Get_Operands: 0x181  McodeNullInstruction
LOG:Get_Operands: 0x182  McodeNullInstruction
LOG:Get_Operands: 0x183  McodeNullInstruction
Info: RunLog[0]: 0x7cd0 = Get_Register(27)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x184  McodeStoreInstruction
LOG:Get_Operands: 0x185  McodeNullInstruction
LOG:Get_Operands: 0x186  McodeNullInstruction
LOG:Get_Operands: 0x187  McodeNullInstruction
Info: 384: Null!
LOG:Execute     : 0x180  McodeNullInstruction
Info: 385: Null!
LOG:Execute     : 0x181  McodeNullInstruction
Info: 386: Null!
LOG:Execute     : 0x182  McodeNullInstruction
Info: 387: Null!
LOG:Execute     : 0x183  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xf9a] = 0x7ff8

Info: ___execute_store_operation___ 
Info: 388: Store!
LOG:Execute     : 0x184  McodeStoreInstruction
Info: 389: Null!
LOG:Execute     : 0x185  McodeNullInstruction
Info: 390: Null!
LOG:Execute     : 0x186  McodeNullInstruction
Info: 391: Null!
LOG:Execute     : 0x187  McodeNullInstruction
LOG:Set_Results  : 0x180  McodeNullInstruction
LOG:Set_Results  : 0x181  McodeNullInstruction
LOG:Set_Results  : 0x182  McodeNullInstruction
LOG:Set_Results  : 0x183  McodeNullInstruction
LOG:Set_Results  : 0x184  McodeStoreInstruction
LOG:Set_Results  : 0x185  McodeNullInstruction
LOG:Set_Results  : 0x186  McodeNullInstruction
LOG:Set_Results  : 0x187  McodeNullInstruction
RunLog[0]: l_384 pc=0x180  McodeInstructionBundle
RunLog[0]: 0x180 $null        -> 
RunLog[0]: 0x181 $null        -> 
RunLog[0]: 0x182 $null        -> 
RunLog[0]: 0x183 $null        -> 
RunLog[0]: 0x184 $st         0x7cd0    0x0    0x7ff8     -> 
RunLog[0]: 0x185 $null        -> 
RunLog[0]: 0x186 $null        -> 
RunLog[0]: 0x187 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909a001b = IMEM[0x188]
Info: McodeAccelerator:: 0x54010328 = IMEM[0x189]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x18a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x18b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x18c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x18d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x18e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x18f]
Info: McodeMachine:Run_Machine PC=0x188
Info: McodeMachine:Run_Machine: new bundle pc=0x188 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7cd0 = Get_Register(27)

LOG:Get_Operands: 0x188  McodeAluInstruction
LOG:Get_Operands: 0x189  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 392: Alu!
LOG:Execute     : 0x188  McodeAluInstruction
Info: 393: Set!
LOG:Execute     : 0x189  McodeSetInstruction
Info: RunLog[0]: Set_Register(26, 0x7cd0)
LOG:Set_Results  : 0x188  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x328)
LOG:Set_Results  : 0x189  McodeSetInstruction
RunLog[0]: l_392 pc=0x188  McodeInstructionBundle
RunLog[0]: 0x188 +           0x0    0x7cd0     -> 0x7cd0    
RunLog[0]: 0x189 $set        0x328     -> 0x328    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x18a
Info: McodeMachine:Run_Machine: new bundle pc=0x18a (size=2)
LOG:Get_Operands: 0x18a  McodeNullInstruction
LOG:Get_Operands: 0x18b  McodeNullInstruction
Info: 394: Null!
LOG:Execute     : 0x18a  McodeNullInstruction
Info: 395: Null!
LOG:Execute     : 0x18b  McodeNullInstruction
LOG:Set_Results  : 0x18a  McodeNullInstruction
LOG:Set_Results  : 0x18b  McodeNullInstruction
RunLog[0]: l_394 pc=0x18a  McodeInstructionBundle
RunLog[0]: 0x18a $null        -> 
RunLog[0]: 0x18b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x18c
Info: McodeMachine:Run_Machine: new bundle pc=0x18c (size=4)
LOG:Get_Operands: 0x18c  McodeNullInstruction
LOG:Get_Operands: 0x18d  McodeNullInstruction
LOG:Get_Operands: 0x18e  McodeNullInstruction
LOG:Get_Operands: 0x18f  McodeNullInstruction
Info: 396: Null!
LOG:Execute     : 0x18c  McodeNullInstruction
Info: 397: Null!
LOG:Execute     : 0x18d  McodeNullInstruction
Info: 398: Null!
LOG:Execute     : 0x18e  McodeNullInstruction
Info: 399: Null!
LOG:Execute     : 0x18f  McodeNullInstruction
LOG:Set_Results  : 0x18c  McodeNullInstruction
LOG:Set_Results  : 0x18d  McodeNullInstruction
LOG:Set_Results  : 0x18e  McodeNullInstruction
LOG:Set_Results  : 0x18f  McodeNullInstruction
RunLog[0]: l_396 pc=0x18c  McodeInstructionBundle
RunLog[0]: 0x18c $null        -> 
RunLog[0]: 0x18d $null        -> 
RunLog[0]: 0x18e $null        -> 
RunLog[0]: 0x18f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080100 = IMEM[0x190]
Info: McodeAccelerator:: 0x149bd801 = IMEM[0x191]
Info: McodeAccelerator:: 0x1081040a = IMEM[0x192]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x193]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x194]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x195]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x196]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x197]
Info: McodeMachine:Run_Machine PC=0x190
Info: McodeMachine:Run_Machine: new bundle pc=0x190 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x190  McodeBranchInstruction
Info: RunLog[0]: 0x7cd0 = Get_Register(27)

Info: RunLog[0]: 0x328 = Get_Register(1)

LOG:Get_Operands: 0x191  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x192  McodeAluInstruction
LOG:Get_Operands: 0x193  McodeNullInstruction
LOG:Get_Operands: 0x194  McodeNullInstruction
LOG:Get_Operands: 0x195  McodeNullInstruction
LOG:Get_Operands: 0x196  McodeNullInstruction
LOG:Get_Operands: 0x197  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 400: Branch!
LOG:Execute     : 0x190  McodeBranchInstruction
Info: ___execute_alu_operation___
Info: 401: Alu!
LOG:Execute     : 0x191  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 402: Alu!
LOG:Execute     : 0x192  McodeAluInstruction
Info: 403: Null!
LOG:Execute     : 0x193  McodeNullInstruction
Info: 404: Null!
LOG:Execute     : 0x194  McodeNullInstruction
Info: 405: Null!
LOG:Execute     : 0x195  McodeNullInstruction
Info: 406: Null!
LOG:Execute     : 0x196  McodeNullInstruction
Info: 407: Null!
LOG:Execute     : 0x197  McodeNullInstruction
LOG:Set_Results  : 0x190  McodeBranchInstruction
Info: RunLog[0]: Set_Register(27, 0x79a8)
LOG:Set_Results  : 0x191  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0xa)
LOG:Set_Results  : 0x192  McodeAluInstruction
LOG:Set_Results  : 0x193  McodeNullInstruction
LOG:Set_Results  : 0x194  McodeNullInstruction
LOG:Set_Results  : 0x195  McodeNullInstruction
LOG:Set_Results  : 0x196  McodeNullInstruction
LOG:Set_Results  : 0x197  McodeNullInstruction
RunLog[0]: l_400 pc=0x190  McodeInstructionBundle
RunLog[0]: 0x190 $branch     0x0     ->   npc=0x198
RunLog[0]: 0x191 -           0x7cd0    0x328     -> 0x79a8    
RunLog[0]: 0x192 +           0x0    0xa     -> 0xa    
RunLog[0]: 0x193 $null        -> 
RunLog[0]: 0x194 $null        -> 
RunLog[0]: 0x195 $null        -> 
RunLog[0]: 0x196 $null        -> 
RunLog[0]: 0x197 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909b001a = IMEM[0x198]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x199]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x19a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x19c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19f]
Info: McodeMachine:Run_Machine PC=0x198
Info: McodeMachine:Run_Machine: new bundle pc=0x198 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7cd0 = Get_Register(26)

LOG:Get_Operands: 0x198  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 408: Alu!
LOG:Execute     : 0x198  McodeAluInstruction
Info: RunLog[0]: Set_Register(27, 0x7cd0)
LOG:Set_Results  : 0x198  McodeAluInstruction
RunLog[0]: l_408 pc=0x198  McodeInstructionBundle
RunLog[0]: 0x198 +           0x0    0x7cd0     -> 0x7cd0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x199
Info: McodeMachine:Run_Machine: new bundle pc=0x199 (size=1)
LOG:Get_Operands: 0x199  McodeNullInstruction
Info: 409: Null!
LOG:Execute     : 0x199  McodeNullInstruction
LOG:Set_Results  : 0x199  McodeNullInstruction
RunLog[0]: l_409 pc=0x199  McodeInstructionBundle
RunLog[0]: 0x199 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x19a
Info: McodeMachine:Run_Machine: new bundle pc=0x19a (size=2)
LOG:Get_Operands: 0x19a  McodeNullInstruction
LOG:Get_Operands: 0x19b  McodeNullInstruction
Info: 410: Null!
LOG:Execute     : 0x19a  McodeNullInstruction
Info: 411: Null!
LOG:Execute     : 0x19b  McodeNullInstruction
LOG:Set_Results  : 0x19a  McodeNullInstruction
LOG:Set_Results  : 0x19b  McodeNullInstruction
RunLog[0]: l_410 pc=0x19a  McodeInstructionBundle
RunLog[0]: 0x19a $null        -> 
RunLog[0]: 0x19b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x19c
Info: McodeMachine:Run_Machine: new bundle pc=0x19c (size=4)
LOG:Get_Operands: 0x19c  McodeNullInstruction
LOG:Get_Operands: 0x19d  McodeNullInstruction
LOG:Get_Operands: 0x19e  McodeNullInstruction
LOG:Get_Operands: 0x19f  McodeNullInstruction
Info: 412: Null!
LOG:Execute     : 0x19c  McodeNullInstruction
Info: 413: Null!
LOG:Execute     : 0x19d  McodeNullInstruction
Info: 414: Null!
LOG:Execute     : 0x19e  McodeNullInstruction
Info: 415: Null!
LOG:Execute     : 0x19f  McodeNullInstruction
LOG:Set_Results  : 0x19c  McodeNullInstruction
LOG:Set_Results  : 0x19d  McodeNullInstruction
LOG:Set_Results  : 0x19e  McodeNullInstruction
LOG:Set_Results  : 0x19f  McodeNullInstruction
RunLog[0]: l_412 pc=0x19c  McodeInstructionBundle
RunLog[0]: 0x19c $null        -> 
RunLog[0]: 0x19d $null        -> 
RunLog[0]: 0x19e $null        -> 
RunLog[0]: 0x19f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8c000000 = IMEM[0x1a0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a3]
Info: McodeAccelerator:: 0x4c9adc00 = IMEM[0x1a4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a7]
Info: McodeMachine:Run_Machine PC=0x1a0
Info: McodeMachine:Run_Machine: new bundle pc=0x1a0 (size=8)
LOG:Get_Operands: 0x1a0  McodeReturnInstruction
LOG:Get_Operands: 0x1a1  McodeNullInstruction
