Info: Thread 0 pc = 0
Info: imem file = test_2d.obj
LOG:Execute     : 0xbc  McodeNullInstruction
Info: 189: Null!
LOG:Execute     : 0xbd  McodeNullInstruction
Info: 190: Null!
LOG:Execute     : 0xbe  McodeNullInstruction
Info: 191: Null!
LOG:Execute     : 0xbf  McodeNullInstruction
LOG:Set_Results  : 0xbc  McodeNullInstruction
LOG:Set_Results  : 0xbd  McodeNullInstruction
LOG:Set_Results  : 0xbe  McodeNullInstruction
LOG:Set_Results  : 0xbf  McodeNullInstruction
RunLog[0]: l_188 pc=0xbc  McodeInstructionBundle
RunLog[0]: 0xbc $null        -> 
RunLog[0]: 0xbd $null        -> 
RunLog[0]: 0xbe $null        -> 
RunLog[0]: 0xbf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8c000000 = IMEM[0xc0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc3]
Info: McodeAccelerator:: 0x4c9adc00 = IMEM[0xc4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc7]
Info: McodeMachine:Run_Machine PC=0xc0
Info: McodeMachine:Run_Machine: new bundle pc=0xc0 (size=8)
LOG:Get_Operands: 0xc0  McodeReturnInstruction
LOG:Get_Operands: 0xc1  McodeNullInstruction
LOG:Get_Operands: 0xc2  McodeNullInstruction
LOG:Get_Operands: 0xc3  McodeNullInstruction
Info: RunLog[0]: 0x7c88 = Get_Register(27)

LOG:Get_Operands: 0xc4  McodeLoadInstruction
LOG:Get_Operands: 0xc5  McodeNullInstruction
LOG:Get_Operands: 0xc6  McodeNullInstruction
LOG:Get_Operands: 0xc7  McodeNullInstruction
Info: ___execute_return_operation___
Info: 192: Return!
LOG:Execute     : 0xc0  McodeReturnInstruction
Info: 193: Null!
LOG:Execute     : 0xc1  McodeNullInstruction
Info: 194: Null!
LOG:Execute     : 0xc2  McodeNullInstruction
Info: 195: Null!
LOG:Execute     : 0xc3  McodeNullInstruction
Info: McodeAccelerator:: 0x7ff8 = DMEM[0xf91]

Info: ___execute_load_operation___
Info: 196: Load!
LOG:Execute     : 0xc4  McodeLoadInstruction
Info: 197: Null!
LOG:Execute     : 0xc5  McodeNullInstruction
Info: 198: Null!
LOG:Execute     : 0xc6  McodeNullInstruction
Info: 199: Null!
LOG:Execute     : 0xc7  McodeNullInstruction
LOG:Set_Results  : 0xc0  McodeReturnInstruction
LOG:Set_Results  : 0xc1  McodeNullInstruction
LOG:Set_Results  : 0xc2  McodeNullInstruction
LOG:Set_Results  : 0xc3  McodeNullInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0xc4  McodeLoadInstruction
LOG:Set_Results  : 0xc5  McodeNullInstruction
LOG:Set_Results  : 0xc6  McodeNullInstruction
LOG:Set_Results  : 0xc7  McodeNullInstruction
RunLog[0]: l_192 pc=0xc0  McodeInstructionBundle
RunLog[0]: 0xc0 $ret         ->   npc= 0x780
RunLog[0]: 0xc1 $null        -> 
RunLog[0]: 0xc2 $null        -> 
RunLog[0]: 0xc3 $null        -> 
RunLog[0]: 0xc4 $ld         0x7c88    0x0     -> 0x7ff8    
RunLog[0]: 0xc5 $null        -> 
RunLog[0]: 0xc6 $null        -> 
RunLog[0]: 0xc7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90930001 = IMEM[0x780]
Info: McodeAccelerator:: 0x1094e400 = IMEM[0x781]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x782]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x783]
Info: McodeAccelerator:: 0x4c9dd768 = IMEM[0x784]
Info: McodeAccelerator:: 0x4c92d760 = IMEM[0x785]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x786]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x787]
Info: McodeMachine:Run_Machine PC=0x780
Info: McodeMachine:Run_Machine: new bundle pc=0x780 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7c68 = Get_Register(1)

LOG:Get_Operands: 0x780  McodeAluInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x781  McodeAluInstruction
LOG:Get_Operands: 0x782  McodeNullInstruction
LOG:Get_Operands: 0x783  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x784  McodeLoadInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x785  McodeLoadInstruction
LOG:Get_Operands: 0x786  McodeNullInstruction
LOG:Get_Operands: 0x787  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1920: Alu!
LOG:Execute     : 0x780  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1921: Alu!
LOG:Execute     : 0x781  McodeAluInstruction
Info: 1922: Null!
LOG:Execute     : 0x782  McodeNullInstruction
Info: 1923: Null!
LOG:Execute     : 0x783  McodeNullInstruction
Info: McodeAccelerator:: 0x8 = DMEM[0xfec]

Info: ___execute_load_operation___
Info: 1924: Load!
LOG:Execute     : 0x784  McodeLoadInstruction
Info: McodeAccelerator:: 0x400 = DMEM[0xfeb]

Info: ___execute_load_operation___
Info: 1925: Load!
LOG:Execute     : 0x785  McodeLoadInstruction
Info: 1926: Null!
LOG:Execute     : 0x786  McodeNullInstruction
Info: 1927: Null!
LOG:Execute     : 0x787  McodeNullInstruction
Info: RunLog[0]: Set_Register(19, 0x7c68)
LOG:Set_Results  : 0x780  McodeAluInstruction
Info: RunLog[0]: Set_Register(20, 0x400)
LOG:Set_Results  : 0x781  McodeAluInstruction
LOG:Set_Results  : 0x782  McodeNullInstruction
LOG:Set_Results  : 0x783  McodeNullInstruction
Info: RunLog[0]: Set_Register(29, 0x8)
LOG:Set_Results  : 0x784  McodeLoadInstruction
Info: RunLog[0]: Set_Register(18, 0x400)
LOG:Set_Results  : 0x785  McodeLoadInstruction
LOG:Set_Results  : 0x786  McodeNullInstruction
LOG:Set_Results  : 0x787  McodeNullInstruction
RunLog[0]: l_1920 pc=0x780  McodeInstructionBundle
RunLog[0]: 0x780 +           0x0    0x7c68     -> 0x7c68    
RunLog[0]: 0x781 +           0x400    0x0     -> 0x400    
RunLog[0]: 0x782 $null        -> 
RunLog[0]: 0x783 $null        -> 
RunLog[0]: 0x784 $ld         0x7ff8    0xffffffffffffff68     -> 0x8    
RunLog[0]: 0x785 $ld         0x7ff8    0xffffffffffffff60     -> 0x400    
RunLog[0]: 0x786 $null        -> 
RunLog[0]: 0x787 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9096047b = IMEM[0x788]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x789]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x78a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x78b]
Info: McodeAccelerator:: 0x4c95a410 = IMEM[0x78c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x78d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x78e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x78f]
Info: McodeMachine:Run_Machine PC=0x788
Info: McodeMachine:Run_Machine: new bundle pc=0x788 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x788  McodeAluInstruction
LOG:Get_Operands: 0x789  McodeNullInstruction
LOG:Get_Operands: 0x78a  McodeNullInstruction
LOG:Get_Operands: 0x78b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(20)

LOG:Get_Operands: 0x78c  McodeLoadInstruction
LOG:Get_Operands: 0x78d  McodeNullInstruction
LOG:Get_Operands: 0x78e  McodeNullInstruction
LOG:Get_Operands: 0x78f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1928: Alu!
LOG:Execute     : 0x788  McodeAluInstruction
Info: 1929: Null!
LOG:Execute     : 0x789  McodeNullInstruction
Info: 1930: Null!
LOG:Execute     : 0x78a  McodeNullInstruction
Info: 1931: Null!
LOG:Execute     : 0x78b  McodeNullInstruction
Info: McodeAccelerator:: 0x7b = DMEM[0x82]

Info: ___execute_load_operation___
Info: 1932: Load!
LOG:Execute     : 0x78c  McodeLoadInstruction
Info: 1933: Null!
LOG:Execute     : 0x78d  McodeNullInstruction
Info: 1934: Null!
LOG:Execute     : 0x78e  McodeNullInstruction
Info: 1935: Null!
LOG:Execute     : 0x78f  McodeNullInstruction
Info: RunLog[0]: Set_Register(22, 0x7b)
LOG:Set_Results  : 0x788  McodeAluInstruction
LOG:Set_Results  : 0x789  McodeNullInstruction
LOG:Set_Results  : 0x78a  McodeNullInstruction
LOG:Set_Results  : 0x78b  McodeNullInstruction
Info: RunLog[0]: Set_Register(21, 0x7b)
LOG:Set_Results  : 0x78c  McodeLoadInstruction
LOG:Set_Results  : 0x78d  McodeNullInstruction
LOG:Set_Results  : 0x78e  McodeNullInstruction
LOG:Set_Results  : 0x78f  McodeNullInstruction
RunLog[0]: l_1928 pc=0x788  McodeInstructionBundle
RunLog[0]: 0x788 +           0x0    0x7b     -> 0x7b    
RunLog[0]: 0x789 $null        -> 
RunLog[0]: 0x78a $null        -> 
RunLog[0]: 0x78b $null        -> 
RunLog[0]: 0x78c $ld         0x400    0x10     -> 0x7b    
RunLog[0]: 0x78d $null        -> 
RunLog[0]: 0x78e $null        -> 
RunLog[0]: 0x78f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9497a816 = IMEM[0x790]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x791]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x792]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x793]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x794]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x795]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x796]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x797]
Info: McodeMachine:Run_Machine PC=0x790
Info: McodeMachine:Run_Machine: new bundle pc=0x790 (size=1)
Info: RunLog[0]: 0x7b = Get_Register(21)

Info: RunLog[0]: 0x7b = Get_Register(22)

LOG:Get_Operands: 0x790  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1936: Alu!
LOG:Execute     : 0x790  McodeAluInstruction
Info: RunLog[0]: Set_Register(23, 0x0)
LOG:Set_Results  : 0x790  McodeAluInstruction
RunLog[0]: l_1936 pc=0x790  McodeInstructionBundle
RunLog[0]: 0x790 -           0x7b    0x7b     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x791
Info: McodeMachine:Run_Machine: new bundle pc=0x791 (size=1)
LOG:Get_Operands: 0x791  McodeNullInstruction
Info: 1937: Null!
LOG:Execute     : 0x791  McodeNullInstruction
LOG:Set_Results  : 0x791  McodeNullInstruction
RunLog[0]: l_1937 pc=0x791  McodeInstructionBundle
RunLog[0]: 0x791 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x792
Info: McodeMachine:Run_Machine: new bundle pc=0x792 (size=2)
LOG:Get_Operands: 0x792  McodeNullInstruction
LOG:Get_Operands: 0x793  McodeNullInstruction
Info: 1938: Null!
LOG:Execute     : 0x792  McodeNullInstruction
Info: 1939: Null!
LOG:Execute     : 0x793  McodeNullInstruction
LOG:Set_Results  : 0x792  McodeNullInstruction
LOG:Set_Results  : 0x793  McodeNullInstruction
RunLog[0]: l_1938 pc=0x792  McodeInstructionBundle
RunLog[0]: 0x792 $null        -> 
RunLog[0]: 0x793 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x794
Info: McodeMachine:Run_Machine: new bundle pc=0x794 (size=4)
LOG:Get_Operands: 0x794  McodeNullInstruction
LOG:Get_Operands: 0x795  McodeNullInstruction
LOG:Get_Operands: 0x796  McodeNullInstruction
LOG:Get_Operands: 0x797  McodeNullInstruction
Info: 1940: Null!
LOG:Execute     : 0x794  McodeNullInstruction
Info: 1941: Null!
LOG:Execute     : 0x795  McodeNullInstruction
Info: 1942: Null!
LOG:Execute     : 0x796  McodeNullInstruction
Info: 1943: Null!
LOG:Execute     : 0x797  McodeNullInstruction
LOG:Set_Results  : 0x794  McodeNullInstruction
LOG:Set_Results  : 0x795  McodeNullInstruction
LOG:Set_Results  : 0x796  McodeNullInstruction
LOG:Set_Results  : 0x797  McodeNullInstruction
RunLog[0]: l_1940 pc=0x794  McodeInstructionBundle
RunLog[0]: 0x794 $null        -> 
RunLog[0]: 0x795 $null        -> 
RunLog[0]: 0x796 $null        -> 
RunLog[0]: 0x797 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89300217 = IMEM[0x798]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x799]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x79a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x79b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x79c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x79d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x79e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x79f]
Info: McodeMachine:Run_Machine PC=0x798
Info: McodeMachine:Run_Machine: new bundle pc=0x798 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(23)

LOG:Get_Operands: 0x798  McodeBranchInstruction
LOG:Get_Operands: 0x799  McodeNullInstruction
LOG:Get_Operands: 0x79a  McodeNullInstruction
LOG:Get_Operands: 0x79b  McodeNullInstruction
LOG:Get_Operands: 0x79c  McodeNullInstruction
LOG:Get_Operands: 0x79d  McodeNullInstruction
LOG:Get_Operands: 0x79e  McodeNullInstruction
LOG:Get_Operands: 0x79f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 1944: Branch!
LOG:Execute     : 0x798  McodeBranchInstruction
Info: 1945: Null!
LOG:Execute     : 0x799  McodeNullInstruction
Info: 1946: Null!
LOG:Execute     : 0x79a  McodeNullInstruction
Info: 1947: Null!
LOG:Execute     : 0x79b  McodeNullInstruction
Info: 1948: Null!
LOG:Execute     : 0x79c  McodeNullInstruction
Info: 1949: Null!
LOG:Execute     : 0x79d  McodeNullInstruction
Info: 1950: Null!
LOG:Execute     : 0x79e  McodeNullInstruction
Info: 1951: Null!
LOG:Execute     : 0x79f  McodeNullInstruction
LOG:Set_Results  : 0x798  McodeBranchInstruction
LOG:Set_Results  : 0x799  McodeNullInstruction
LOG:Set_Results  : 0x79a  McodeNullInstruction
LOG:Set_Results  : 0x79b  McodeNullInstruction
LOG:Set_Results  : 0x79c  McodeNullInstruction
LOG:Set_Results  : 0x79d  McodeNullInstruction
LOG:Set_Results  : 0x79e  McodeNullInstruction
LOG:Set_Results  : 0x79f  McodeNullInstruction
RunLog[0]: l_1944 pc=0x798  McodeInstructionBundle
RunLog[0]: 0x798 $branch     0x0     ->   npc=0x7a0
RunLog[0]: 0x799 $null        -> 
RunLog[0]: 0x79a $null        -> 
RunLog[0]: 0x79b $null        -> 
RunLog[0]: 0x79c $null        -> 
RunLog[0]: 0x79d $null        -> 
RunLog[0]: 0x79e $null        -> 
RunLog[0]: 0x79f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0x7a0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7a1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7a2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7a3]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7a4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7a5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7a6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7a7]
Info: McodeMachine:Run_Machine PC=0x7a0
Info: McodeMachine:Run_Machine: new bundle pc=0x7a0 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x7a0  McodeBranchInstruction
LOG:Get_Operands: 0x7a1  McodeNullInstruction
LOG:Get_Operands: 0x7a2  McodeNullInstruction
LOG:Get_Operands: 0x7a3  McodeNullInstruction
LOG:Get_Operands: 0x7a4  McodeNullInstruction
LOG:Get_Operands: 0x7a5  McodeNullInstruction
LOG:Get_Operands: 0x7a6  McodeNullInstruction
LOG:Get_Operands: 0x7a7  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 1952: Branch!
LOG:Execute     : 0x7a0  McodeBranchInstruction
Info: 1953: Null!
LOG:Execute     : 0x7a1  McodeNullInstruction
Info: 1954: Null!
LOG:Execute     : 0x7a2  McodeNullInstruction
Info: 1955: Null!
LOG:Execute     : 0x7a3  McodeNullInstruction
Info: 1956: Null!
LOG:Execute     : 0x7a4  McodeNullInstruction
Info: 1957: Null!
LOG:Execute     : 0x7a5  McodeNullInstruction
Info: 1958: Null!
LOG:Execute     : 0x7a6  McodeNullInstruction
Info: 1959: Null!
LOG:Execute     : 0x7a7  McodeNullInstruction
LOG:Set_Results  : 0x7a0  McodeBranchInstruction
LOG:Set_Results  : 0x7a1  McodeNullInstruction
LOG:Set_Results  : 0x7a2  McodeNullInstruction
LOG:Set_Results  : 0x7a3  McodeNullInstruction
LOG:Set_Results  : 0x7a4  McodeNullInstruction
LOG:Set_Results  : 0x7a5  McodeNullInstruction
LOG:Set_Results  : 0x7a6  McodeNullInstruction
LOG:Set_Results  : 0x7a7  McodeNullInstruction
RunLog[0]: l_1952 pc=0x7a0  McodeInstructionBundle
RunLog[0]: 0x7a0 $branch     0x0     ->   npc=0x7b8
RunLog[0]: 0x7a1 $null        -> 
RunLog[0]: 0x7a2 $null        -> 
RunLog[0]: 0x7a3 $null        -> 
RunLog[0]: 0x7a4 $null        -> 
RunLog[0]: 0x7a5 $null        -> 
RunLog[0]: 0x7a6 $null        -> 
RunLog[0]: 0x7a7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080100 = IMEM[0x7b8]
Info: McodeAccelerator:: 0x10810400 = IMEM[0x7b9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7ba]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7bb]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7bc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7bd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7be]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7bf]
Info: McodeMachine:Run_Machine PC=0x7b8
Info: McodeMachine:Run_Machine: new bundle pc=0x7b8 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x7b8  McodeBranchInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x7b9  McodeAluInstruction
LOG:Get_Operands: 0x7ba  McodeNullInstruction
LOG:Get_Operands: 0x7bb  McodeNullInstruction
LOG:Get_Operands: 0x7bc  McodeNullInstruction
LOG:Get_Operands: 0x7bd  McodeNullInstruction
LOG:Get_Operands: 0x7be  McodeNullInstruction
LOG:Get_Operands: 0x7bf  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 1976: Branch!
LOG:Execute     : 0x7b8  McodeBranchInstruction
Info: ___execute_alu_operation___
Info: 1977: Alu!
LOG:Execute     : 0x7b9  McodeAluInstruction
Info: 1978: Null!
LOG:Execute     : 0x7ba  McodeNullInstruction
Info: 1979: Null!
LOG:Execute     : 0x7bb  McodeNullInstruction
Info: 1980: Null!
LOG:Execute     : 0x7bc  McodeNullInstruction
Info: 1981: Null!
LOG:Execute     : 0x7bd  McodeNullInstruction
Info: 1982: Null!
LOG:Execute     : 0x7be  McodeNullInstruction
Info: 1983: Null!
LOG:Execute     : 0x7bf  McodeNullInstruction
LOG:Set_Results  : 0x7b8  McodeBranchInstruction
Info: RunLog[0]: Set_Register(1, 0x0)
LOG:Set_Results  : 0x7b9  McodeAluInstruction
LOG:Set_Results  : 0x7ba  McodeNullInstruction
LOG:Set_Results  : 0x7bb  McodeNullInstruction
LOG:Set_Results  : 0x7bc  McodeNullInstruction
LOG:Set_Results  : 0x7bd  McodeNullInstruction
LOG:Set_Results  : 0x7be  McodeNullInstruction
LOG:Set_Results  : 0x7bf  McodeNullInstruction
RunLog[0]: l_1976 pc=0x7b8  McodeInstructionBundle
RunLog[0]: 0x7b8 $branch     0x0     ->   npc=0x7c0
RunLog[0]: 0x7b9 +           0x0    0x0     -> 0x0    
RunLog[0]: 0x7ba $null        -> 
RunLog[0]: 0x7bb $null        -> 
RunLog[0]: 0x7bc $null        -> 
RunLog[0]: 0x7bd $null        -> 
RunLog[0]: 0x7be $null        -> 
RunLog[0]: 0x7bf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909b001a = IMEM[0x7c0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x7c1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x7c2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7c3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x7c4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7c5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7c6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7c7]
Info: McodeMachine:Run_Machine PC=0x7c0
Info: McodeMachine:Run_Machine: new bundle pc=0x7c0 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x7c0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1984: Alu!
LOG:Execute     : 0x7c0  McodeAluInstruction
Info: RunLog[0]: Set_Register(27, 0x7ff8)
LOG:Set_Results  : 0x7c0  McodeAluInstruction
RunLog[0]: l_1984 pc=0x7c0  McodeInstructionBundle
RunLog[0]: 0x7c0 +           0x0    0x7ff8     -> 0x7ff8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7c1
Info: McodeMachine:Run_Machine: new bundle pc=0x7c1 (size=1)
LOG:Get_Operands: 0x7c1  McodeNullInstruction
Info: 1985: Null!
LOG:Execute     : 0x7c1  McodeNullInstruction
LOG:Set_Results  : 0x7c1  McodeNullInstruction
RunLog[0]: l_1985 pc=0x7c1  McodeInstructionBundle
RunLog[0]: 0x7c1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7c2
Info: McodeMachine:Run_Machine: new bundle pc=0x7c2 (size=2)
LOG:Get_Operands: 0x7c2  McodeNullInstruction
LOG:Get_Operands: 0x7c3  McodeNullInstruction
Info: 1986: Null!
LOG:Execute     : 0x7c2  McodeNullInstruction
Info: 1987: Null!
LOG:Execute     : 0x7c3  McodeNullInstruction
LOG:Set_Results  : 0x7c2  McodeNullInstruction
LOG:Set_Results  : 0x7c3  McodeNullInstruction
RunLog[0]: l_1986 pc=0x7c2  McodeInstructionBundle
RunLog[0]: 0x7c2 $null        -> 
RunLog[0]: 0x7c3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7c4
Info: McodeMachine:Run_Machine: new bundle pc=0x7c4 (size=4)
LOG:Get_Operands: 0x7c4  McodeNullInstruction
LOG:Get_Operands: 0x7c5  McodeNullInstruction
LOG:Get_Operands: 0x7c6  McodeNullInstruction
LOG:Get_Operands: 0x7c7  McodeNullInstruction
Info: 1988: Null!
LOG:Execute     : 0x7c4  McodeNullInstruction
Info: 1989: Null!
LOG:Execute     : 0x7c5  McodeNullInstruction
Info: 1990: Null!
LOG:Execute     : 0x7c6  McodeNullInstruction
Info: 1991: Null!
LOG:Execute     : 0x7c7  McodeNullInstruction
LOG:Set_Results  : 0x7c4  McodeNullInstruction
LOG:Set_Results  : 0x7c5  McodeNullInstruction
LOG:Set_Results  : 0x7c6  McodeNullInstruction
LOG:Set_Results  : 0x7c7  McodeNullInstruction
RunLog[0]: l_1988 pc=0x7c4  McodeInstructionBundle
RunLog[0]: 0x7c4 $null        -> 
RunLog[0]: 0x7c5 $null        -> 
RunLog[0]: 0x7c6 $null        -> 
RunLog[0]: 0x7c7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8c000000 = IMEM[0x7c8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7c9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7ca]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7cb]
Info: McodeAccelerator:: 0x4c9adc00 = IMEM[0x7cc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7cd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7ce]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7cf]
Info: McodeMachine:Run_Machine PC=0x7c8
Info: McodeMachine:Run_Machine: new bundle pc=0x7c8 (size=8)
LOG:Get_Operands: 0x7c8  McodeReturnInstruction
LOG:Get_Operands: 0x7c9  McodeNullInstruction
LOG:Get_Operands: 0x7ca  McodeNullInstruction
LOG:Get_Operands: 0x7cb  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x7cc  McodeLoadInstruction
LOG:Get_Operands: 0x7cd  McodeNullInstruction
LOG:Get_Operands: 0x7ce  McodeNullInstruction
LOG:Get_Operands: 0x7cf  McodeNullInstruction
Info: ___execute_return_operation___
Info: 1992: Return!
LOG:Execute     : 0x7c8  McodeReturnInstruction
Info: 1993: Null!
LOG:Execute     : 0x7c9  McodeNullInstruction
Info: 1994: Null!
LOG:Execute     : 0x7ca  McodeNullInstruction
Info: 1995: Null!
