Info: Thread 0 pc = 0
Info: imem file = test_2d.obj
LOG:Set_Results  : 0x4c4  McodeStoreInstruction
LOG:Set_Results  : 0x4c5  McodeNullInstruction
LOG:Set_Results  : 0x4c6  McodeNullInstruction
LOG:Set_Results  : 0x4c7  McodeNullInstruction
RunLog[0]: l_1216 pc=0x4c0  McodeInstructionBundle
RunLog[0]: 0x4c0 +           0x400    0x100     -> 0x500    
RunLog[0]: 0x4c1 $null        -> 
RunLog[0]: 0x4c2 $null        -> 
RunLog[0]: 0x4c3 $null        -> 
RunLog[0]: 0x4c4 $st         0x400    0x50    0x16     -> 
RunLog[0]: 0x4c5 $null        -> 
RunLog[0]: 0x4c6 $null        -> 
RunLog[0]: 0x4c7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9082e400 = IMEM[0x4c8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4c9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4ca]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4cb]
Info: McodeAccelerator:: 0x4c9ff410 = IMEM[0x4cc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4cd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4ce]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4cf]
Info: McodeMachine:Run_Machine PC=0x4c8
Info: McodeMachine:Run_Machine: new bundle pc=0x4c8 (size=8)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x4c8  McodeAluInstruction
LOG:Get_Operands: 0x4c9  McodeNullInstruction
LOG:Get_Operands: 0x4ca  McodeNullInstruction
LOG:Get_Operands: 0x4cb  McodeNullInstruction
Info: RunLog[0]: 0x500 = Get_Register(30)

LOG:Get_Operands: 0x4cc  McodeLoadInstruction
LOG:Get_Operands: 0x4cd  McodeNullInstruction
LOG:Get_Operands: 0x4ce  McodeNullInstruction
LOG:Get_Operands: 0x4cf  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1224: Alu!
LOG:Execute     : 0x4c8  McodeAluInstruction
Info: 1225: Null!
LOG:Execute     : 0x4c9  McodeNullInstruction
Info: 1226: Null!
LOG:Execute     : 0x4ca  McodeNullInstruction
Info: 1227: Null!
LOG:Execute     : 0x4cb  McodeNullInstruction
Info: McodeAccelerator:: 0x2b = DMEM[0xa2]

Info: ___execute_load_operation___
Info: 1228: Load!
LOG:Execute     : 0x4cc  McodeLoadInstruction
Info: 1229: Null!
LOG:Execute     : 0x4cd  McodeNullInstruction
Info: 1230: Null!
LOG:Execute     : 0x4ce  McodeNullInstruction
Info: 1231: Null!
LOG:Execute     : 0x4cf  McodeNullInstruction
Info: RunLog[0]: Set_Register(2, 0x400)
LOG:Set_Results  : 0x4c8  McodeAluInstruction
LOG:Set_Results  : 0x4c9  McodeNullInstruction
LOG:Set_Results  : 0x4ca  McodeNullInstruction
LOG:Set_Results  : 0x4cb  McodeNullInstruction
Info: RunLog[0]: Set_Register(31, 0x2b)
LOG:Set_Results  : 0x4cc  McodeLoadInstruction
LOG:Set_Results  : 0x4cd  McodeNullInstruction
LOG:Set_Results  : 0x4ce  McodeNullInstruction
LOG:Set_Results  : 0x4cf  McodeNullInstruction
RunLog[0]: l_1224 pc=0x4c8  McodeInstructionBundle
RunLog[0]: 0x4c8 +           0x400    0x0     -> 0x400    
RunLog[0]: 0x4c9 $null        -> 
RunLog[0]: 0x4ca $null        -> 
RunLog[0]: 0x4cb $null        -> 
RunLog[0]: 0x4cc $ld         0x500    0x10     -> 0x2b    
RunLog[0]: 0x4cd $null        -> 
RunLog[0]: 0x4ce $null        -> 
RunLog[0]: 0x4cf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9081e500 = IMEM[0x4d0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4d1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4d2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4d3]
Info: McodeAccelerator:: 0x509f1458 = IMEM[0x4d4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4d5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4d6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4d7]
Info: McodeMachine:Run_Machine PC=0x4d0
Info: McodeMachine:Run_Machine: new bundle pc=0x4d0 (size=8)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x4d0  McodeAluInstruction
LOG:Get_Operands: 0x4d1  McodeNullInstruction
LOG:Get_Operands: 0x4d2  McodeNullInstruction
LOG:Get_Operands: 0x4d3  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(2)

Info: RunLog[0]: 0x2b = Get_Register(31)

LOG:Get_Operands: 0x4d4  McodeStoreInstruction
LOG:Get_Operands: 0x4d5  McodeNullInstruction
LOG:Get_Operands: 0x4d6  McodeNullInstruction
LOG:Get_Operands: 0x4d7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1232: Alu!
LOG:Execute     : 0x4d0  McodeAluInstruction
Info: 1233: Null!
LOG:Execute     : 0x4d1  McodeNullInstruction
Info: 1234: Null!
LOG:Execute     : 0x4d2  McodeNullInstruction
Info: 1235: Null!
LOG:Execute     : 0x4d3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x8b] = 0x2b

Info: ___execute_store_operation___ 
Info: 1236: Store!
LOG:Execute     : 0x4d4  McodeStoreInstruction
Info: 1237: Null!
LOG:Execute     : 0x4d5  McodeNullInstruction
Info: 1238: Null!
LOG:Execute     : 0x4d6  McodeNullInstruction
Info: 1239: Null!
LOG:Execute     : 0x4d7  McodeNullInstruction
Info: RunLog[0]: Set_Register(1, 0x500)
LOG:Set_Results  : 0x4d0  McodeAluInstruction
LOG:Set_Results  : 0x4d1  McodeNullInstruction
LOG:Set_Results  : 0x4d2  McodeNullInstruction
LOG:Set_Results  : 0x4d3  McodeNullInstruction
LOG:Set_Results  : 0x4d4  McodeStoreInstruction
LOG:Set_Results  : 0x4d5  McodeNullInstruction
LOG:Set_Results  : 0x4d6  McodeNullInstruction
LOG:Set_Results  : 0x4d7  McodeNullInstruction
RunLog[0]: l_1232 pc=0x4d0  McodeInstructionBundle
RunLog[0]: 0x4d0 +           0x400    0x100     -> 0x500    
RunLog[0]: 0x4d1 $null        -> 
RunLog[0]: 0x4d2 $null        -> 
RunLog[0]: 0x4d3 $null        -> 
RunLog[0]: 0x4d4 $st         0x400    0x58    0x2b     -> 
RunLog[0]: 0x4d5 $null        -> 
RunLog[0]: 0x4d6 $null        -> 
RunLog[0]: 0x4d7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9086e400 = IMEM[0x4d8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4d9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4da]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4db]
Info: McodeAccelerator:: 0x4c830c18 = IMEM[0x4dc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4dd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4de]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4df]
Info: McodeMachine:Run_Machine PC=0x4d8
Info: McodeMachine:Run_Machine: new bundle pc=0x4d8 (size=8)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x4d8  McodeAluInstruction
LOG:Get_Operands: 0x4d9  McodeNullInstruction
LOG:Get_Operands: 0x4da  McodeNullInstruction
LOG:Get_Operands: 0x4db  McodeNullInstruction
Info: RunLog[0]: 0x500 = Get_Register(1)

LOG:Get_Operands: 0x4dc  McodeLoadInstruction
LOG:Get_Operands: 0x4dd  McodeNullInstruction
LOG:Get_Operands: 0x4de  McodeNullInstruction
LOG:Get_Operands: 0x4df  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1240: Alu!
LOG:Execute     : 0x4d8  McodeAluInstruction
Info: 1241: Null!
LOG:Execute     : 0x4d9  McodeNullInstruction
Info: 1242: Null!
LOG:Execute     : 0x4da  McodeNullInstruction
Info: 1243: Null!
LOG:Execute     : 0x4db  McodeNullInstruction
Info: McodeAccelerator:: 0x32 = DMEM[0xa3]

Info: ___execute_load_operation___
Info: 1244: Load!
LOG:Execute     : 0x4dc  McodeLoadInstruction
Info: 1245: Null!
LOG:Execute     : 0x4dd  McodeNullInstruction
Info: 1246: Null!
LOG:Execute     : 0x4de  McodeNullInstruction
Info: 1247: Null!
LOG:Execute     : 0x4df  McodeNullInstruction
Info: RunLog[0]: Set_Register(6, 0x400)
LOG:Set_Results  : 0x4d8  McodeAluInstruction
LOG:Set_Results  : 0x4d9  McodeNullInstruction
LOG:Set_Results  : 0x4da  McodeNullInstruction
LOG:Set_Results  : 0x4db  McodeNullInstruction
Info: RunLog[0]: Set_Register(3, 0x32)
LOG:Set_Results  : 0x4dc  McodeLoadInstruction
LOG:Set_Results  : 0x4dd  McodeNullInstruction
LOG:Set_Results  : 0x4de  McodeNullInstruction
LOG:Set_Results  : 0x4df  McodeNullInstruction
RunLog[0]: l_1240 pc=0x4d8  McodeInstructionBundle
RunLog[0]: 0x4d8 +           0x400    0x0     -> 0x400    
RunLog[0]: 0x4d9 $null        -> 
RunLog[0]: 0x4da $null        -> 
RunLog[0]: 0x4db $null        -> 
RunLog[0]: 0x4dc $ld         0x500    0x18     -> 0x32    
RunLog[0]: 0x4dd $null        -> 
RunLog[0]: 0x4de $null        -> 
RunLog[0]: 0x4df $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9084e478 = IMEM[0x4e0]
Info: McodeAccelerator:: 0x1085044d = IMEM[0x4e1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4e2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4e3]
Info: McodeAccelerator:: 0x50833460 = IMEM[0x4e4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4e5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4e6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4e7]
Info: McodeMachine:Run_Machine PC=0x4e0
Info: McodeMachine:Run_Machine: new bundle pc=0x4e0 (size=8)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x4e0  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x4e1  McodeAluInstruction
LOG:Get_Operands: 0x4e2  McodeNullInstruction
LOG:Get_Operands: 0x4e3  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(6)

Info: RunLog[0]: 0x32 = Get_Register(3)

LOG:Get_Operands: 0x4e4  McodeStoreInstruction
LOG:Get_Operands: 0x4e5  McodeNullInstruction
LOG:Get_Operands: 0x4e6  McodeNullInstruction
LOG:Get_Operands: 0x4e7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1248: Alu!
LOG:Execute     : 0x4e0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1249: Alu!
LOG:Execute     : 0x4e1  McodeAluInstruction
Info: 1250: Null!
LOG:Execute     : 0x4e2  McodeNullInstruction
Info: 1251: Null!
LOG:Execute     : 0x4e3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x8c] = 0x32

Info: ___execute_store_operation___ 
Info: 1252: Store!
LOG:Execute     : 0x4e4  McodeStoreInstruction
Info: 1253: Null!
LOG:Execute     : 0x4e5  McodeNullInstruction
Info: 1254: Null!
LOG:Execute     : 0x4e6  McodeNullInstruction
Info: 1255: Null!
LOG:Execute     : 0x4e7  McodeNullInstruction
Info: RunLog[0]: Set_Register(4, 0x478)
LOG:Set_Results  : 0x4e0  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x4d)
LOG:Set_Results  : 0x4e1  McodeAluInstruction
LOG:Set_Results  : 0x4e2  McodeNullInstruction
LOG:Set_Results  : 0x4e3  McodeNullInstruction
LOG:Set_Results  : 0x4e4  McodeStoreInstruction
LOG:Set_Results  : 0x4e5  McodeNullInstruction
LOG:Set_Results  : 0x4e6  McodeNullInstruction
LOG:Set_Results  : 0x4e7  McodeNullInstruction
RunLog[0]: l_1248 pc=0x4e0  McodeInstructionBundle
RunLog[0]: 0x4e0 +           0x400    0x78     -> 0x478    
RunLog[0]: 0x4e1 +           0x0    0x4d     -> 0x4d    
RunLog[0]: 0x4e2 $null        -> 
RunLog[0]: 0x4e3 $null        -> 
RunLog[0]: 0x4e4 $st         0x400    0x60    0x32     -> 
RunLog[0]: 0x4e5 $null        -> 
RunLog[0]: 0x4e6 $null        -> 
RunLog[0]: 0x4e7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4e8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4e9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4ea]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4eb]
Info: McodeAccelerator:: 0x50852440 = IMEM[0x4ec]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4ed]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4ee]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4ef]
Info: McodeMachine:Run_Machine PC=0x4e8
Info: McodeMachine:Run_Machine: new bundle pc=0x4e8 (size=8)
LOG:Get_Operands: 0x4e8  McodeNullInstruction
LOG:Get_Operands: 0x4e9  McodeNullInstruction
LOG:Get_Operands: 0x4ea  McodeNullInstruction
LOG:Get_Operands: 0x4eb  McodeNullInstruction
Info: RunLog[0]: 0x478 = Get_Register(4)

Info: RunLog[0]: 0x4d = Get_Register(5)

LOG:Get_Operands: 0x4ec  McodeStoreInstruction
LOG:Get_Operands: 0x4ed  McodeNullInstruction
LOG:Get_Operands: 0x4ee  McodeNullInstruction
LOG:Get_Operands: 0x4ef  McodeNullInstruction
Info: 1256: Null!
LOG:Execute     : 0x4e8  McodeNullInstruction
Info: 1257: Null!
LOG:Execute     : 0x4e9  McodeNullInstruction
Info: 1258: Null!
LOG:Execute     : 0x4ea  McodeNullInstruction
Info: 1259: Null!
LOG:Execute     : 0x4eb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x97] = 0x4d

Info: ___execute_store_operation___ 
Info: 1260: Store!
LOG:Execute     : 0x4ec  McodeStoreInstruction
Info: 1261: Null!
LOG:Execute     : 0x4ed  McodeNullInstruction
Info: 1262: Null!
LOG:Execute     : 0x4ee  McodeNullInstruction
Info: 1263: Null!
LOG:Execute     : 0x4ef  McodeNullInstruction
LOG:Set_Results  : 0x4e8  McodeNullInstruction
LOG:Set_Results  : 0x4e9  McodeNullInstruction
LOG:Set_Results  : 0x4ea  McodeNullInstruction
LOG:Set_Results  : 0x4eb  McodeNullInstruction
LOG:Set_Results  : 0x4ec  McodeStoreInstruction
LOG:Set_Results  : 0x4ed  McodeNullInstruction
LOG:Set_Results  : 0x4ee  McodeNullInstruction
LOG:Set_Results  : 0x4ef  McodeNullInstruction
RunLog[0]: l_1256 pc=0x4e8  McodeInstructionBundle
RunLog[0]: 0x4e8 $null        -> 
RunLog[0]: 0x4e9 $null        -> 
RunLog[0]: 0x4ea $null        -> 
RunLog[0]: 0x4eb $null        -> 
RunLog[0]: 0x4ec $st         0x478    0x40    0x4d     -> 
RunLog[0]: 0x4ed $null        -> 
RunLog[0]: 0x4ee $null        -> 
RunLog[0]: 0x4ef $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9085e478 = IMEM[0x4f0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f3]
Info: McodeAccelerator:: 0x5095d768 = IMEM[0x4f4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f7]
Info: McodeMachine:Run_Machine PC=0x4f0
Info: McodeMachine:Run_Machine: new bundle pc=0x4f0 (size=8)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x4f0  McodeAluInstruction
LOG:Get_Operands: 0x4f1  McodeNullInstruction
LOG:Get_Operands: 0x4f2  McodeNullInstruction
LOG:Get_Operands: 0x4f3  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x8 = Get_Register(21)

LOG:Get_Operands: 0x4f4  McodeStoreInstruction
LOG:Get_Operands: 0x4f5  McodeNullInstruction
LOG:Get_Operands: 0x4f6  McodeNullInstruction
LOG:Get_Operands: 0x4f7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1264: Alu!
LOG:Execute     : 0x4f0  McodeAluInstruction
Info: 1265: Null!
LOG:Execute     : 0x4f1  McodeNullInstruction
Info: 1266: Null!
LOG:Execute     : 0x4f2  McodeNullInstruction
Info: 1267: Null!
LOG:Execute     : 0x4f3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xfec] = 0x8

Info: ___execute_store_operation___ 
Info: 1268: Store!
LOG:Execute     : 0x4f4  McodeStoreInstruction
Info: 1269: Null!
LOG:Execute     : 0x4f5  McodeNullInstruction
Info: 1270: Null!
LOG:Execute     : 0x4f6  McodeNullInstruction
Info: 1271: Null!
LOG:Execute     : 0x4f7  McodeNullInstruction
Info: RunLog[0]: Set_Register(5, 0x478)
LOG:Set_Results  : 0x4f0  McodeAluInstruction
LOG:Set_Results  : 0x4f1  McodeNullInstruction
LOG:Set_Results  : 0x4f2  McodeNullInstruction
LOG:Set_Results  : 0x4f3  McodeNullInstruction
LOG:Set_Results  : 0x4f4  McodeStoreInstruction
LOG:Set_Results  : 0x4f5  McodeNullInstruction
LOG:Set_Results  : 0x4f6  McodeNullInstruction
LOG:Set_Results  : 0x4f7  McodeNullInstruction
RunLog[0]: l_1264 pc=0x4f0  McodeInstructionBundle
RunLog[0]: 0x4f0 +           0x400    0x78     -> 0x478    
RunLog[0]: 0x4f1 $null        -> 
RunLog[0]: 0x4f2 $null        -> 
RunLog[0]: 0x4f3 $null        -> 
RunLog[0]: 0x4f4 $st         0x7ff8    0xffffffffffffff68    0x8     -> 
RunLog[0]: 0x4f5 $null        -> 
RunLog[0]: 0x4f6 $null        -> 
RunLog[0]: 0x4f7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4f8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4fa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4fb]
Info: McodeAccelerator:: 0x5085d760 = IMEM[0x4fc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4fd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4fe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4ff]
Info: McodeMachine:Run_Machine PC=0x4f8
Info: McodeMachine:Run_Machine: new bundle pc=0x4f8 (size=8)
LOG:Get_Operands: 0x4f8  McodeNullInstruction
LOG:Get_Operands: 0x4f9  McodeNullInstruction
LOG:Get_Operands: 0x4fa  McodeNullInstruction
LOG:Get_Operands: 0x4fb  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x478 = Get_Register(5)

LOG:Get_Operands: 0x4fc  McodeStoreInstruction
LOG:Get_Operands: 0x4fd  McodeNullInstruction
LOG:Get_Operands: 0x4fe  McodeNullInstruction
LOG:Get_Operands: 0x4ff  McodeNullInstruction
Info: 1272: Null!
LOG:Execute     : 0x4f8  McodeNullInstruction
Info: 1273: Null!
LOG:Execute     : 0x4f9  McodeNullInstruction
Info: 1274: Null!
LOG:Execute     : 0x4fa  McodeNullInstruction
Info: 1275: Null!
LOG:Execute     : 0x4fb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xfeb] = 0x478

Info: ___execute_store_operation___ 
Info: 1276: Store!
LOG:Execute     : 0x4fc  McodeStoreInstruction
Info: 1277: Null!
LOG:Execute     : 0x4fd  McodeNullInstruction
Info: 1278: Null!
LOG:Execute     : 0x4fe  McodeNullInstruction
Info: 1279: Null!
LOG:Execute     : 0x4ff  McodeNullInstruction
LOG:Set_Results  : 0x4f8  McodeNullInstruction
LOG:Set_Results  : 0x4f9  McodeNullInstruction
LOG:Set_Results  : 0x4fa  McodeNullInstruction
LOG:Set_Results  : 0x4fb  McodeNullInstruction
LOG:Set_Results  : 0x4fc  McodeStoreInstruction
LOG:Set_Results  : 0x4fd  McodeNullInstruction
LOG:Set_Results  : 0x4fe  McodeNullInstruction
LOG:Set_Results  : 0x4ff  McodeNullInstruction
RunLog[0]: l_1272 pc=0x4f8  McodeInstructionBundle
RunLog[0]: 0x4f8 $null        -> 
RunLog[0]: 0x4f9 $null        -> 
RunLog[0]: 0x4fa $null        -> 
RunLog[0]: 0x4fb $null        -> 
RunLog[0]: 0x4fc $st         0x7ff8    0xffffffffffffff60    0x478     -> 
RunLog[0]: 0x4fd $null        -> 
RunLog[0]: 0x4fe $null        -> 
RunLog[0]: 0x4ff $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x87fffb18 = IMEM[0x500]
Info: McodeAccelerator:: 0x10830402 = IMEM[0x501]
Info: McodeAccelerator:: 0x10840402 = IMEM[0x502]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x503]
Info: McodeAccelerator:: 0x4c82d760 = IMEM[0x504]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x505]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x506]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x507]
Info: McodeMachine:Run_Machine PC=0x500
Info: McodeMachine:Run_Machine: new bundle pc=0x500 (size=8)
LOG:Get_Operands: 0x500  McodeCallInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x501  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x502  McodeAluInstruction
LOG:Get_Operands: 0x503  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x504  McodeLoadInstruction
LOG:Get_Operands: 0x505  McodeNullInstruction
LOG:Get_Operands: 0x506  McodeNullInstruction
LOG:Get_Operands: 0x507  McodeNullInstruction
Info: ___execute_call_operation___ npc = 0x18
Info: 1280: Call! npc=0x18
LOG:Execute     : 0x500  McodeCallInstruction
Info: ___execute_alu_operation___
Info: 1281: Alu!
LOG:Execute     : 0x501  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1282: Alu!
LOG:Execute     : 0x502  McodeAluInstruction
Info: 1283: Null!
LOG:Execute     : 0x503  McodeNullInstruction
Info: McodeAccelerator:: 0x478 = DMEM[0xfeb]

Info: ___execute_load_operation___
Info: 1284: Load!
LOG:Execute     : 0x504  McodeLoadInstruction
Info: 1285: Null!
LOG:Execute     : 0x505  McodeNullInstruction
Info: 1286: Null!
LOG:Execute     : 0x506  McodeNullInstruction
Info: 1287: Null!
LOG:Execute     : 0x507  McodeNullInstruction
LOG:Set_Results  : 0x500  McodeCallInstruction
Info: RunLog[0]: Set_Register(3, 0x2)
LOG:Set_Results  : 0x501  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x2)
LOG:Set_Results  : 0x502  McodeAluInstruction
LOG:Set_Results  : 0x503  McodeNullInstruction
Info: RunLog[0]: Set_Register(2, 0x478)
LOG:Set_Results  : 0x504  McodeLoadInstruction
LOG:Set_Results  : 0x505  McodeNullInstruction
LOG:Set_Results  : 0x506  McodeNullInstruction
LOG:Set_Results  : 0x507  McodeNullInstruction
RunLog[0]: l_1280 pc=0x500  McodeInstructionBundle
RunLog[0]: 0x500 $call        ->   npc=0x18
RunLog[0]: 0x501 +           0x0    0x2     -> 0x2    
RunLog[0]: 0x502 +           0x0    0x2     -> 0x2    
RunLog[0]: 0x503 $null        -> 
RunLog[0]: 0x504 $ld         0x7ff8    0xffffffffffffff60     -> 0x478    
RunLog[0]: 0x505 $null        -> 
RunLog[0]: 0x506 $null        -> 
RunLog[0]: 0x507 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x18]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b]
Info: McodeAccelerator:: 0x509adc00 = IMEM[0x1c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f]
Info: McodeMachine:Run_Machine PC=0x18
Info: McodeMachine:Run_Machine: new bundle pc=0x18 (size=8)
LOG:Get_Operands: 0x18  McodeNullInstruction
LOG:Get_Operands: 0x19  McodeNullInstruction
LOG:Get_Operands: 0x1a  McodeNullInstruction
LOG:Get_Operands: 0x1b  McodeNullInstruction
Info: RunLog[0]: 0x7c88 = Get_Register(27)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x1c  McodeStoreInstruction
LOG:Get_Operands: 0x1d  McodeNullInstruction
LOG:Get_Operands: 0x1e  McodeNullInstruction
LOG:Get_Operands: 0x1f  McodeNullInstruction
Info: 24: Null!
LOG:Execute     : 0x18  McodeNullInstruction
Info: 25: Null!
LOG:Execute     : 0x19  McodeNullInstruction
Info: 26: Null!
LOG:Execute     : 0x1a  McodeNullInstruction
Info: 27: Null!
LOG:Execute     : 0x1b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xf91] = 0x7ff8

Info: ___execute_store_operation___ 
Info: 28: Store!
LOG:Execute     : 0x1c  McodeStoreInstruction
Info: 29: Null!
LOG:Execute     : 0x1d  McodeNullInstruction
Info: 30: Null!
LOG:Execute     : 0x1e  McodeNullInstruction
Info: 31: Null!
LOG:Execute     : 0x1f  McodeNullInstruction
LOG:Set_Results  : 0x18  McodeNullInstruction
LOG:Set_Results  : 0x19  McodeNullInstruction
LOG:Set_Results  : 0x1a  McodeNullInstruction
LOG:Set_Results  : 0x1b  McodeNullInstruction
LOG:Set_Results  : 0x1c  McodeStoreInstruction
